genergy,gpuls,gdenergy,gdpuls,nbumps,nbumps2,nbumps3,nbumps4,nbumps5,energy,maxenergy,seismic,seismoacoustic,ghazard,shift,Class
-0.1631160157141158,1.5809407935175617,1.0273123557848352,1.5568004522203622,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.7650871349139966,1.4578480061272403,-0.6153021951175794,-0.3677185487842218,0.8359130030174862,0.7738749084327716,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0632438181044753,-0.0660778059135461,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2477195118308714,-0.4662026736275617,-0.3762942780231422,-0.3902703622532156,3.66341174946634,3.1445439608124484,3.387904314397637,-0.2427357240799315,-0.068305416037318,0.4254258405735808,0.2071784950959681,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
2.5149426496383134,2.991901599351369,-0.0695097096100516,-0.0182269204529137,1.2117530713887166,2.0500030280181463,0.1559024776514449,-0.2427357240799315,-0.068305416037318,-0.0689016674285954,-0.0709891840174792,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.3259262399465308,2.1627920998172567,-0.1979369015448545,0.0350209979045938,1.5981650328254242,0.7738749084327716,0.8409713030924895,3.3414306246203145,-0.068305416037318,1.5026661228039846,1.3083459092160743,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1177594834713792,0.4833754336017936,1.0644853043767255,0.5836076777193715,2.152995304141006,3.32613114760352,0.5251859470802863,-0.2427357240799315,-0.068305416037318,-0.0667130924820295,-0.0891575396064939,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.3012517432081773,-0.3755850284603004,-0.6054630685136406,-0.5969156427697805,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,1
-0.133089038904867,-0.208269702962513,-0.2208898513282395,-0.1246368445344842,0.8359130030174862,2.0500030280181463,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2070360418762487,-0.1952520130526447,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
2.2897215450636708,4.143329623993065,-0.1395436577434631,0.4529465001559459,0.3017702717302676,0.7738749084327716,-0.1579612189682726,-0.2427357240799315,-0.068305416037318,-0.1285867163184927,-0.1068734103404527,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.1173639118307335,1.490656060482134,-0.1538036180173844,0.071113079361671,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.0283261984498196,0.0659099784615682,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1605611692543361,0.128355996712338,0.4555713128462791,-0.0386425632828154,1.031693738523241,0.7738749084327716,1.1361183177999568,-0.2427357240799315,-0.068305416037318,0.0101177247939563,-0.0384744240881288,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
0.8889181411905582,2.3499155186189715,-0.4502911618769885,-0.1934098184137912,-0.0659034171843386,-0.5022532111526029,0.4896335862190627,-0.2427357240799315,-0.068305416037318,-0.2056874767424593,-0.1813216267428633,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1007636112457837,1.038759000467966,1.2968067181645635,0.7414401183048382,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.8879755536404381,1.759896467556233,-0.2259956480809589,-0.046269170256274,1.5688614929384854,0.7738749084327716,0.7890191285868923,3.3414306246203145,-0.068305416037318,1.2670564211085396,1.1340813439829325,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
2.9635889971939893,2.0078694611081893,-0.5534011303371104,-0.0909783773028527,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0663613372271472,-0.0341258481585369,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2740745432050769,-0.3722216592389421,0.2697372056972529,-0.006656988131191,0.2030390337501116,0.9481134962957232,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2210927583909888,-0.1997134994639421,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1780497381528157,0.2969342440437769,-0.2257057066394325,0.2156154343592125,1.5688614929384854,0.7738749084327716,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.3609961649357061,0.1341492259835209,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.0504769161660272,-0.1795472452207752,-0.3991022949364248,-0.912785442985488,1.527722309945259,2.0500030280181463,0.7160835712403061,-0.2427357240799315,-0.068305416037318,0.2305467730421857,0.2198691823911247,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.2200884872804357,1.0357234747237778,1.064966187291482,1.7827864303540344,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2050897873539839,0.2385476179677732,0.2061032935681293,0.3713545204304886,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
2.205550844579652,2.810583531648328,-0.0576056614439525,-0.392407276974654,0.8858759250214291,0.8608647727720169,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.0732367290118017,0.085409073810698,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.0088527508998032,0.374265336619424,-0.4140110111147237,-0.3223849603045525,1.278563492384748,2.8206966639251863,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.1805716419897896,-0.1921315194960013,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2401225661093767,-0.065225428159127,-0.4538473758209025,-0.1146772017262768,3.1999671990831287,1.3491609050200974,4.394448758757207,-0.2427357240799315,-0.068305416037318,0.4522583087441972,0.1638939197928578,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.2880261905284605,-0.469546544777023,-0.1748818751659057,-0.6727574682995002,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.0318796349355083,0.1345967915518494,-0.5798439759618361,-0.9334464071587572,1.5688614929384854,2.0500030280181463,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.1926755691899763,0.1835752723951537,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
3.213130133912067,2.18151068374486,-0.1304778977241597,-0.2497717092910037,0.4619583715355967,0.1227868343790795,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0127643701139732,0.009844714158787,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2176546933174792,-0.2724713106522183,-0.6404716719623424,-0.251202469270753,1.5688614929384854,0.7738749084327716,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.2320202231139438,0.0920239391340577,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2911412464206727,-0.0542139178864734,1.785183730679198,1.9319483096953656,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.7999940723883598,2.176264541895201,-0.7090264004223231,-0.3094869193704827,0.809131846373678,0.7272465470429172,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1331632060039525,-0.1196354439110836,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.2965127927539276,1.0745301156017284,-0.51663095127766,-0.6151112727179936,1.1615241170066466,2.6169207641552013,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.1895373897321872,-0.1958281476778774,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1198822308965055,-0.3079318335572503,-0.3273711205648509,-0.1892168139320811,0.8359130030174862,2.0500030280181463,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2014668177143836,-0.1933263207788743,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1615043341964595,-0.134065004860024,-0.3371328922461356,-0.1720314631656262,1.5688614929384854,0.7738749084327716,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.3698218086744517,0.2095544744144721,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.0895853930864376,0.1048297170638137,-0.04289479248196,0.324524778451982,1.5688614929384854,0.7738749084327716,2.0884617214922647,-0.2427357240799315,-0.068305416037318,-0.0352432631874841,-0.1158647737192774,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.250547333137383,0.8311897617755468,-0.7628303507073841,-0.8586813178629709,1.3301867305531945,2.0500030280181463,0.3658732235745973,-0.2427357240799315,-0.068305416037318,-0.0046078942610754,-0.0052917442372413,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2673067513669985,-0.1409695967930895,0.0559556988001697,-0.1492282551381085,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
3.751003810468101,2.297968339974886,0.0599950430956959,-0.1543385171442397,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1268845914433409,-0.0980676724120587,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2417761161565604,-0.3751061829765824,0.2002170576447002,-0.0997664828555674,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2218261476480356,-0.1983718675485483,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2270228036231931,-0.3530572150845978,-0.0522884362618981,-0.1270136155958398,3.034758472780484,1.1133472887484095,4.34167246966078,-0.2427357240799315,-0.068305416037318,0.2731621923229685,0.0235165212236614,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.0347580857464791,0.2468648233621923,-0.3633971957753111,-0.1268530898738459,1.5688614929384854,0.7738749084327716,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.2938653080797115,0.1183316675376657,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.759712410797501,1.975419822519073,-0.6891926316314707,-0.3812735220358435,0.8359130030174862,0.7738749084327716,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0550934898863313,-0.0390343430854454,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.0823264021659519,0.3366304711670131,-0.4326707100204628,-0.1576209176804341,1.5688614929384854,0.7738749084327716,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.4358287683955487,0.2070795281961762,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.807323190829555,2.7717082168306444,-0.3675893993481544,-0.1571918909953892,1.5688614929384854,-0.2309687917669838,1.5359803147573148,4.103367041478316,-0.068305416037318,3.18849673985413,2.659411160292607,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2244256404156102,-0.26449217795026,0.4731444049458363,-0.3898355256665577,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
0.5798169758598956,1.3335948715598944,-0.5754048129141248,-0.7287852447532864,0.580630332239287,1.6055333291201663,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2142018971583366,-0.2004189813382086,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.6351884721453466,3.777302320971693,0.3150634063755961,0.7271794926036532,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0926429826534928,-0.0618919749920661,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.0159145491583087,0.5727672329143596,0.5120335610812368,0.9056685937697726,3.359004878582475,3.8906728061353646,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.0811716339002618,-0.026315639545098,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.2160415743231374,-0.2286359192074399,0.5286171291960591,-0.3247289992115117,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.0444510141020611,-0.0225607817876734,0.0685755678968806,0.4342498736920581,1.5688614929384854,0.7738749084327716,2.0884617214922647,-0.2427357240799315,-0.068305416037318,-0.1088064471833493,-0.1678351710699399,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.2253110670063323,-0.0639331196800686,-0.2653401525040626,-0.0235325469814558,3.034758472780484,0.7738749084327716,4.68734690730301,-0.2427357240799315,-0.068305416037318,0.3944684818519814,0.1053718940643283,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
1.1733316357078798,2.2461549933063387,0.1534419206840369,0.2590986709448762,1.2194322477565285,0.7738749084327716,0.1695168707336148,3.3414306246203145,-0.068305416037318,1.1557040265892236,1.0826712009113435,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2122560087347696,-0.0686090561241994,0.4185530316185364,-0.0862933940083052,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.301748273908182,-0.3489110854809544,-0.5583072432135175,-0.3896994166028181,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.0152019122565881,1.5560674789963962,1.2640825376897245,0.635856726556951,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.20151597230555,-0.3817398565180362,-0.9972783402325124,-1.0248413646605368,-0.37382558786596,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2424720759933989,-0.220183951827665,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,1
-0.3157114644925252,0.1116080515439037,1.2772277759323147,2.891960154962823,0.3989953653986365,0.7738749084327716,0.0144089128339097,-0.2427357240799315,-0.068305416037318,-0.1920636260777163,-0.1731889187529242,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.3120860048987002,-0.396195124743235,-0.5637835308102495,-0.5718529178686982,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1011464033544934,0.1373809072202726,-0.0713983193062601,0.2965655177635399,1.5688614929384854,0.7738749084327716,2.0884617214922647,-0.2427357240799315,-0.068305416037318,-0.0160526273360404,-0.1023483792819359,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1344328390742808,0.7835373201378605,1.212032245005067,0.3589707978964663,0.8359130030174862,0.7738749084327716,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0955859235866802,-0.0848464919859064,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.0691284851196708,-0.0740114156696172,0.0287327568030477,0.3652732116994502,1.5688614929384854,0.7738749084327716,2.0884617214922647,-0.2427357240799315,-0.068305416037318,-0.0517966559850056,-0.1194306415922862,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.5392755463112847,1.512838076566174,0.7534025542865772,0.6767699016614503,1.1262750302440354,0.0032927486235774,0.7890191285868923,3.3414306246203145,-0.068305416037318,1.2496050249323014,1.0169994115458567,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.3567313225084005,-0.722703909506488,-0.7191152298398285,-0.5687034565566677,0.8359130030174862,0.7738749084327716,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0977731971910235,-0.0893973428482602,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
2.657941866191119,1.895062591412564,-0.2702492914109589,-0.1783607944405794,0.8359130030174862,2.0500030280181463,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.1993102012564906,-0.1908759801650624,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.0608760522507854,2.3893973208973165,-0.5593710169520751,-0.3231004289174328,0.118167177497758,-0.4757840283902883,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1921877468125927,-0.1672737280978206,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1097357211584777,1.036965147126625,0.7245340974205756,0.9272476130478122,0.8359130030174862,0.7738749084327716,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0867396956259543,-0.0800889738199458,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.3742938754508217,-0.8382765154941691,-0.3416161660844717,0.1039532171869773,-0.4527570004359684,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2427354175931821,-0.2204621679036187,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,1
3.706279032718649,2.4070262648854106,0.1888526812984281,-0.2229149761381495,0.2568468602048817,-0.2343304403805591,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0993059815346017,-0.0743553422185914,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.7267589268203634,2.077860016793414,-0.4842100217945583,-0.3000912059490463,2.3018099828594845,1.4912721809405147,1.357957818613305,3.3414306246203145,-0.068305416037318,1.3173958898769431,1.102776771776327,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
2.879083106443286,3.1611975329696227,0.0258643007028657,0.1294088529313975,1.4558206974383707,2.0500030280181463,0.5886093775215923,-0.2427357240799315,-0.068305416037318,0.0157846232213741,0.0029953553177431,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
2.98714372113301,2.886046574271222,-0.1438164913501921,0.2674133956695703,1.9480300159339,1.4340408285621045,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.1497835429314274,0.0871414597991471,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.1364687747785357,0.4255423152163405,-0.4485932455651365,-0.1606451960408678,1.5688614929384854,0.7738749084327716,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.3100495698185267,0.1288593278606094,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2972803583174948,-0.0497922359128664,-0.4608377987953219,-0.2713989332128388,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.1915104986767615,0.4726801120245426,-0.269463771368221,0.0941723597475,0.8359130030174862,-0.5022532111526029,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.0132224821756903,-0.0533862154818091,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1489719129248402,-0.1549202518271052,-0.0836793521040284,0.3258442322894981,1.2069616828210934,0.1437753441193369,2.0884617214922647,-0.2427357240799315,-0.068305416037318,-0.0315875478749121,-0.0928800806637783,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.0542490440331507,1.4432885270858262,1.379009069795302,0.6809262814740051,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.9460911395349707,2.395992323844171,-0.4727314810399797,-0.3562009929771318,0.8359130030174862,0.7738749084327716,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0541517932160689,-0.0405856616129199,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.3603309510904304,-0.819740858726015,0.6384021192565955,0.9226831786627132,0.0538725695971048,-0.5022532111526029,0.7019841415054984,-0.2427357240799315,-0.068305416037318,-0.0151692829535964,0.0199577165791358,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,1
-0.1378981567946126,-0.6184129203023634,-1.000818291929643,-0.9876862892952898,0.510691940909906,0.2076362871053193,-0.5104234643184803,3.3414306246203145,-0.068305416037318,1.072817156177725,1.1579003195653803,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,1.343743292789361,1
-0.3307105658204347,-0.636247928383507,-0.7605976324795161,-0.8535356184062041,0.8359130030174862,0.7738749084327716,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0293472604250087,-0.0205488870378658,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.5134883985952776,1.7650769770651569,-0.6247235101533715,-0.9324016885468882,0.8359130030174862,-0.2364548890153058,1.817807344704292,-0.2427357240799315,-0.068305416037318,0.1907263575500516,0.110455280557744,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2576693255563492,-0.2162986945137399,-0.4866104545213229,-0.0938367045854019,1.098506932772902,2.507202275170469,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.179015541296887,-0.1849180764815168,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
1.508861225101946,1.9315708103845093,-0.4576899920291213,-0.2704932865946446,0.8359130030174862,0.7738749084327716,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.104143215001942,-0.0864088195641003,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1437579725361648,0.0316662886976902,0.6856087915680616,-0.0516426857803641,0.8812534844765202,0.7738749084327716,0.86940315775251,-0.2427357240799315,-0.068305416037318,-0.03806650103859,-0.0596851921631234,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.3601897622481256,-0.8460689403651485,-1.2025970506740338,-1.2135784381481791,-0.5809367220403838,-0.5022532111526029,-0.5104234643184803,-0.0028914205432024,-0.068305416037318,-0.2105990958185237,-0.1865106716451767,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,1.343743292789361,1
0.1102222791889506,0.5987151524864562,-0.0564693017388559,0.06985497885802,1.5106254388024534,2.0500030280181463,0.6857725700255128,-0.2427357240799315,-0.068305416037318,-0.078918384396536,-0.0763412776627578,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
0.1553157737416991,-0.3247092018262053,-0.8257814505144403,-0.9051548643752744,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2089385006784156,-0.1847562801475591,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2798681058643174,-0.5095244443816515,-0.5106208228008728,-0.4408783920544511,3.3705881679371084,2.634712217373793,3.387904314397637,-0.2427357240799315,-0.068305416037318,0.3394535862391489,0.1039645462419453,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.3379121560613756,-0.7598591583345222,-0.9625779976993472,-1.1199398535157032,2.1883720645579388,0.7738749084327716,1.8873479123793808,3.3414306246203145,-0.068305416037318,1.0466623897886675,0.8922756045746895,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2580630867467897,-0.070666161771525,-0.2386313285802056,-0.1242281381377908,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
2.47899160070611,1.60478635266254,-0.3797670936484421,-0.2327093145239236,0.8359130030174862,1.7777168676840125,-0.2331627184994833,-0.2427357240799315,-0.068305416037318,-0.1210455603103556,-0.1085022075303967,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.0641694913305127,0.176926151770159,-1.0157655697154904,-1.0872646133805732,1.5688614929384854,2.0500030280181463,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.0441492151726902,0.0372615597977327,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1660785159407353,0.8553366644639436,-0.1438949281055331,0.0590862829996447,0.6596713596396881,-0.5022532111526029,1.7760033411312732,-0.2427357240799315,-0.068305416037318,-0.0105505898936515,-0.0536535360712424,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.7166101887847487,1.6537452680355191,-0.3800378377900777,-0.4897195900453843,3.767706962701483,2.386260027681776,4.344946594341129,-0.2427357240799315,-0.068305416037318,0.4886228430026663,0.0400512756935405,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.2616098420748083,-0.0920075926997156,-0.2611226891401791,-0.1343218155439346,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.1179113715997312,0.5801920952668572,-0.9207744210436872,-0.9427650283034688,1.5688614929384854,2.0500030280181463,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.0854138821490848,0.0797194643078805,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.8091990332174543,2.114310617222112,-0.7074641889839539,-0.3289990750224325,0.8359130030174862,0.7738749084327716,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1098105773453569,-0.0958943802150506,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2209808041089538,-0.2424263395575407,0.5061205256822929,-0.3394669420459576,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
