Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.441295266151428,37.25,-3.2808609008789,40.375,-1.03928899765014,40.75,-0.344390481710433,43.375,-0.141942292451858,45.25,0.18240113556385,44.5,-0.179412543773651,-0.0202134661376476,-0.023347245529294,0.183260202407836,0.0482194498181343,0.0199608001857996,0.0844261646270752,238.0,0
0.031881459057331,36.6875,-1.97595238685607,39.75,-0.85200035572052,40.25,-0.538978099822998,43.125,0.002298025181517,45.25,-0.0215606540441513,44.5,-6.63458497435002e-25,0.0,0.0,0.0,0.0,0.0,0.0863786935806274,163.0,0
0.34488970041275,37.125,-2.93628454208374,40.375,-0.322117537260055,40.8125,0.738663911819458,43.3125,0.0207048337906599,45.3125,-0.0547000169754028,44.4375,-0.0010516752954572,-0.0569187439978122,2.67535614967346,-0.665262877941131,-1.28572360531092e-23,0.628175675868988,0.083239197731018,227.0,0
0.140615239739418,32.625,-2.48508787155151,35.0625,-1.33660721778869,35.4375,-0.792994022369384,38.6875,-0.0074325855821371,40.0625,-0.129667475819587,39.0625,-0.0005933067877776,1.2897130676106292e-40,0.0,-1.86642123592575e-23,0.0,-0.0001956112246261,0.181858241558074,62.0,0
-0.258810102939605,37.1875,-2.61635446548461,40.4375,-1.82629871368408,40.875,-0.110164538025856,43.375,0.161965608596801,45.3125,-0.185358211398124,44.375,-0.173084944486618,0.0153039023280143,-0.0558368936181068,1.04914379119873,-0.03752052038908,-0.898303866386413,0.0794200301170349,232.0,1
-0.434000194072723,37.0,-3.35620379447937,40.0,-1.02484083175659,40.375,-0.376234620809555,43.0625,-0.104694657027721,45.0625,0.198464334011077,44.375,-0.133585065603256,-0.0206547845155,-0.0181106533855199,0.151503220200538,0.0360596403479576,0.020407298579812,0.0851057171821594,206.0,0
0.108720801770687,36.4375,-4.39926528930664,39.5625,-2.80344414710998,40.0625,-0.92748999595642,43.0,-0.552723169326782,45.25,-0.150011077523231,44.625,-0.302038848400115,-0.0146848047152161,-0.045016411691904,0.944912672042846,-0.034730028361082,-0.781551539897918,0.0818800330162048,126.0,0
-4.78411293029785,29.9375,-1.89784240722656,31.8125,-0.903570771217346,32.0625,1.45725715160369,35.1875,2.51518726348876,35.875,-0.054199643433094,35.1875,0.0986983329057693,0.188955679535865,-2.63976073265075,0.366659045219421,0.0003637582703959,-0.522454261779785,0.0857852697372436,23.0,0
0.0382610782980918,36.1875,-3.31215119361877,39.375,-1.5945565700531,40.0,-1.17716634273529,43.0,-0.0126015590503811,45.1875,0.0011021016398444,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0870583653450012,115.0,0
-0.115838132798671,37.125,-2.13123822212219,40.4375,-1.14240252971649,40.8125,-0.529155313968658,43.3125,0.073318064212799,45.3125,-0.056649200618267,44.4375,0.0,2.0216584279580403e-15,0.0,0.0005390589940361,-0.0001065928081516,-0.0001599944371264,0.171759963035583,229.0,0
0.177885144948959,37.125,-2.46757650375366,40.1875,-1.31390023231506,40.5625,-0.797141075134277,43.1875,0.0542424842715263,45.125,-0.110082656145095,44.375,-0.000489663449116,-0.0036602336913347,7.8739300079178e-05,-4.2989098392176495e-11,0.0,-9.26496140891686e-05,0.0946106314659118,226.0,0
-0.142205998301506,37.1875,-2.22599554061889,40.3125,-1.09504556655883,40.6875,-0.484763592481613,43.375,0.0075775641016662,45.1875,0.0492903776466846,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0807793140411377,242.0,0
0.135790139436721,37.0,-3.02806615829467,39.9375,-1.89391827583312,40.3125,-1.15932559967041,43.0,-0.0246204901486635,45.0625,0.0126445330679416,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.083239197731018,204.0,0
-0.0456430986523628,34.1875,-3.03876972198486,36.6875,-1.51897931098937,37.125,-1.21830487251281,40.125,0.235043838620185,41.6875,0.0620039477944374,40.875,-0.016106067225337,0.0038279595319181,-4.81333668669176e-13,-0.0549267530441284,-1.91000538052321e-07,-0.0203185696154832,0.207912921905517,98.0,0
-0.0073484289459884,36.6875,-1.7663447856903,39.8125,-0.76361072063446,40.25,-0.598117887973785,43.125,-0.0410763844847679,45.1875,0.0131887886673212,44.5625,0.0,0.0,0.0,0.0,-6.84169094711251e-07,0.0,0.0770462155342102,164.0,0
-0.39387908577919,36.8125,-4.23983907699585,39.8125,-2.37953209877014,40.3125,-0.621128678321838,43.1875,-0.229248970746994,45.1875,0.245896488428115,44.5,-0.606296777725219,-0.0789375081658363,-0.0873080492019653,0.620602667331695,0.15830947458744,-0.0654124841094017,0.0883314609527587,171.0,0
-0.0522713959217071,33.4375,-2.51476001739501,35.875,-1.34373044967651,36.25,-0.84421706199646,39.375,0.534236133098602,40.875,0.16925011575222,40.0,-7.3878800321836e-05,0.0051400051452219,-0.0029153889045119,0.0008029547752812,0.000950084766373,-1.94925243697018e-17,0.4885795712471,79.0,0
0.411295861005783,37.1875,-1.5215311050415,40.375,-0.686498522758483,40.6875,-1.03434526920318,43.375,-0.253482520580291,45.1875,0.20846602320671,44.5,0.327926099300384,-0.0856361165642738,0.0791676938533783,-1.01538670063018,0.0459673888981342,0.695201098918914,0.0788266062736511,247.0,0
0.17735344171524,34.3125,-2.14197468757629,36.9375,-1.27424716949462,37.375,-0.828821063041687,40.375,-0.0792610868811607,41.875,-0.168205976486206,41.0625,-2.26854151850705e-27,-2.20096717384876e-05,0.0003980355395469,-0.0010050641139969,-9.33786650421097e-05,-0.000192875158973,0.18703669309616,100.0,0
0.12936332821846,36.6875,-1.13456833362579,39.8125,-1.3462688922882,40.25,-0.78152585029602,43.0625,-0.10649299621582,45.1875,-0.14758425951004,44.5,0.471915632486343,-0.0008356983307749,0.0186805557459592,-0.444678157567977,-0.0150065161287784,-0.0517162568867206,0.0870583653450012,167.0,0
-4.40228366851806,36.125,-1.6007010936737,39.3125,-1.25612270832061,40.0,0.117763623595237,43.0,1.15194571018219,45.125,0.0810566693544387,44.75,0.121385671198368,0.132467716932296,-2.58988881111145,0.41039428114891,0.0002107872714987,-0.507803380489349,0.0819661617279052,113.0,0
0.852713942527771,36.9375,-3.34755277633667,39.875,-3.16362857818603,40.375,-2.08759212493896,43.125,-1.89429283142089,45.1875,0.112418517470359,44.4375,0.0002174359688069,-0.15671169757843,0.0294538456946611,-0.0456416830420494,0.0004903998924419,0.0013910972047597,0.0788266062736511,185.0,0
-0.00489964755252,36.8125,-1.6521338224411,39.8125,-0.758711278438568,40.3125,-0.684599161148071,43.125,-0.307836949825286,45.1875,-0.0204417537897825,44.5,0.0,0.0104173170402646,-0.0012800262775272,0.0009444615570828,0.0,3.20585197326547e-36,0.0819661021232605,177.0,0
-0.994818389415741,29.8125,0.464950442314147,31.625,1.15938329696655,31.875,1.06373643875122,34.875,1.39387536048889,35.6875,-0.19747319817543,35.0,0.0533689074218273,-0.0001766778004821,-0.0030205389484763,-0.0407245047390461,-0.011822179891169,0.0217390116304159,0.0833253860473632,21.0,0
-0.415443301200866,37.125,-2.6604881286621,40.3125,-1.48816180229187,40.6875,-0.118158966302871,43.3125,-0.225846648216247,45.25,0.233358711004257,44.4375,-0.59000676870346,-0.104379400610923,-0.0799112692475318,0.813740372657775,0.193913713097572,-0.147327125072479,0.0824735164642334,231.0,0
-0.163714438676834,32.9375,-2.32042622566223,35.25,-1.00949573516845,35.75,-0.435619533061981,38.875,-0.0030957250855863,40.3125,0.0534377694129943,39.4375,0.0,0.0,-7.553901241774333e-19,0.0,0.0,0.0,0.0812004208564758,66.0,0
0.0606097504496574,33.8125,-2.36726331710815,36.375,-1.20349240303039,36.8125,-0.605678677558898,39.8125,0.0931207239627838,41.375,-0.0493593551218509,40.5,-0.000730674539227,0.0001169182287412,0.0001372602855553,3.54544572473969e-05,-0.0001074695974239,-0.0026697327848523,0.184576630592346,88.0,0
-0.107541397213935,37.1875,-1.98989951610565,40.375,-1.14732420444488,40.75,-0.781187295913696,43.3125,0.004465399775654,45.1875,0.11063502728939,44.4375,0.0041851047426462,0.0019111438887193,5.20183327523682e-08,-0.0175335071980953,0.0006087740184739,0.00368666741997,0.0845122337341308,238.0,0
-0.33198195695877,36.0,-1.66161131858825,39.3125,-1.71608877182006,39.9375,-0.243625581264495,43.0,0.194241076707839,45.125,-0.1513032913208,44.875,0.0919405668973922,0.0061262706294655,-0.0179869215935468,0.45131829380989,-0.0154730482026934,-0.569810092449188,0.0820523500442504,108.0,0
-0.250458538532257,36.9375,-2.80536699295043,39.9375,-0.863480329513549,40.3125,-0.293092489242553,43.125,0.119268968701362,45.125,0.161051332950592,44.4375,-0.379011929035186,0.0012360848486423,-0.0151924677193164,0.265725493431091,0.0128816282376647,0.131252914667129,0.0845122337341308,186.0,0
-0.310151517391204,36.875,-1.98310208320617,39.875,-1.61828565597534,40.3125,-0.418355047702789,43.125,0.105716221034526,45.1875,0.0328598693013191,44.5,4.77044668514281e-05,-0.0055896812118589,0.0094831036403775,4.82781615573912e-05,3.36945517497565e-25,-0.002188665093854,0.0845122933387756,179.0,0
0.0382897704839706,37.0,-1.88277244567871,39.9375,-0.911106467247009,40.375,-0.571399569511413,43.0625,-0.0087440786883234,45.0625,0.0099808378145098,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0756008625030517,204.0,0
0.142249345779418,37.1875,-2.78797435760498,40.4375,-1.37194776535034,40.875,-0.462551712989807,43.375,-0.0520832352340221,45.25,-0.0959568619728088,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.087651789188385,234.0,1
-0.309129774570465,32.8125,-2.7926390171051,35.25,-1.27938222885131,35.625,-0.36418479681015,38.8125,0.12691792845726,40.1875,-0.126780778169631,39.25,-0.119308024644851,0.0011980490526184,-0.0159372296184301,0.21595712006092,-0.0072895633056759,-0.0999107733368873,0.0869722366333007,64.0,0
-0.448277652263641,32.625,-5.66405725479126,35.0625,-3.61788034439086,35.4375,-1.71850967407226,38.6875,1.00443613529205,40.0625,-0.168477103114128,39.0625,-0.315545678138732,0.0522629469633102,-0.0588182136416435,0.526295363903045,-0.0185101721435785,-0.277131110429763,0.0813726782798767,61.0,0
0.461501896381378,37.125,-3.73296976089477,40.1875,-2.04770326614379,40.5625,-0.244737416505813,43.1875,-1.0515592098236,45.1875,-0.150835469365119,44.375,-0.479340732097625,-0.0117494389414787,-0.0757065266370773,0.885546743869781,-0.0279212184250354,-0.50189608335495,0.0851919054985046,225.0,0
-0.257156312465667,37.1875,-2.35262799263,40.3125,-1.68174576759338,40.75,-0.359387397766113,43.375,-0.260074228048324,45.25,0.232826083898544,44.5,-0.47051054239273,-0.113647118210792,-0.0613755956292152,0.881065309047699,0.168702706694602,-0.3235744535923,0.0818800330162048,241.0,0
-0.322664052248001,37.1875,-2.64533710479736,40.4375,-1.66800713539123,40.8125,-0.244252622127532,43.375,0.116623923182487,45.3125,-0.108520552515983,44.4375,-0.162255316972732,0.0028207823634147,-0.0362327210605144,0.542684972286224,-0.0180170442909002,-0.381137430667877,0.0806930661201477,230.0,0
0.0140151372179389,33.1875,-2.5060338973999,35.5625,-1.1442003250122,36.0,-1.31404757499694,39.125,0.18485015630722,40.5625,0.253220975399017,39.75,0.108996555209159,0.0220027305185794,0.0097827240824699,-0.62557977437973,0.0349707603454589,0.561658680438995,0.0800996422767639,72.0,0
-0.207091838121414,32.375,-1.98750174045562,34.75,-1.69650781154632,35.125,-0.394699960947036,38.375,0.128701299428939,39.6875,0.0510221384465694,38.75,2.26776173803955e-05,0.0054145520552992,-0.0069696283899247,0.0023642743472009,1.68716335104707e-42,-0.0002106570173054,0.0813727378845214,57.0,0
-0.129112988710403,37.0625,-2.42145156860351,40.125,-1.02847814559936,40.5,-0.457003355026245,43.1875,0.041229173541069,45.0625,0.0520427376031875,44.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0856992006301879,218.0,0
-0.129728928208351,36.8125,-1.59537732601165,39.875,-0.739697575569152,40.375,-0.641685783863067,43.0625,-0.0876722186803817,45.1875,0.0145849101245403,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0794200301170349,180.0,0
0.0209402218461036,34.0,-1.95532917976379,36.5625,-1.76328015327453,37.0,-0.38296428322792,39.9375,0.009856903925538,41.625,0.0231879912316799,40.6875,0.0,9.89466229839308e-07,0.0030212118290364,0.0004185084835626,0.0,-0.0020617614500224,0.083239197731018,93.0,0
-0.108738996088504,36.0625,-3.13951897621154,39.3125,-1.29656791687011,39.9375,-0.234910055994987,43.0,-0.221112787723541,45.125,0.197429999709129,44.875,-0.455091297626495,-0.0795727595686912,-0.0599632859230041,0.498793095350265,0.129139170050621,-0.0032012984156608,0.0787404179573059,108.0,0
0.0237522348761558,36.8125,-2.10138463973999,39.8125,-1.11269962787628,40.3125,-0.562133073806762,43.125,-0.0410617180168628,45.1875,0.0362547896802425,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0782331824302673,175.0,0
0.4827281832695,37.125,-1.49719870090484,40.25,-0.153412163257598,40.5625,1.49991452693939,43.1875,1.51080930233001,45.1875,-0.0630890801548957,44.375,0.129558354616165,0.283910781145095,0.0463312938809394,0.199787899851799,-0.0262966528534889,0.185228154063224,0.0819661617279052,227.0,1
-0.197104126214981,30.6875,-2.62828707695007,32.625,-0.930065393447876,33.0,-0.543031692504882,36.0625,0.0165276769548654,37.0625,0.125911906361579,36.1875,1.80767501897901e-43,3.10321269858725e-21,-0.00033783481922,-0.000118853728054,0.0001038720292854,0.0003256153431721,0.082559585571289,32.0,0
0.0344686657190322,37.125,-2.09661960601806,40.25,-1.00461316108703,40.6875,-0.600817322731018,43.375,0.365681558847427,45.1875,0.204548314213752,44.5,-7.1067692397311595e-40,0.0015184879302978,-4.10146676586009e-05,0.000593691249378,0.0001763238105922,0.0001761810708558,0.477294266223907,255.0,0
-0.434773683547973,37.25,-1.70792245864868,40.375,-1.46922063827514,40.75,0.0038385828956961,43.375,0.171895310282707,45.25,0.0405204109847545,44.5,0.102087348699569,0.136141926050186,-2.51120066642761,0.369341492652893,0.0,-0.498214870691299,0.0875656604766845,237.0,0
-0.18579676747322,36.875,-2.5166573524475,39.9375,-1.49708199501037,40.375,-0.76054561138153,43.1875,0.145918071269989,45.125,0.0891689285635948,44.5,-2.00827380467671e-05,0.0081470282748341,-0.0038963840343058,-0.0050336415879428,0.0003482137690298,-0.0111216939985752,0.180585145950317,189.0,0
-0.0068344376049935,37.1875,-1.77013790607452,40.3125,-1.00707554817199,40.6875,-0.69015234708786,43.375,-0.0183483846485614,45.1875,0.107692688703536,44.5,0.0003774878277909,0.0019540698267519,-0.0035112970508635,-0.0004460902418941,0.000203746225452,-1.71529063663911e-05,0.0869722962379455,248.0,0
-0.412984251976013,36.875,-3.16181588172912,39.9375,-1.54426050186157,40.375,0.0354354754090309,43.125,0.215209826827049,45.1875,-0.153946936130523,44.4375,-0.343503415584564,0.0306337047368288,-0.0784943774342536,1.00266015529632,-0.0306283310055732,-0.571629643440246,0.0927440524101257,184.0,0
-0.282793939113616,36.3125,-2.35858368873596,39.5,-1.67212295532226,40.0625,-0.342587888240814,43.0625,-0.271464139223098,45.1875,0.266225337982177,44.6875,-0.470124870538711,-0.113068744540214,-0.0612965673208236,0.880373299121856,0.166601374745368,-0.323532074689865,0.0812864899635315,119.0,0
-2.99938583374023,36.75,-3.02391982078552,39.75,-1.1725947856903,40.25,0.0257693585008382,43.125,3.55922770500183,45.1875,-0.169208630919456,44.5,3.57304306817241e-05,0.130214780569076,0.401914656162261,-0.0112028466537594,-0.0004567110736388,0.153978884220123,0.0813727378845214,168.0,0
-0.365625202655792,37.0625,-2.75270891189575,40.0625,-0.810019552707672,40.375,-0.24232006072998,43.0625,0.139108568429946,45.0,0.154188647866249,44.375,-0.326748698949813,0.0006925879279151,-0.0084265191107988,0.196979150176048,0.0105059286579489,0.136727705597877,0.0819661021232605,210.0,0
-0.0818484053015708,36.3125,-1.79892814159393,39.5,-1.00307774543762,40.0625,-0.559499263763427,43.0625,-0.0024958490394055,45.1875,0.0423062816262245,44.6875,0.0,0.0,0.0,0.0,0.0,8.34869265106546e-29,0.0812865495681762,123.0,0
-0.237813621759414,37.125,-2.45459270477294,40.3125,-0.898365259170532,40.6875,-0.366073012351989,43.3125,0.0719753503799438,45.25,0.146256163716316,44.375,-0.0696836113929748,0.0016030183760449,-0.0032334171701222,0.0662231221795082,0.0026618666015565,0.0036322162486612,0.0864649415016174,232.0,0
-1.59930181503295,29.3125,-2.36423754692077,31.0625,-1.95041811466217,31.3125,0.26668357849121,34.25,0.740347862243652,34.875,-0.0033889072947204,34.3125,0.0746337622404098,0.275962710380554,-2.61598372459411,0.392319619655609,-0.0002127759653376,-0.522453784942627,0.0870583653450012,16.0,0
-0.127748161554336,33.125,-1.97798693180084,35.4375,-1.71869134902954,35.875,-0.383769512176513,39.0,0.0915702134370803,40.4375,0.0582667328417301,39.625,0.0,0.0035065424162894,-0.003002880141139,0.0008441187674179,0.0,-0.0011829122668132,0.0869722962379455,69.0,0
-0.131619110703468,37.1875,-2.70529079437255,40.4375,-1.51943182945251,40.8125,-0.140187889337539,43.375,-0.31066682934761,45.3125,0.300735771656036,44.4375,-0.515052318572998,-0.120496407151222,-0.0778250247240066,0.884774982929229,0.177583396434783,-0.304307460784912,0.0813727378845214,228.0,0
0.108633607625961,32.8125,-1.85666465759277,35.25,-1.44478583335876,35.6875,-0.859895169734954,38.8125,-0.135723546147346,40.25,-0.175010308623313,39.3125,0.154871210455894,-0.0002636878052726,0.0003628230770118,-0.0871663391590118,-0.0045960433781147,-0.0940893366932869,0.0882453322410583,65.0,0
-0.0664728209376335,33.0625,-2.70178055763244,35.5,-0.94555377960205,35.9375,-0.858470439910888,39.0,0.16465125977993,40.5,-0.0856673866510391,39.6875,-0.0114438971504569,0.0101879695430397,-0.0001776526041794,-0.0260743033140897,-0.0004170791362412,-0.0044149337336421,0.197814524173736,70.0,0
-0.012265752069652,28.5,-1.45784747600555,30.125,-0.971858918666839,30.25,-0.814065814018249,33.1875,-4.87660290673375e-05,33.5,-0.037599217146635,33.1875,0.0506154708564281,0.0,0.0018009456107392,-0.0616987310349941,0.0,7.06099001490656e-07,0.0762804746627807,7.0,0
-0.289208471775054,36.875,-2.00916314125061,39.875,-1.84997463226318,40.3125,-0.387940526008605,43.125,0.207411348819732,45.1875,-0.161071360111236,44.4375,0.005875221453607,0.0001951592566911,-0.0024070553481578,0.0260186474770307,-0.0010121976956725,-0.0229881890118122,0.0820523500442504,182.0,0
0.162936270236969,36.5625,-2.58733034133911,39.625,-1.68748950958251,40.1875,-1.57705187797546,43.0625,-0.541961193084716,45.1875,-0.231848895549774,44.625,0.120292723178863,-0.0299156662076711,-0.007810816168785,-0.412053763866424,-0.0740143880248069,0.190617680549621,0.082559585571289,151.0,0
-0.178253144025802,37.0625,-2.66730666160583,40.125,-0.95390385389328,40.5,-0.439822971820831,43.125,0.0539950467646122,45.125,0.107944287359714,44.375,0.0,0.0,0.0,1.00483146109331e-11,0.0,0.0,0.0850196480751037,222.0,0
0.192072123289108,37.1875,-2.14852309226989,40.4375,-1.29442501068115,40.8125,-0.833584904670715,43.3125,-0.107774153351783,45.25,-0.158503770828247,44.4375,-0.0001498404453741,-2.52233723578467e-44,0.0002257571031805,-0.0003006756014656,-0.00010409027891,-0.0001856315793702,0.190090119838714,234.0,0
-0.0808298885822296,33.1875,-1.74902439117431,35.5625,-0.860598921775817,36.0,-0.513389647006988,39.125,-0.0307949595153331,40.5625,-0.0108575895428657,39.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0869722366333007,72.0,0
-0.132555454969406,27.9375,-2.08828687667846,29.5,-1.32986235618591,29.5,-0.579483449459075,32.3125,-0.053200326859951,32.4375,0.0985790565609932,32.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,1.0,0
0.123374871909618,36.9375,-2.01159191131591,39.875,-0.921648144721984,40.3125,-0.523505985736846,43.125,-0.0337446331977844,45.1875,0.0325283296406269,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0833253860473632,183.0,0
