Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
0.313862860202789,37.0625,-1.47197031974792,40.1875,-0.0065014585852622,40.5625,0.499239027500152,43.125,-0.809275031089782,45.125,0.101342715322971,44.375,0.0277740880846977,-0.0218085683882236,0.0090195331722497,-0.004996383562684,0.0001752028183545,0.0187386181205511,0.367131531238555,224.0,0
-0.401310622692108,37.0625,-4.36371994018554,40.0,-1.55481624603271,40.4375,-0.898130118846893,43.0625,-0.0451439544558525,45.0,0.0925118029117584,44.375,-0.0386127606034278,0.118856862187385,-0.0266118813306093,-0.105351701378822,0.0089302221313118,0.163158863782882,0.0750074386596679,212.0,0
0.152933776378631,33.1875,-2.38132905960083,35.5625,-1.33975887298583,36.0625,-0.780074417591095,39.1875,-0.0230584032833576,40.625,-0.16534523665905,39.8125,-0.0005375820328481,0.0,1.43125257739268e-12,-8.82406675373204e-05,0.0,-0.0003158745821565,0.176765978336334,73.0,0
0.239330187439918,29.0625,-1.80884552001953,30.75,-1.74411177635192,31.0,-0.924106836318969,33.9375,-0.061449185013771,34.5,-0.209896743297576,33.9375,0.723589241504669,-0.0004188438761048,0.0099277524277567,-0.402505487203598,-0.0238894522190094,-0.300522714853286,0.0852779746055603,13.0,0
-0.165415316820144,29.9375,-2.11033225059509,31.8125,-1.98437488079071,32.0625,-0.189340859651565,35.125,0.206289231777191,35.875,-0.159993916749954,35.1875,0.0089483363553881,0.0042077503167092,-0.0371228717267513,0.600950062274932,-0.0228632800281047,-0.629761517047882,0.0826457738876342,23.0,0
0.395901083946228,37.25,-2.6737515926361,40.375,-1.45816755294799,40.8125,-1.49267315864562,43.3125,-0.943068504333496,45.25,-0.1457329839468,44.5,0.220900624990463,-0.0240226313471794,-0.0003886720805894,-0.42602989077568,-0.0955373346805572,0.13608206808567,0.0756870508193969,238.0,0
-0.0543645396828651,36.6875,-1.83535528182983,39.75,-0.875500679016113,40.25,-0.533923268318176,43.0625,-0.0092385746538639,45.25,0.0001969573786482,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0915572047233581,162.0,0
-0.770104110240936,36.5,-1.87998533248901,39.625,-1.56988549232482,40.1875,-0.029903570190072,43.0625,0.210911870002746,45.25,0.0776497423648834,44.625,0.11101708561182,0.148466378450393,-2.51866340637207,0.379561215639114,7.69880090985805e-17,-0.493447482585907,0.0934236645698547,152.0,0
-0.293877124786376,33.625,-1.74115848541259,36.0625,-1.88588213920593,36.5625,-0.286013156175613,39.5625,0.212573334574699,41.0625,-0.157962352037429,40.25,0.0812351107597351,0.0009176440653391,-0.0246107634156942,0.542267918586731,-0.0183235332369804,-0.606223702430725,0.0919783115386962,83.0,0
-0.158513933420181,36.9375,-2.20786595344543,40.0,-1.09534955024719,40.3125,-0.532857537269592,43.125,-0.0420888997614383,45.125,0.0308118984103202,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0845122933387756,185.0,0
-0.0730950534343719,36.75,-1.93181002140045,39.75,-0.926246404647827,40.25,-0.586975216865539,43.125,-0.0144639918580651,45.1875,-0.0401524901390075,44.5,0.0,0.0,-8.346162117356671e-32,0.0,0.0,0.0,0.0801857709884643,169.0,0
-0.206976652145385,36.6875,-2.58576917648315,39.75,-0.887351632118225,40.25,-0.359122335910797,43.125,0.0850542932748794,45.1875,0.128540486097335,44.5625,-0.27992832660675,0.0014393019955605,-0.0061105475760996,0.226004287600517,0.0097037302330136,0.0472557619214057,0.0871445536613464,164.0,0
0.131191834807395,36.25,-2.01733875274658,39.5,-1.20936381816864,40.0625,-0.724349975585937,43.0625,-0.0753511562943458,45.1875,-0.195594266057014,44.6875,0.0002141149016097,-0.0001109155782614,0.0026072186883538,-9.46643922361545e-05,-0.0010006078518927,-6.58984965120484e-13,0.255781888961792,120.0,0
-0.0830350071191787,32.0,-1.57954561710357,34.3125,-0.805988371372222,34.6875,-0.650022804737091,37.875,-0.135597258806228,39.125,0.0906460508704185,38.25,0.0001669922203291,-7.02517708775324e-20,0.0,1.1043868042293e-09,0.0,4.45887199020944e-05,0.088417649269104,51.0,0
0.201453387737274,37.1875,-1.77404999732971,40.4375,-0.7287517786026,40.875,-0.956696152687072,43.375,-0.220807671546936,45.3125,0.215758636593818,44.4375,0.299967527389526,-0.0602325834333896,0.057943720370531,-0.718576490879058,0.030386721715331,0.405939698219299,0.088331401348114,231.0,0
-0.0488419868052005,31.25,-1.83773016929626,33.3125,-1.61155915260314,33.6875,-0.463524371385574,36.75,0.0633008182048797,37.8125,0.0177025198936462,36.9375,0.0,7.1661161200609e-05,0.0005840374506078,5.60519385729926e-44,0.0,0.0,0.0807792544364929,40.0,0
-0.303961277008056,29.5625,-2.67058658599853,31.375,-2.17420816421508,31.5625,-0.70072191953659,34.5625,0.180419981479644,35.25,-0.141798317432403,34.625,0.0806626603007316,0.0144973723217844,-0.0071272412315011,0.217951327562332,-0.0014905295101925,-0.247087240219116,0.0806930661201477,18.0,0
0.595605194568634,27.875,-2.27845644950866,29.3125,-0.866556406021118,29.4375,-0.206096932291984,32.1875,-1.0627623796463,32.25,-0.260763853788375,32.0,-7.39148515616262e-30,-0.0003036502166651,0.002185137476772,0.0016682271379977,-0.0007668273174203,0.0004169016028754,0.50589495897293,1.0,0
-0.275211721658706,37.1875,-2.26214885711669,40.4375,-1.15274322032928,40.8125,-0.957490682601928,43.3125,0.21797852218151,45.25,-0.0440947413444519,44.4375,0.0003366248274687,0.0,0.0,2.55084448521665e-16,0.0,0.0001044009477482,0.0888387560844421,234.0,0
-0.118137083947658,37.125,-1.60078036785125,40.25,-0.78007960319519,40.6875,-0.677079141139984,43.375,-0.0920328646898269,45.1875,0.0477473065257072,44.5625,5.11967395339973e-22,0.0,0.0,0.0,0.0,8.2643877249211e-05,0.0896044969558715,251.0,0
0.0152863226830959,37.0625,-1.76719081401824,40.125,-0.771396517753601,40.4375,-0.633610546588897,43.1875,-0.0887335985898971,45.125,-0.0206533223390579,44.375,0.0,0.0,0.0,0.0,0.0,-1.68155815718978e-43,0.0824735164642334,214.0,0
0.0189281981438398,37.125,-1.93164610862731,40.25,-1.20090639591217,40.625,-0.662341833114624,43.375,-0.303619533777236,45.1875,0.0058174231089651,44.5625,0.0,6.90731657321311e-22,0.0,0.0,0.0,0.0,0.0818800926208496,253.0,0
-0.372010618448257,37.1875,-1.584202170372,40.3125,-0.74709528684616,40.6875,-0.800377309322357,43.4375,0.604629695415496,45.25,0.0540694408118724,44.5,0.0,0.0033542814198881,-0.0012042598100379,-0.0008378621423617,-2.247682736777e-42,0.0,0.489259183406829,253.0,0
-0.0461122766137123,37.0,-1.87379348278045,39.9375,-0.99613481760025,40.375,-0.797214031219482,43.0,0.0011928470339626,45.0625,0.120506197214126,44.375,0.012498571537435,-0.00029378302861,0.0002133696398232,-0.036806184798479,0.0008915861835703,0.0121727967634797,0.0928302407264709,202.0,0
0.197795003652572,37.1875,-1.51067686080932,40.3125,-0.699970126152038,40.75,-0.500737130641937,43.375,-0.156601220369339,45.25,0.12749695777893,44.4375,0.0012129886308684,-1.96768855574471e-18,9.43188642850145e-05,0.0003729328745976,1.15588033420311e-30,0.0004403001803439,0.0888387560844421,246.0,0
-0.216805040836334,32.75,-1.74906980991363,35.1875,-1.76198530197143,35.5625,-0.201568096876144,38.75,0.122406177222728,40.1875,-0.163172230124473,39.1875,0.0999855250120163,0.0073346928693354,-0.0164844170212745,0.415995657444,-0.0128891542553901,-0.539455890655517,0.0863787531852722,63.0,0
0.146157696843147,32.75,-2.43430376052856,35.125,-1.38235640525817,35.5,-1.22021460533142,38.6875,-0.538873255252838,40.125,-0.251522332429885,39.125,0.14778184890747,-0.0477763228118419,-0.0002991254732478,-0.379459708929061,-0.076052002608776,0.206347480416297,0.078319251537323,62.0,0
0.26797941327095,34.125,-2.48155975341796,36.625,-1.19231629371643,37.125,-0.663324654102325,40.0625,-0.573880910873413,41.6875,-0.11747782677412,40.8125,-0.0003474844561424,0.0027543648611754,-0.0002784034586511,-0.0017156561370939,0.0,-0.0010222824057564,0.0856992006301879,97.0,0
-0.0625902712345123,34.0625,-1.94535636901855,36.5625,-1.60930705070495,37.0,-0.415939003229141,40.0,0.0717589110136032,41.625,0.0520422160625457,40.75,0.0,0.0006642154185101,-0.0015491158701479,2.95277404802618e-05,0.0,-4.32717279181815e-05,0.0781469345092773,94.0,0
-0.0752739608287811,29.8125,-1.61977505683898,31.5625,-0.777814507484436,31.875,-0.670701682567596,34.875,-0.115702763199806,35.625,0.0551582537591457,35.0,0.0,-1.88901619093767e-39,-8.6952954006847e-05,-2.8180112117572e-41,2.90886685762158e-18,0.0006347365560941,0.093337595462799,21.0,0
-0.195714145898818,37.25,-1.20322632789611,40.3125,-0.544372797012329,40.8125,-0.68749064207077,43.3125,0.104045741260051,45.1875,-0.0977667048573494,44.4375,0.0882892832159996,0.0006308876327238,-0.012230803258717,-0.151175782084465,-0.0382383093237876,0.0222159139811992,0.0895184278488159,241.0,0
0.0116039523854851,36.6875,-2.63998889923095,39.75,-1.39687085151672,40.25,-1.12382900714874,43.0625,0.041249930858612,45.1875,-0.0505528077483177,44.5,0.0001634831423871,8.22212896309793e-05,-5.19425884704105e-05,-0.0023343211505562,0.0,0.0,0.0920645594596862,163.0,1
-0.275407433509826,37.0625,-2.58366298675537,40.1875,-1.20348119735717,40.5625,-0.322511732578277,43.1875,0.168013840913772,45.125,-0.139042913913726,44.375,-0.0566525794565677,0.0025301221758127,-0.0121833030134439,0.0979520753026008,-0.0044207284227013,-0.0435049422085285,0.0837465524673461,224.0,0
-0.136487022042274,36.9375,-2.24975061416625,39.9375,-1.06377410888671,40.3125,-0.499915659427642,43.125,-0.0253653563559055,45.125,0.0357778407633304,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0952040553092956,185.0,0
0.532017469406127,37.1875,-2.49769067764282,40.375,-1.60530805587768,40.8125,-1.46425437927246,43.3125,-1.08251082897186,45.3125,-0.182981342077255,44.4375,0.234792098402977,-0.0131649356335401,-0.0135553581640124,-0.416927456855773,-0.0991549268364906,0.177678301930427,0.0813726782798767,227.0,0
-0.155633270740509,34.25,-1.72656381130218,36.8125,-0.159200295805931,37.25,0.564462542533874,40.25,-0.495284140110015,41.8125,0.0288725681602954,41.0,0.0300108063966035,-0.006096217315644,-0.0020428164862096,0.0627010539174079,0.0002521591959521,0.0426253154873847,0.351768672466278,99.0,0
-0.132328152656555,36.4375,-1.82856023311615,39.5625,-0.998813509941101,40.125,-0.5565687417984,43.0,0.0070800338871777,45.25,0.0330619700253009,44.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0909637808799743,126.0,0
0.436273038387298,37.1875,-3.85404014587402,40.3125,-1.26865863800048,40.6875,-1.0852301120758,43.4375,-0.484230667352676,45.1875,0.176057606935501,44.5,-0.0063933348283171,-0.0705625712871551,0.0235280971974134,-0.528962016105651,0.026566470041871,0.546546041965484,0.0818800330162048,247.0,0
0.371432185173034,37.125,-2.01543116569519,40.375,-0.743057131767273,40.75,-0.510977089405059,43.375,-0.0980472490191459,45.3125,-0.0564725548028945,44.4375,0.0001488358539063,-0.014108539558947,2.57799839973449,-0.58202189207077,-1.02783077459301e-14,0.649783968925476,0.0882453322410583,227.0,0
-0.10502403974533,37.25,-2.1954607963562,40.4375,-1.00968170166015,40.8125,-0.515162825584411,43.375,0.0240506008267402,45.25,0.025299048051238,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0812004208564758,234.0,0
-0.359024792909622,31.625,-1.90463483333587,33.8125,-1.93133878707885,34.125,-0.215839594602584,37.4375,0.169309571385383,38.375,-0.143067151308059,37.6875,0.109193801879882,0.001087634358555,-0.0138600915670394,0.464801669120788,-0.0154342912137508,-0.566059052944183,0.083239197731018,44.0,0
-0.07061767578125,37.1875,-1.93764972686767,40.3125,-0.85925805568695,40.625,-0.558114171028137,43.375,-0.0653253495693206,45.25,-0.016231944784522,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0812865495681762,255.0,0
-0.229766875505447,37.0625,-2.510498046875,40.125,-0.869459629058837,40.5,-0.317537009716033,43.125,0.13465017080307,45.125,-0.14407467842102,44.375,-0.157936438918113,0.0021356919314712,-0.0062594022601842,0.0068420995958149,-0.0298402234911918,0.138795480132102,0.0851057171821594,220.0,0
-1.14790725708007,37.125,-3.96328330039978,40.25,-1.25497984886169,40.6875,0.0779045149683952,43.375,3.15710306167602,45.1875,0.0675406828522682,44.5,-0.0058896183036267,0.0199919547885656,0.0113672092556953,-0.0692337602376937,4.20389539297445e-45,0.083360880613327,0.083239197731018,251.0,0
0.0595824420452117,37.1875,-1.93578839302062,40.375,-0.961582541465759,40.75,-0.591709434986114,43.3125,-0.0533258430659771,45.25,-0.0341413766145706,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.297113299369812,239.0,0
-0.136370107531547,37.125,-1.85148787498474,40.25,-0.989254713058471,40.625,-0.425118207931518,43.375,-0.0970108211040496,45.25,-0.0224167834967374,44.5625,0.0,0.0,0.0,0.0,0.0,-2.3297423045342903e-19,0.0960559844970703,257.0,0
-0.0812218263745307,36.8125,-0.910890221595764,39.8125,-0.441908478736877,40.375,-0.577750086784362,43.1875,0.510344326496124,45.1875,0.14526030421257,44.5,0.0501065663993358,0.0017619265709072,0.0078987292945384,-0.0874568447470665,0.0032247467897832,0.0571742579340934,0.0845122933387756,171.0,0
-1.96035265922546,37.125,-1.6646853685379,40.1875,-0.509122848510742,40.5,0.681998789310455,43.125,2.90710735321044,45.1875,0.0017787176184356,44.375,0.0392003431916236,0.473408758640289,0.0588724575936794,0.241512283682823,-0.0001722341694403,0.106294497847557,0.0818800330162048,225.0,1
-0.117065019905567,29.4375,-2.65240812301635,31.1875,-1.74302816390991,31.4375,-0.177103370428085,34.375,0.179921180009841,35.0625,-0.13806813955307,34.5,-0.0618107207119464,0.0040130331180989,-0.0432565510272979,0.677698850631713,-0.0237768422812223,-0.62526261806488,0.0851919054985046,17.0,0
0.178479641675949,29.0625,-4.94477939605712,30.75,-1.97615766525268,31.0,-1.76342737674713,33.9375,0.895527303218841,34.5,0.166199892759323,33.9375,-0.0363312475383281,-0.0523806698620319,0.0548394732177257,-0.304271131753921,0.015164609067142,0.377054125070571,0.0864649415016174,13.0,0
-0.365303665399551,36.5,-4.08124828338623,39.6875,-1.3207197189331,40.1875,-0.991869807243347,43.0625,1.15345835685729,45.1875,0.175621345639228,44.625,-0.0084187891334295,0.0082116890698671,0.0048693674616515,-0.439969539642334,0.0179713983088731,0.525261878967285,0.0881590843200683,152.0,0
-0.0534810535609722,33.6875,-3.31098651885986,36.1875,-1.73984432220458,36.625,-1.15874445438385,39.625,-0.0295550748705863,41.25,0.0234495978802442,40.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0869722366333007,85.0,0
-0.0886731818318367,28.75,-1.5893725156784,30.4375,-0.760202646255493,30.625,-0.657450437545776,33.5,-0.114012256264686,33.9375,0.0734092742204666,33.5,0.0,0.0,0.0,0.0,0.0,8.21648936835117e-05,0.0858715176582336,9.0,0
0.0168530289083719,36.9375,-3.1076865196228,39.9375,-2.37427616119384,40.375,-1.47319209575653,43.125,-0.359939008951187,45.125,-0.0797411501407623,44.4375,0.0002578923595137,0.0347107984125614,-0.0085240472108125,-0.0005277329473756,-0.0001279173011425,-0.0057406933046877,0.0864649415016174,188.0,1
0.147962644696235,37.125,-0.363997459411621,40.25,-0.208449661731719,40.625,-0.848272442817688,43.375,-0.233691170811653,45.25,-0.0978961065411567,44.5625,0.134715691208839,-0.0067258845083415,0.0011354893213137,-0.216691419482231,-0.0512821786105632,0.0505132563412189,0.0826457738876342,256.0,0
0.0355915017426013,37.1875,-1.86266827583312,40.375,-0.848920583724975,40.75,-0.653311252593994,43.375,-0.0773756057024002,45.25,0.0374441668391227,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0927440524101257,242.0,0
-0.646467387676239,36.4375,-2.49970746040344,39.5625,-1.39139080047607,40.125,-1.14812123775482,43.0,1.52712905406951,45.1875,-0.19387599825859,44.625,0.182243540883064,0.0341202430427074,-0.0061627221293747,-0.374033421277999,-0.0771977677941322,0.0973066166043281,0.0845984816551208,125.0,0
-0.13442850112915,37.125,-2.24444913864135,40.3125,-1.09895038604736,40.6875,-0.502397000789642,43.375,-0.0258294604718685,45.25,0.0630279406905174,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0890971422195434,264.0,0
-0.156702950596809,36.8125,-2.54059672355651,39.8125,-0.967983126640319,40.3125,-0.433842122554779,43.125,0.020170634612441,45.1875,0.0362278074026107,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.102162778377532,173.0,0
0.42055931687355,32.0,-2.42171549797058,34.25,-0.73152756690979,34.625,-1.0446617603302,37.875,-0.260704159736633,39.125,0.162652015686035,38.1875,0.0034613474272191,-0.0860934779047966,0.0665947571396827,-1.19155049324035,0.0596054010093212,1.16376435756683,0.0807792544364929,51.0,0
0.0291319265961647,37.125,-1.89948415756225,40.3125,-0.837619304656982,40.625,-0.638155579566955,43.25,-0.087912730872631,45.25,0.0228128992021083,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0862926840782165,229.0,0
0.0755047798156738,36.9375,-1.59345054626464,39.9375,-0.712316870689392,40.375,-0.602303266525268,43.125,-0.0568563714623451,45.125,0.0286548100411891,44.4375,0.0,0.0,0.0,0.0,0.0,0.000160914263688,0.185083985328674,194.0,0
-0.0839114040136337,36.5,-1.84409284591674,39.625,-0.829625248908996,40.125,-0.519357085227966,43.0625,-0.0345458462834358,45.3125,-0.0504971109330654,44.5625,4.85524855048943e-34,0.0,-7.9124052717816e-05,1.89809217688335e-37,0.0,0.0001234054070664,0.0800996422767639,150.0,0
-0.327114313840866,33.9375,-2.46201610565185,36.5,-1.75226247310638,36.875,-0.205530077219009,39.875,0.152776360511779,41.5,-0.155462756752967,40.5625,0.0015243415255099,0.0050895558670163,-0.031155165284872,0.635787904262542,-0.0235580317676067,-0.637653708457946,0.0851057171821594,90.0,0
0.517547070980072,36.5,0.487075537443161,39.6875,1.54811596870422,40.1875,1.70405983924865,43.125,-1.38504314422607,45.25,0.0859680846333503,44.5625,0.104444503784179,-0.0071865753270685,0.0136085674166679,-0.214319303631782,0.0068151815794408,0.12555456161499,0.0851919054985046,155.0,0
0.0196073241531848,37.0625,-2.81637954711914,40.125,-1.70314788818359,40.4375,-0.908751368522644,43.125,0.287761330604553,45.0625,0.0441127866506576,44.375,0.0,0.0022450850810855,0.0,0.0,0.0,-2.10321613849373e-05,0.0851918458938598,220.0,0
0.0829103291034698,36.0625,-1.81953763961792,39.3125,-1.15783154964447,39.9375,-0.571915209293365,43.0,-0.0358011499047279,45.125,0.0447667688131332,44.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,110.0,0
0.0405987873673439,36.1875,-1.75907611846923,39.375,-0.616620659828186,40.0,-0.156250342726707,43.0,-0.118581503629684,45.125,0.0445705689489841,44.75,-8.98533180588856e-05,0.0,0.0,0.0,0.0,-7.36362489988096e-05,0.0800996422767639,115.0,0
-0.146465793251991,36.5,-2.90038418769836,39.6875,-0.866407632827758,40.1875,-0.488219708204269,43.0625,-0.0031048590317368,45.1875,0.0099565330892801,44.625,-0.0413670316338539,-0.0004345507186371,-7.93097715359181e-05,0.0110155902802944,0.0012973827542737,0.0178514327853918,0.0877379775047302,150.0,0
0.411558389663696,31.625,-2.33522176742553,33.875,-0.572628378868103,34.25,-1.00032877922058,37.5,-0.227692827582359,38.5,0.172103434801101,37.8125,0.0048376922495663,-0.0895091220736503,0.0658696889877319,-1.19978010654449,0.0595121085643768,1.14973890781402,0.0813727378845214,45.0,0
0.2024747729301449,36.9375,-1.58328318595886,39.9375,-0.791046857833862,40.375,-0.930257320404052,43.125,-0.19092571735382,45.1875,0.134001091122627,44.4375,0.0085300439968705,-0.0020058467052876,0.0010106115369126,-0.024864399805665,0.0011065562721341,0.0108579192310571,0.0908775329589843,185.0,0
