Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.247169896960258,31.8125,-2.72122144699096,34.125,-0.942645609378814,34.4375,-0.400743842124938,37.6875,0.011587812565267,38.875,0.107460588216781,38.0625,-0.0001650695194257,0.0,0.0,0.0002183314645662,0.0,0.0,0.0800996422767639,48.0,0
-0.297094583511352,34.125,-2.64103698730468,36.6875,-1.7012345790863,37.125,-0.15708015859127,40.0625,0.13734994828701,41.75,-0.174272269010543,40.8125,-0.228637918829917,0.0114878667518496,-0.0575820803642272,1.02600109577178,-0.0377057902514934,-0.804971396923065,0.0806930661201477,97.0,0
-0.796602606773376,36.625,-1.66271805763244,39.6875,-1.53302288055419,40.25,0.0156197194010019,43.0625,0.176324144005775,45.25,0.0498798042535781,44.5625,0.0986809656023979,0.13761618733406,-2.48998141288757,0.374013930559158,0.0,-0.485409438610076,0.0882453322410583,158.0,0
0.484132826328277,36.625,-2.03924679756164,39.75,-0.800813853740692,40.3125,-0.686050295829773,43.125,0.111538060009479,45.1875,-0.0236308723688125,44.5625,0.0010067614493891,0.003388499841094,2.53650212287902,-0.576510787010192,-4.0147201002906e-42,0.652577757835388,0.0856992006301879,162.0,0
0.244670152664184,36.8125,-3.07835626602172,39.875,-1.82013392448425,40.3125,-0.409930169582366,43.125,-0.98025107383728,45.125,0.221781611442565,44.5,-0.399434983730316,-0.10700861364603,-0.063579574227333,0.729813396930694,0.15411826968193,-0.336927503347396,0.0845122933387756,178.0,0
0.16465938091278,33.8125,-1.56472373008728,36.375,-0.710759401321411,36.75,-0.446110248565673,39.8125,-0.570845544338226,41.375,-0.0722178667783737,40.5,0.0,-0.0007670897175557,0.0003622182703111,0.0004009913536719,0.0,0.0,0.488072156906127,87.0,0
0.210136234760284,36.5,-1.49845230579376,39.625,-1.34936165809631,40.1875,0.0683307647705078,43.0625,-0.275203496217727,45.25,0.097124807536602,44.625,0.0965282693505287,0.128605186939239,-2.65204572677612,0.380430907011032,0.0003194186429027,-0.519337594509124,0.083239197731018,151.0,0
-0.125439912080764,34.4375,-2.52863311767578,37.25,-1.24387192726135,37.625,-0.692418277263641,40.625,0.0901620462536811,42.125,0.0693104937672615,41.3125,-0.0023455531336367,0.0019082075450569,-0.0016943446826189,-0.0019323290325701,0.0003159061598125,-0.0040689492598176,0.182537794113159,103.0,0
-0.441578060388565,37.0625,-2.81814527511596,40.1875,-2.24225687980651,40.5,-0.401131987571716,43.125,-0.34133556485176,45.125,0.0956891179084777,44.375,0.134958982467651,0.0353876017034053,-2.51525163650512,0.372642666101455,0.000210483369301,-0.500333070755004,0.0806930661201477,224.0,0
-0.18151381611824,30.3125,-2.30509352684021,32.25,-1.08037710189819,32.5625,-0.498731940984725,35.6875,-0.0033859459217637,36.5,0.0737887918949127,35.75,0.0,-2.9903709228691494e-42,0.0,2.2247134012385802e-15,0.0,0.0,0.083918809890747,28.0,0
-0.177112251520156,32.0,-2.99440383911132,34.3125,-1.60962533950805,34.75,0.0007808769587427,37.875,-0.310575634241104,39.1875,0.242011934518814,38.25,-0.329578071832656,-0.114931248128414,-0.0334920212626457,0.693191349506378,0.133777171373367,-0.30330267548561,0.0877379775047302,52.0,0
-0.351094663143157,37.1875,-2.34774374961853,40.3125,-2.73978662490844,40.6875,-0.502708911895752,43.375,0.0477972812950611,45.1875,-0.170592084527015,44.5,0.131508216261863,0.0003299671225249,-0.0456490665674209,1.23620128631591,-0.0455462671816349,-1.33092927932739,0.0838326215744018,243.0,0
-0.23912426829338,36.6875,-3.00177717208862,39.75,-1.31147146224975,40.25,-0.781384825706481,43.125,0.0819487944245338,45.1875,-0.0149423852562904,44.5,-0.00501658488065,6.79419899825006e-05,-0.0033197433222085,-0.000296660233289,0.0004882278444711,-0.0025197474751621,0.166753828525543,165.0,0
-0.156976461410522,37.1875,-2.22645258903503,40.375,-1.07809615135192,40.6875,-0.4947389960289,43.375,-0.0132325142621994,45.1875,0.0470962040126323,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0889248251914978,242.0,0
0.758636593818664,37.25,-4.51576566696167,40.375,-1.82837390899658,40.75,-1.48658156394958,43.3125,-0.482898384332656,45.25,0.158484369516372,44.4375,-0.0315999090671539,-0.162563100457191,0.0441698990762233,-0.288774877786636,0.0098174419254064,0.364725351333618,0.0819661617279052,238.0,0
0.00549843814224,37.125,-1.81617474555969,40.3125,-0.779035449028015,40.6875,-0.575141668319702,43.3125,-0.0501428171992301,45.25,0.0526878163218498,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,231.0,0
0.432499825954437,29.375,-2.04630327224731,31.0625,-1.26346325874328,31.3125,-2.0087502002716,34.25,-0.803870916366577,34.875,0.392547219991683,34.3125,0.0962273031473159,-0.0856085568666458,0.042363628745079,-0.258136630058288,0.0092038754373788,0.145332038402557,0.0833253860473632,16.0,0
0.010735803283751,37.125,-1.81712734699249,40.25,-0.730411052703857,40.6875,-0.572370648384094,43.375,-0.0598091557621955,45.3125,0.040167436003685,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0830668807029724,262.0,0
-0.0006367499590851,36.125,-2.03119134902954,39.375,-0.847015023231506,40.0,-0.341470152139663,42.9375,-0.0715722739696502,45.125,0.0674004405736923,44.75,0.0001206372180604,-3.7452137745253e-12,1.51294398165191e-05,0.0030664480291306,0.0,0.0041199661791324,0.171673715114593,114.0,0
-0.0821770057082176,37.0625,-1.60634064674377,40.125,-0.766785502433776,40.5,-0.647839486598968,43.125,-0.0946506559848785,45.0625,0.0265575181692838,44.375,0.0,0.0,0.0,0.0,0.0,4.46793092123698e-05,0.0863787531852722,218.0,0
-1.1136724948883,37.0625,-1.90819883346557,40.0625,-1.57088351249694,40.4375,-0.0644170939922332,43.125,0.335674881935119,45.0625,0.097965195775032,44.375,0.112977303564548,0.16335816681385,-2.6066870689392,0.390973091125488,-2.56166082311273e-22,-0.508249759674072,0.0862926244735717,215.0,0
-0.0355421304702758,31.875,-2.42217063903808,34.1875,-1.21910393238067,34.5625,-0.918290615081787,37.75,0.274468183517456,38.9375,-0.194712847471237,38.125,0.139103978872299,-0.0329026170074939,0.0039903298020362,-0.414328694343566,-0.0880487710237503,0.2092816978693,0.0800134539604187,49.0,0
-0.224256873130798,31.0,-2.70108294486999,33.0625,-0.918567359447479,33.375,-0.509304344654083,36.5,0.0426899790763855,37.5,0.136394649744033,36.625,-0.0007531664450652,4.8016921351307006e-15,-0.0003648022538982,-4.81345414300449e-05,9.33539195102639e-05,0.0004045419918838,0.0819661617279052,36.0,0
-0.122506782412528,36.9375,-1.62597966194152,39.9375,-0.753592133522033,40.375,-0.677312970161438,43.1875,-0.0972277075052261,45.125,-0.0287772491574287,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.329533159732818,188.0,0
-0.226964443922042,37.1875,-2.21724605560302,40.3125,-1.17254400253295,40.75,-0.12127536535263,43.375,-0.224235549569129,45.25,0.179626941680908,44.5,-0.367194443941116,-0.0994295328855514,-0.0581361949443817,0.741685926914215,0.153091803193092,-0.318684995174407,0.083239197731018,246.0,0
0.448556959629058,29.0,-4.29308462142944,30.8125,-2.94975519180297,30.9375,-0.752103865146637,33.875,-0.833866536617279,34.4375,-0.137424901127815,33.875,-0.0640958547592163,0.0001741538726491,-0.0933937951922416,1.12216866016387,-0.0414144545793533,-0.974039196968078,0.0919783115386962,12.0,0
0.612757742404937,32.5625,-2.91326880455017,35.0,-1.99109172821044,35.375,-2.09103465080261,38.5625,-1.05462265014648,40.0,-0.181530207395553,39.0,0.0569886676967144,-0.0339710675179958,-0.0398668199777603,-0.259966433048248,-0.0377002842724323,0.1224030777812,0.083918809890747,60.0,0
0.0466591566801071,37.125,-2.01154041290283,40.1875,-1.66326224803924,40.5,-0.415338397026062,43.125,-0.004829064477235,45.125,0.0492501556873321,44.375,0.0,-0.0001708747440716,0.002722650533542,0.0006571279373019,0.0,-5.82159373152535e-05,0.0851056575775146,224.0,0
0.291483402252197,33.125,-4.67868518829345,35.4375,-1.82879185676574,35.875,-1.89315676689147,39.0,0.368380665779113,40.4375,0.155478850007057,39.6875,-0.0452330000698566,-0.11666302382946,0.0265283249318599,-0.190328508615493,0.0054133711382746,0.215738028287887,0.0945244431495666,70.0,0
-0.285543084144592,33.75,-2.67463326454162,36.3125,-1.31491494178771,36.6875,-0.198300793766975,39.75,0.102307647466659,41.3125,-0.156180724501609,40.4375,-0.16215069591999,0.0009522245964035,-0.0157783459872007,0.341899156570434,-0.0119763929396867,-0.199953839182853,0.0864649415016174,86.0,0
-0.230270341038703,36.8125,-2.47240233421325,39.8125,-0.859318912029266,40.3125,-0.372641026973724,43.125,0.0231539960950613,45.1875,0.107611611485481,44.5,-0.0717771276831626,0.0031385619658976,-0.0022917294409126,0.0670219585299491,0.0027131584938615,0.0008622568566352,0.0813727378845214,173.0,1
-0.115277498960495,36.9375,-2.19889664649963,39.875,-1.03123104572296,40.3125,-0.505357563495636,43.0,0.0009052690584212,45.0625,0.0485518760979175,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0941033363342285,198.0,0
0.0895911753177642,37.125,-1.66559505462646,40.25,-0.715993642807006,40.6875,-0.727204442024231,43.375,-0.0887241512537002,45.25,0.0220403242856264,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0850195884704589,256.0,0
0.648964285850524,37.25,-2.10650396347045,40.375,-0.535129904747009,40.8125,-0.472017168998718,43.3125,0.0744752362370491,45.25,-0.113602139055728,44.4375,-1.03753571067954e-07,-0.0346997082233428,2.54778933525085,-0.591031610965728,-0.0001071492224582,0.6247598528862,0.0862926244735717,236.0,0
-0.0397405736148357,36.0,-3.88078117370605,39.3125,-1.30931293964385,39.9375,-0.894967138767242,42.9375,-0.169978380203247,45.0625,0.104142531752586,44.9375,-0.0793898850679397,0.0514795333147048,-0.0133497770875692,-0.226815447211265,0.0139336735010147,0.297878146171569,0.0870583653450012,106.0,0
-0.222592398524284,36.8125,-2.4504222869873,39.875,-1.58492112159729,40.375,-1.14397513866424,43.125,0.515416622161865,45.1875,0.0791893452405929,44.5,0.0,9.53550115809775e-05,-0.0024481120053678,0.0,0.0,-0.0002050564653472,0.481620728969574,180.0,0
0.0854048132896423,36.25,-1.67823135852813,39.5,-0.95634925365448,40.0,-0.380517274141311,43.0625,-0.023067008703947,45.1875,-0.0635796412825584,44.6875,0.0,0.0,0.0,7.48787698512387e-08,0.0,0.0,0.0839188694953918,119.0,0
-2.28235173225402,37.1875,-3.07722091674804,40.3125,-1.9285032749176,40.625,-1.43340349197387,43.375,2.25980758666992,45.25,-0.162911057472229,44.5625,0.0074028498493134,0.183714672923088,0.370388895273208,-0.0094637516885995,-0.0003513612609822,0.135950043797492,0.0827318429946899,264.0,0
-0.192099690437316,33.8125,-2.67681169509887,36.3125,-0.962549030780792,36.8125,-0.374667197465896,39.8125,0.0797209441661834,41.375,0.080605149269104,40.5,-4.99758898513391e-05,0.0,0.0,0.0003776718804147,0.0,0.0,0.0920645594596862,87.0,0
0.0316894277930259,31.0625,-2.41481447219848,33.0625,-1.39385938644409,33.375,-1.45825600624084,36.5625,0.103913933038711,37.5625,0.217257276177406,36.625,0.0943421125411987,0.0077249435707926,0.0203183330595493,-0.647317886352539,0.0370066538453102,0.557666540145874,0.0869722366333007,37.0,0
-0.328583419322967,37.1875,-2.45293569564819,40.375,-1.65834116935729,40.8125,-0.235465347766876,43.3125,0.163306936621665,45.25,-0.152301311492919,44.4375,0.0016986865084618,0.005862072110176,-0.0305141545832157,0.634558320045471,-0.0225072186440229,-0.641743719577789,0.0824734568595886,235.0,0
-0.562252402305603,37.0,-1.6457347869873,39.9375,-1.0262324810028,40.375,-1.32061111927032,43.0,1.31352972984313,45.0,-0.139441311359405,44.375,0.0899493843317031,0.0125520192086696,0.00518933031708,-0.16848973929882,-0.0465445034205913,0.0330186560750007,0.088417649269104,203.0,0
-0.12831237912178,33.125,-1.89134299755096,35.5,-1.64456522464752,35.9375,-0.421135544776916,39.0,0.0661322176456451,40.4375,0.0301337018609046,39.6875,0.0,-0.0007366095669567,0.0005897441878914,0.0001610900217201,0.0,-4.83222793263848e-05,0.0800996422767639,70.0,0
-0.0395764075219631,33.4375,-3.68579769134521,35.875,-2.09928703308105,36.25,-0.958249986171722,39.375,0.29498553276062,40.9375,-0.004044481087476,40.0,0.0,-1.4853763721843e-43,0.0,1.8981288348511797e-40,0.0,0.0,0.0819661617279052,79.0,0
-0.226729750633239,32.75,-2.79579854011535,35.0625,-0.931042671203613,35.5,-0.468138635158538,38.6875,0.0498420447111129,40.125,0.123816139996051,39.1875,-0.0021704626269638,0.0,-1.2055400857350599e-26,-3.02438029793836e-24,7.05340135027654e-05,0.0001046304969349,0.0863787531852722,62.0,0
-0.153294250369071,36.5625,-2.37306833267211,39.625,-0.993203997611999,40.1875,-0.478677690029144,43.125,0.095550961792469,45.25,0.0630985051393508,44.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0851919054985046,152.0,0
0.123193904757499,37.1875,-2.03821611404418,40.3125,-1.43987870216369,40.6875,-0.785467147827148,43.375,-0.109618134796619,45.1875,-0.170949086546897,44.5,0.126164391636848,-0.0002425812708679,0.0001566512073623,-0.0637648627161979,-0.0049029137007892,-0.071349561214447,0.0830668807029724,245.0,0
0.0183864012360572,37.125,-2.77101111412048,40.375,-2.03875708580017,40.8125,-0.937611699104309,43.375,0.205348908901214,45.3125,0.0017132631037384,44.4375,0.0,-5.70547927054576e-05,-5.07830372953321e-05,0.0005366271361708,0.0,0.0,0.0927440524101257,228.0,1
-0.236951723694801,30.75,-1.7858281135559,32.8125,-1.85991168022155,33.0625,-0.360430240631103,36.1875,0.12429079413414,37.25,-0.149078652262687,36.3125,0.101533710956573,0.0014488814631476,-0.0130959525704383,0.422681212425231,-0.0123399617150425,-0.51953238248825,0.0800996422767639,34.0,0
-0.258085429668426,36.125,-2.57805609703063,39.375,-0.885322332382202,40.0,-0.268879622220993,42.9375,0.113112084567546,45.125,0.154921635985374,44.75,-0.183590054512023,0.0019404870690777,-0.0090237455442547,0.159373268485069,0.0056317378766834,0.017688613384962,0.0820523500442504,114.0,0
-0.166886240243911,37.0625,-3.84798336029052,40.1875,-2.36984491348266,40.5,-1.01852965354919,43.125,0.241164654493331,45.125,-0.011894354596734,44.375,0.0,-0.0205351710319519,0.0029726075008511,0.0001073320163413,0.0,0.0,0.083239197731018,225.0,1
-0.040725365281105,36.875,-3.42795467376709,39.875,-2.08892893791198,40.375,-0.514801383018493,43.125,-0.701289474964141,45.1875,0.204959124326705,44.4375,-0.34187164902687,-0.0938454419374466,-0.0617033876478672,0.725167691707611,0.144554853439331,-0.298525631427764,0.507761478424072,183.0,0
-0.18435651063919,36.9375,-2.52284264564514,39.9375,-0.933254420757293,40.375,-0.377880901098251,43.125,0.0760758444666862,45.0625,0.148738786578178,44.4375,-0.151712983846664,0.0002756951726041,-0.0047189993783831,0.151349052786827,0.0057826619595289,0.0116264186799526,0.0837465524673461,195.0,0
-0.438485354185104,37.125,-2.72401094436645,40.25,-1.67501044273376,40.625,-1.46548819541931,43.1875,1.13409197330474,45.1875,-0.205793887376785,44.375,0.110094137489795,0.033920481801033,0.002336794976145,-0.308820933103561,-0.0623621717095375,0.181456536054611,0.0864650011062622,227.0,0
1.77993440628051,37.1875,-3.2406723499298,40.375,-1.05788552761077,40.8125,-0.845390677452087,43.3125,-1.9075813293457,45.25,-0.0316908285021781,44.5,-0.0002905460132751,-0.0949569568037986,2.65339827537536,-0.706126272678375,0.0005235542776063,0.618642508983612,0.0889248847961425,235.0,0
-0.750556349754333,37.0,-1.73529744148254,40.0,-1.53984689712524,40.375,-0.0192160569131374,43.0625,0.27198576927185,45.0625,0.0379392132163047,44.375,0.106817364692687,0.142866253852844,-2.51890707015991,0.377868354320526,0.0,-0.494010686874389,0.0825595259666442,206.0,0
0.0734893381595611,37.0,-1.97988831996917,39.9375,-0.950195550918579,40.375,-0.556816458702087,43.0625,0.0095091462135314,45.0,0.0146950408816337,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0782331824302673,204.0,0
0.0301734376698732,37.125,-1.92554879188537,40.375,-0.821379721164703,40.75,-0.554772853851318,43.4375,-0.0940005853772163,45.25,0.037231221795082,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0896044969558715,247.0,0
-0.042555134743452,37.125,-2.14833688735961,40.25,-1.00602376461029,40.6875,-0.574848771095275,43.375,-0.0141419265419244,45.3125,0.0380604900419712,44.5625,-4.8636822632791e-34,0.0,0.0,0.0,0.0,0.0,0.0934236645698547,263.0,0
0.101965345442295,36.3125,-2.73266673088073,39.5,-2.24267673492431,40.0,-0.363355815410614,43.0625,-0.822868108749389,45.1875,0.0725657641887664,44.6875,0.137996688485145,0.0009131130063906,-2.53972244262695,0.384302496910095,0.000578524544835,-0.49108862876892,0.087651789188385,122.0,0
-0.122291319072246,36.3125,-2.17548608779907,39.4375,-1.03952407836914,40.0625,-0.473507046699523,43.0625,0.0263085551559925,45.1875,0.0258484203368425,44.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,118.0,0
-0.181744396686553,37.0,-2.72864699363708,39.875,-1.76933073997497,40.3125,-0.213577449321746,43.0,0.162590727210044,45.0625,-0.163610637187957,44.4375,-0.0969749689102172,0.0029034782201051,-0.0399374589323997,0.693948566913604,-0.0268517546355724,-0.607596278190612,0.100975930690765,199.0,0
1.72850728034973,37.1875,-3.06660175323486,40.4375,-2.11631274223327,40.875,-1.25259447097778,43.375,-3.08378672599792,45.3125,0.0414766669273376,44.4375,0.0074011087417602,0.0265657696872949,-0.0349134057760238,0.0313905738294124,-0.0002585992915555,0.0197453182190656,0.088331401348114,232.0,1
-0.16723845899105,36.5625,-1.87634873390197,39.6875,-1.11686241626739,40.1875,-0.526837170124054,43.0625,0.0321922674775123,45.25,0.0260397680103778,44.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0952901840209961,154.0,0
0.313229709863662,36.125,-2.49169135093688,39.375,-1.25319147109985,39.9375,-0.758086800575256,42.9375,-0.443830847740173,45.125,-0.102215737104415,44.75,-0.0006452686502598,-0.0008303614449687,-0.0005084101576358,-0.0003212505835108,-2.9928167045946696e-30,-0.0004971193848177,0.197221159934997,113.0,0
-0.119482532143592,36.875,-1.71126770973205,39.9375,-0.899400413036346,40.375,-0.519594550132751,43.125,-0.0037615916226059,45.125,-0.0360405668616294,44.5,0.0002892168122343,-3.55981319444254e-06,1.67828145990461e-24,0.0,0.0,0.0001210098489536,0.0826457738876342,191.0,0
0.326144844293594,29.75,-1.33170330524444,31.5625,-1.34734523296356,31.75,-0.779106557369232,34.8125,-0.104798108339309,35.5625,-0.183240503072738,34.875,0.717363476753234,-0.0010533690219745,0.0141003206372261,-0.592403829097747,-0.0254717078059911,-0.160968497395515,0.082559585571289,21.0,0
0.845722079277038,33.3125,-1.8490560054779,35.8125,-0.663776159286499,36.1875,-0.610018491744995,39.3125,-0.15706093609333,40.8125,-0.0542711094021797,39.9375,0.002110642613843,-0.0026950226165354,2.59595036506652,-0.592329204082489,0.0,0.649824976921081,0.0845122933387756,77.0,0
0.164681911468505,37.0,-3.25584578514099,39.9375,-0.623165965080261,40.3125,0.447540462017059,43.0,0.320451438426971,45.0,-0.0460356511175632,44.375,-0.0001981728710234,-0.0437074899673461,2.620365858078,-0.550706446170806,-3.62279479785137e-24,0.661173582077026,0.0864649415016174,201.0,0
-0.140021294355392,37.125,-3.52829098701477,40.25,-2.10626316070556,40.6875,-1.04108190536499,43.25,-0.0974734723567962,45.25,-0.0556217171251773,44.4375,0.0,-0.0007972524035722,0.0,1.18581798464763e-22,0.0,0.0,0.0844261646270752,233.0,1
-0.249287262558937,36.6875,-2.87418985366821,39.8125,-0.698826909065246,40.25,-0.329643577337265,43.125,0.0490261800587177,45.1875,0.127843230962753,44.5625,-0.177830219268798,0.0,-0.0076417024247348,0.0771916583180427,0.0058294055052101,0.0890669673681259,0.0795062780380249,163.0,0
