Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.0240353550761938,33.6875,-1.98822617530822,36.125,-0.988342404365539,36.5625,-1.16542017459869,39.625,-0.149026647210121,41.1875,-0.206230103969573,40.3125,0.437323302030563,-0.0188694205135107,0.0008602156885899,-0.746662378311157,-0.172693386673927,0.205878421664237,0.0965632200241088,84.0,0
-0.224002763628959,36.8125,-1.69342327117919,39.8125,-1.79603576660156,40.3125,-0.231321737170219,43.125,0.172476232051849,45.1875,-0.137293323874473,44.5,0.100945957005023,0.0080488072708249,-0.0211470909416675,0.435882896184921,-0.0150895118713378,-0.5459845662117,0.0762804746627807,173.0,0
-0.077913612127304,29.0,-1.62846839427948,30.75,-0.763193011283874,30.875,-0.668203651905059,33.875,-0.0871156454086303,34.4375,-0.0313938409090042,33.875,0.0,-1.80289191575866e-06,0.0,0.0,0.0,0.0,0.0845122933387756,12.0,0
-2.09248924255371,31.5625,-2.77700018882751,33.75,-2.06186723709106,34.125,0.238134741783142,37.4375,1.88446915149688,38.375,0.0228715389966964,37.6875,0.0759669169783592,0.27683338522911,-2.60374474525451,0.338993191719055,-9.36071164697875e-18,-0.542493820190429,0.0864649415016174,44.0,0
-0.134467720985412,37.1875,-2.20896482467651,40.4375,-1.071537733078,40.8125,-0.489725232124328,43.375,0.0208041761070489,45.3125,0.0403285585343837,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0851056575775146,229.0,0
-2.29366064071655,33.6875,-2.97687864303588,36.25,-1.04160237312316,36.6875,-0.0692372173070907,39.75,2.05388116836547,41.25,-0.113624781370162,40.375,-6.05222849117126e-05,-0.178945422172546,1.86916840076446,-0.516759157180786,-5.28056662005838e-05,0.435108989477157,0.0845122337341308,85.0,0
0.256211102008819,37.1875,-2.39125871658325,40.375,-1.35050177574157,40.75,-1.06910443305969,43.375,-0.0569836795330047,45.25,0.0987323969602584,44.4375,-9.54230417846702e-05,0.003046630648896,0.0,-0.0007473906152881,0.0011309632100164,-7.18048759154044e-05,0.482472598552703,236.0,0
-0.0516335107386112,29.875,-3.27178859710693,31.625,-1.55344176292419,31.9375,-1.11016464233398,34.9375,-0.0009851921349763,35.75,-0.0645084157586097,35.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0869722962379455,22.0,0
-0.115729972720146,31.3125,-2.69931960105896,33.375,-1.27913653850555,33.6875,-0.379583954811096,36.8125,0.146689087152481,37.875,-0.131825730204582,37.0625,-0.0869535133242607,0.0005629167426377,-0.004902587737888,0.158147230744361,-0.0045072631910443,-0.0743846669793129,0.0788266062736511,41.0,0
-0.256693482398986,30.3125,-2.72755122184753,32.1875,-0.913725018501281,32.5,-0.500906586647033,35.625,0.0117821572348475,36.5,0.0827105045318603,35.6875,-0.0011072171619161,0.0,-9.1189271188341e-05,2.2567681298824e-05,8.46168768475763e-05,0.0002939735422842,0.082559585571289,27.0,0
-0.411891222000122,37.1875,-2.45718312263488,40.3125,-1.40501928329467,40.6875,-0.23248578608036,43.375,-0.301157683134079,45.1875,0.200624778866767,44.5,-0.195377364754676,-0.0440163724124431,-0.0339161343872547,0.448618948459625,0.0866607725620269,-0.221951469779014,0.0895184278488159,249.0,0
0.0154341831803321,37.125,-3.61683988571167,40.25,-2.24657130241394,40.625,-1.01072859764099,43.375,0.316288709640502,45.3125,-0.0509628690779209,44.5625,0.0,0.0002006022550631,0.0,-3.95743336412124e-05,0.0,0.0,0.0787403583526611,261.0,0
-0.112296372652053,31.1875,-1.6144893169403,33.25,-0.748132586479187,33.5625,-0.66970020532608,36.6875,-0.0931547358632087,37.75,-3.24324646499007e-05,36.875,0.0,0.0,0.0,0.0,0.0,0.0,0.167940735816955,39.0,1
-0.394936621189117,31.0625,-2.26633119583129,33.0625,-1.50856328010559,33.4375,-0.245004370808601,36.5625,-0.27824467420578,37.5625,0.217183858156204,36.6875,-0.222394466400146,-0.0469654351472854,-0.0375344865024089,0.47635930776596,0.0879645124077797,-0.225444570183753,0.0952901840209961,37.0,0
0.182323545217514,37.125,-1.70863831043243,40.3125,-1.01055836677551,40.6875,-0.793562233448028,43.3125,-0.0895175337791442,45.25,0.0797712728381156,44.4375,0.0,0.0,0.0,-0.0001685444149188,0.0,0.0,0.0788266062736511,231.0,0
-0.0889164805412292,32.875,-2.34509015083313,35.3125,-1.07397842407226,35.625,-0.488975048065185,38.8125,0.0057405233383178,40.25,0.0248909182846546,39.375,0.0,0.0,0.0,0.0,0.0,0.0,0.389960527420043,66.0,0
-0.102759853005409,37.0625,-2.21026968955993,40.0625,-1.07116782665252,40.4375,-0.527823030948638,43.125,0.014152705669403,45.0,0.029823962599039,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0856992006301879,210.0,0
-0.0997193902730941,36.25,-1.93094611167907,39.4375,-0.809775054454803,40.0,-0.529013574123382,43.0625,-0.0081357257440686,45.1875,-0.0311113577336072,44.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0756870508193969,118.0,0
-0.0506904870271682,37.1875,-1.47074782848358,40.3125,-0.705868363380432,40.625,-0.962604165077209,43.375,0.0072740959003567,45.3125,-0.169157892465591,44.5625,0.164491444826126,0.0156299602240324,-0.0116261718794703,-0.589739263057708,-0.116639696061611,0.354918301105499,0.083239197731018,262.0,0
-4.60063934326171,36.375,-3.08499979972839,39.5,-0.0988436266779899,40.0625,1.21307909488677,43.0,3.88620615005493,45.25,-0.133895263075828,44.625,-0.0036920323036611,-0.156063228845596,1.33829629421234,-0.295428216457366,0.0024512303061783,0.297303706407547,0.0902841687202453,124.0,0
0.087213709950447,34.25,-2.03348326683044,36.8125,-1.13173818588256,37.1875,-0.573697686195373,40.1875,-0.0729876533150672,41.8125,0.0746118128299713,40.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,99.0,0
-0.0211439430713653,36.9375,-2.93308162689209,39.9375,-1.33719825744628,40.375,-0.841191291809082,43.125,0.0896977931261062,45.1875,-0.10060341656208,44.4375,-0.0267134588211774,0.0063948770985007,-0.0002780674258247,-0.0188731383532285,-0.0001049677157425,-0.0094416178762912,0.198321878910064,184.0,0
0.124194517731666,37.1875,-1.58231806755065,40.375,-0.762996554374694,40.75,-0.925337553024292,43.375,-0.217624649405479,45.25,0.20603585243225,44.5,0.0997401997447013,-0.0217756163328886,0.0212881322950124,-0.20614007115364,0.0081180660054087,0.128310605883598,0.0869722962379455,247.0,0
-0.140863060951232,32.9375,-1.62427246570587,35.3125,-0.755106091499328,35.8125,-0.855545282363891,38.875,-0.206554666161537,40.375,-0.159017413854599,39.5,0.0867348909378051,-0.0014478425728157,-0.000401510449592,-0.142204254865646,-0.0346135385334491,0.0265987608581781,0.0889248251914978,67.0,1
-0.0969257652759552,37.1875,-2.25496912002563,40.3125,-1.11835265159606,40.6875,-0.539580762386322,43.375,0.0260438024997711,45.1875,0.0361224710941314,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0869722366333007,246.0,0
-0.233268022537231,37.125,-2.49316596984863,40.375,-0.871026158332824,40.8125,-0.382396638393402,43.3125,0.0682947561144828,45.3125,0.148242816329002,44.4375,-0.0908503606915474,0.0003775615768972,-0.0012944031041115,0.0875467732548713,0.0032752256374806,0.0019548202399164,0.0902841091156005,228.0,0
-0.0624864026904106,37.1875,-1.63189852237701,40.375,-0.750371992588043,40.75,-0.55671340227127,43.4375,-0.0781957730650901,45.1875,-0.0104740317910909,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.166667699813842,247.0,0
0.40819776058197,36.625,-1.31324124336242,39.75,-0.638014018535614,40.25,-0.939867854118347,43.125,-0.144381046295166,45.25,-0.274565458297729,44.5625,0.225291341543197,0.000205524105695,-0.0164536498486995,-0.731472492218017,-0.143196478486061,0.43030896782875,0.0819661617279052,159.0,0
0.0287220571190118,37.125,-2.54648542404174,40.3125,-1.77093255519866,40.625,-1.15852665901184,43.25,-0.0890569016337394,45.25,-0.0588883385062217,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.083918809890747,229.0,1
-0.321991115808486,37.125,-2.54988193511962,40.1875,-1.27514326572418,40.5625,-0.437623441219329,43.125,0.140232771635055,45.125,-0.148334920406341,44.375,-0.0551934279501438,0.0006888895877636,-0.0111092599108815,0.106107853353023,-0.0036388577427715,-0.0358683392405509,0.0845122933387756,225.0,0
-0.114313162863254,34.3125,-1.71225690841674,37.0,-1.71918702125549,37.4375,-0.276482284069061,40.375,0.178560405969619,41.875,-0.150330945849418,41.0625,0.0898076817393302,0.0007281104335561,-0.0013517879415303,0.269470244646072,-0.0069357505999505,-0.364536315202713,0.0896906852722168,100.0,0
-0.239505290985107,36.0,-2.76301980018615,39.375,-0.905558347702026,39.9375,-0.469460368156433,43.0,0.0187454596161842,45.125,0.12742006778717,44.8125,-0.001237487536855,0.0,-8.32793011795729e-05,-4.4972480850447e-08,8.93678952706977e-05,0.0002161496377084,0.0862926840782165,109.0,0
-0.295570522546768,30.5,-1.83608269691467,32.4375,-1.9687613248825,32.75,-0.228308498859405,35.875,0.180582672357559,36.75,-0.171275839209556,35.9375,0.0670968741178512,0.0067149093374609,-0.024862365797162,0.572160601615905,-0.0208066720515489,-0.617869675159454,0.082559585571289,30.0,0
-0.587758004665374,37.125,-1.84578490257263,40.25,-1.44794571399688,40.625,0.0166605599224567,43.3125,0.137859851121902,45.1875,0.0189615581184625,44.5625,0.112502232193946,0.141674101352691,-2.49374485015869,0.372896283864975,0.0,-0.492996752262115,0.0775535702705383,252.0,0
1.55341184139251,36.625,-2.54741334915161,39.6875,-1.29176568984985,40.25,-1.15236675739288,43.0625,-2.75705432891845,45.25,-0.154205098748207,44.5625,0.0007071348954923,-0.0469776764512062,-0.0011230611708015,-0.153030470013618,-0.0079155536368489,0.0176627524197101,0.0800997018814086,157.0,0
-0.0076957275159657,37.1875,-2.38717365264892,40.3125,-1.09531927108764,40.6875,-0.535583674907684,43.375,-0.0797677859663963,45.1875,0.0660901814699173,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0887526869773864,250.0,0
-0.251872420310974,28.5,-2.63656759262084,30.1875,-0.675382435321807,30.375,-0.334393739700317,33.25,0.0614784061908721,33.625,0.0672382041811943,33.3125,-0.111609071493148,-6.62541133351624e-05,-0.0030497850384563,0.0426352247595787,0.0036714253947138,0.0559564717113971,0.0851057171821594,7.0,0
-0.240974903106689,36.875,-2.72218179702758,39.875,-0.943612813949585,40.375,-0.426461577415466,43.0625,0.0647053569555282,45.1875,0.0951382219791412,44.4375,-0.0002325529785593,0.0,0.0,0.0001447469257982,1.16365132611176e-28,8.29867346578465e-23,0.0992816686630249,182.0,0
-0.0920146778225898,31.25,-2.10670351982116,33.3125,-0.948832690715789,33.625,-0.507793962955474,36.75,-0.0256807953119277,37.8125,0.0763436630368232,36.9375,8.531234385600321e-09,0.0,0.0,0.0,0.0,0.0,0.0863787531852722,40.0,1
-0.222112953662872,33.5,-1.90357971191406,36.0,-1.90672922134399,36.4375,-0.298594832420349,39.5,0.168780207633972,41.0,-0.123240262269973,40.125,0.0392345823347568,0.002447355305776,-0.004242421593517,0.0984613224864006,-0.0028846978675574,-0.146069779992103,0.0851918458938598,80.0,0
-0.264145672321319,32.0,-1.22951757907867,34.25,-0.43497160077095,34.6875,-0.940304040908813,37.875,0.0078658498823642,39.125,-0.287975341081619,38.1875,0.347279071807861,-0.0266471896320581,0.0135195227339863,-0.969746589660644,-0.194978728890419,0.5112344622612,0.0964770913124084,51.0,0
-0.203584104776382,36.125,-2.79003024101257,39.375,-0.71384584903717,40.0,-0.299095094203949,42.9375,0.0453387983143329,45.125,0.16965252161026,44.75,-0.213363349437713,-1.8848351842848e-16,-0.0100469375029206,0.10426627099514,0.0068499608896672,0.101682230830192,0.087651789188385,113.0,0
-0.193639978766441,37.125,-1.74513936042785,40.125,-1.04057455062866,40.5,-0.880284965038299,43.0625,-0.200051665306091,45.0625,-0.274282097816467,44.375,0.211875960230827,-0.0068774153478443,-0.0002462752454448,-0.390404492616653,-0.0876784920692443,0.141448318958282,0.0831531286239624,221.0,1
0.891715884208679,31.1875,-2.11421227455139,33.25,-0.838161766529083,33.625,-0.780083894729614,36.6875,0.0267884507775306,37.75,-0.0231953486800193,36.875,0.0004281738074496,0.0250209383666515,2.50314712524414,-0.57038789987564,-9.690939802646121e-20,0.638694405555725,0.0856992602348327,39.0,0
-0.0099272187799215,36.6875,-1.82853293418884,39.75,-1.62107360363006,40.3125,-0.452500462532043,43.125,0.0356179177761077,45.25,0.0197923649102449,44.5625,5.04412601003423e-05,0.0,0.0008642856264486,3.34250202351585e-33,0.0,0.0,0.0865510702133178,162.0,0
0.468396574258804,36.625,-4.04538583755493,39.75,-1.38729214668273,40.25,-1.28723502159118,43.0625,-0.671324014663696,45.25,0.154567286372184,44.5625,-0.0329938232898712,-0.0902093350887298,0.0387842953205108,-0.532696008682251,0.026769733056426,0.525527775287628,0.0780608654022216,161.0,0
-0.0786063522100448,30.5,-1.67789208889007,32.4375,-0.757623195648193,32.75,-0.660338640213012,35.875,-0.118443697690963,36.8125,-0.0155706256628036,35.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.173032999038696,30.0,0
-0.0462675057351589,32.875,-1.68514811992645,35.3125,-0.853862285614013,35.6875,-0.606597542762756,38.8125,-0.05727344378829,40.25,0.145043805241584,39.375,-0.0003201669314876,-0.0012097674189135,-5.30378692353838e-11,0.0001267260813619,0.0008344670059159,-0.0002609259972814,0.0991955399513244,65.0,0
-0.185960605740547,37.1875,-2.21638822555542,40.375,-1.12516820430755,40.6875,-0.499842077493667,43.375,0.0152155496180057,45.1875,0.0461489968001842,44.5,4.1338304697582096e-43,0.0,0.0,0.0,0.0,0.0,0.0869722962379455,242.0,0
-0.117910057306289,37.1875,-2.27622938156127,40.3125,-1.12148547172546,40.75,-0.55500328540802,43.375,0.0308851525187492,45.1875,0.0491543933749198,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0845122933387756,246.0,0
-0.70076835155487,29.3125,-1.54451477527618,31.0625,-1.57783484458923,31.25,0.0013444621581584,34.1875,0.228193998336792,34.8125,0.0680747479200363,34.25,0.102501474320888,0.13869285583496,-2.52509975433349,0.382882684469223,8.2116545599591e-36,-0.493387401103973,0.0908775329589843,15.0,1
-0.582740664482116,34.25,-3.62920522689819,36.875,-1.07232463359832,37.3125,0.171433895826339,40.25,2.47671937942504,41.875,-0.17767122387886,41.0,-0.0005521057755686,0.0588501505553722,2.5243022441864,-0.580481112003326,-0.000131567750941,0.665794551372528,0.0819661617279052,99.0,0
-0.142056971788406,36.0,-1.73686790466308,39.3125,-0.899599075317382,39.9375,-1.06808066368103,42.9375,-0.101006254553794,45.125,-0.284588009119033,44.9375,0.426089644432067,-1.05218589396827e-06,-0.014656857587397,-1.02246594429016,-0.217528015375137,0.502385973930358,0.0858715176582336,105.0,0
0.270398497581481,37.125,-2.8404221534729,40.3125,-0.918197751045227,40.6875,-0.846691191196441,43.375,-0.12576550245285,45.25,0.168598607182502,44.5,-0.0758471190929412,-0.089886300265789,0.0646348297595977,-1.21333026885986,0.0612180009484291,1.29473495483398,0.0862926244735717,263.0,0
-0.169238910079002,37.0,-2.50593948364257,39.9375,-0.979539632797241,40.375,-0.463314712047576,43.0,0.0211921539157629,45.0625,0.0525122173130512,44.375,0.0,0.0,1.1741003166892e-36,0.0,0.0,0.0,0.0895183682441711,202.0,0
0.0528604052960872,37.0625,-3.74064874649047,40.1875,-2.16134548187255,40.5,-0.97366726398468,43.125,0.337158501148223,45.0625,-0.0686421394348144,44.375,-2.31867944983088e-11,0.0004429148102644,0.0001718827697914,-2.79542273347033e-05,0.0,5.47407152087259e-17,0.0844261646270752,223.0,1
-0.100654393434524,37.125,-3.33432555198669,40.3125,-2.53505063056945,40.6875,-1.18739163875579,43.3125,-0.0603879019618034,45.25,-0.019137805327773,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0850195884704589,233.0,0
0.0375160537660121,33.625,-1.66622054576873,36.125,-0.87660789489746,36.5625,-0.39345908164978,39.5625,-0.0233743712306022,41.125,-0.0175141729414463,40.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0800134539604187,84.0,0
0.711072385311126,37.125,-1.89176952838897,40.3125,-0.565513551235199,40.6875,-0.701996684074401,43.375,-0.157107204198837,45.1875,-0.0060298554599285,44.5625,0.0031142113730311,-0.0040696910582482,2.59946346282959,-0.587287068367004,0.0,0.640411376953125,0.0895184278488159,248.0,0
-0.0638614892959594,29.8125,-3.46084141731262,31.6875,-1.49733567237854,31.9375,-1.12995505332946,35.0,-0.0173013433814048,35.75,-0.0745789259672164,35.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0806930661201477,22.0,0
-0.178328588604927,37.125,-2.25995969772338,40.3125,-1.01240992546081,40.625,-0.468574821949005,43.25,-0.0242439787834882,45.1875,0.0597311966121196,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0819661021232605,229.0,0
-0.157069683074951,34.25,-2.75978088378906,36.8125,-1.67515683174133,37.3125,-0.152514293789863,40.1875,0.170063808560371,41.8125,-0.110827505588531,41.0,-0.0616757459938526,0.006231103092432,-0.0471498593688011,0.674391388893127,-0.0248105619102716,-0.624527156352996,0.0984298586845398,99.0,0
-0.207609817385673,34.4375,-2.69431281089782,37.1875,-0.939386487007141,37.6875,-0.411742508411407,40.6875,0.0573571249842643,42.0625,0.123199328780174,41.375,-0.000120961558423,0.0,0.0,0.0001421039778506,0.0,0.0,0.0818800330162048,105.0,0
-1.04677128791809,37.125,-3.01253867149353,40.1875,-2.04148840904235,40.5,-1.6975485086441,43.125,1.71664035320281,45.125,0.0847993642091751,44.375,0.000268463831162,0.0141502441838383,0.085058569908142,-0.0876372903585434,0.0028817364946007,0.0877896398305893,0.0856992602348327,224.0,0
-0.340186059474945,33.6875,-1.00315713882446,36.1875,-0.722185850143432,36.625,-0.698162317276001,39.6875,1.12536776065826,41.25,0.246887892484664,40.3125,0.0008493936038576,0.0299071706831455,-0.0014654465485364,-0.0045248409733176,0.0027170081157237,0.0005513056530617,0.0845984816551208,85.0,0
0.707853078842163,31.75,-2.16543412208557,34.0,-0.853165388107299,34.4375,-0.256022363901138,37.6875,-1.29448211193084,38.8125,-0.313015669584274,38.0,0.0,-3.27219822793267e-05,0.0016298629343509,0.0012782646808773,-8.70343719725497e-05,0.0005775261670351,0.477294206619262,48.0,0
0.18552953004837,37.125,-4.6937232017517,40.1875,-1.78191375732421,40.625,-2.00646781921386,43.375,-0.22462448477745,45.25,0.190442845225334,44.5625,-0.0182762965559959,0.0211347918957471,0.0059586344286799,-0.463688552379608,0.0240049362182617,0.527113258838653,0.0920645594596862,257.0,0
-0.0898597761988639,30.9375,-1.90196192264556,33.0,-0.889969110488891,33.375,-0.620910942554473,36.5,-0.0482308976352214,37.5,-0.0436225049197673,36.5625,0.0,0.0,0.0,0.0,-5.2331890181771104e-23,0.0,0.168448090553283,36.0,1
-0.314483642578125,37.125,-2.88237404823303,40.25,-3.16826152801513,40.6875,-1.04403734207153,43.375,0.254710376262664,45.25,-0.169114142656326,44.5,0.311898529529571,0.014839326031506,-0.0378394275903701,1.11433601379394,-0.0347928516566753,-1.45901906490325,0.0800996422767639,260.0,0
0.156724393367767,28.9375,-1.97592544555664,30.6875,-1.13960409164428,30.875,-0.675649940967559,33.8125,-0.063946783542633,34.375,-0.188689216971397,33.8125,5.36403167643584e-05,0.0001002045828499,1.33868149448631e-23,-0.0007358559523709,-0.0009255859185941,-0.000537151005119,0.323933780193328,12.0,0
-0.229643702507019,37.125,-2.58779740333557,40.3125,-0.958823084831237,40.75,-0.438312172889709,43.3125,0.0255301818251609,45.25,0.0643243417143821,44.4375,0.0,0.0,0.0,3.8440621294488495e-31,0.0,0.0,0.0807793140411377,224.0,0
-0.0506382435560226,33.5625,-2.63531422615051,36.0625,-0.910707950592041,36.4375,-0.306861758232116,39.5,0.0891777351498603,41.0625,0.17233507335186,40.25,-0.360793501138687,0.0008235844434238,-0.006323461420834,0.273369997739791,0.0125298118218779,0.101696997880935,0.0813727378845214,82.0,0
