Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.456857353448867,36.1875,-2.57755780220031,39.375,-1.41891241073608,40.0,-0.156924188137054,42.9375,-0.136769533157348,45.125,0.263598054647445,44.75,-0.615611851215362,-0.113575689494609,-0.0723515599966049,0.781609892845153,0.185483947396278,-0.122376695275306,0.0806931257247924,114.0,0
0.0040838439017534,37.1875,-1.87110233306884,40.3125,-1.57761526107788,40.75,-0.481264293193817,43.375,0.0478350073099136,45.1875,0.0146797830238938,44.5,0.0,0.0,-0.0001435659214621,0.0,0.0,0.0,0.0819661021232605,245.0,0
0.19872336089611,33.375,-2.39927387237548,35.8125,-1.25221800804138,36.25,-0.9093998670578,39.3125,0.0895629823207855,40.8125,0.17032653093338,39.9375,-9.96307790046557e-05,0.00209994870238,0.0,-0.0001113917678594,0.0018546400824561,-3.4227628930239e-05,0.501989722251892,78.0,0
-0.24799308180809,37.1875,-1.81993448734283,40.375,-1.71157717704772,40.75,-0.232336789369583,43.375,0.212733432650566,45.1875,-0.132971689105033,44.4375,0.0461747162044048,0.0014065847499296,-0.0042750835418701,0.131714433431625,-0.0037622617091983,-0.186537653207778,0.0940170884132385,242.0,0
-0.316056787967681,36.5,-2.24154901504516,39.5625,-0.942160904407501,40.125,-0.60319584608078,43.0625,0.70800232887268,45.25,-0.3345760107040399,44.625,0.168021470308303,0.0254814270883798,0.0006345905712805,-0.394419342279434,-0.0858663693070411,0.230092495679855,0.0997028350830078,127.0,0
-0.223360374569892,36.6875,-4.35084724426269,39.8125,-1.44974184036254,40.3125,-0.523466885089874,43.125,-0.278239846229553,45.1875,0.22989809513092,44.5625,-0.147908866405487,-0.0343678444623947,-0.0168592911213636,0.180559322237968,0.0485289059579372,0.0155835477635264,0.0844261646270752,164.0,0
-0.126825988292694,37.0,-1.60128426551818,39.9375,-0.733727097511291,40.375,-0.657392144203186,43.0625,-0.0964143425226211,45.0625,-0.0180078446865081,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.177445590496063,203.0,0
-0.107058696448802,37.0,-2.18946528434753,40.0625,-0.85198974609375,40.4375,-0.57354199886322,43.0625,-0.0006599089829251,45.0625,-0.0173680894076824,44.375,0.0,0.0,0.0,0.0,0.0,-3.8974045887298e-13,0.0851057171821594,210.0,0
-0.529928147792816,37.0,-1.72333455085754,39.9375,-1.46268081665039,40.3125,-0.0129008302465081,43.0,-0.0157354995608329,45.0625,0.0649134963750839,44.4375,0.0934073776006698,0.168440207839012,-2.61942243576049,0.386213243007659,-3.0769282718762397e-28,-0.509007155895233,0.0820523500442504,201.0,0
-0.0808765441179275,37.0625,-1.93736898899078,40.125,-1.01006436347961,40.4375,-0.358958005905151,43.1875,-0.070540115237236,45.0625,-0.0359100401401519,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.080606997013092,215.0,0
0.025345541536808,36.0625,-1.69738149642944,39.3125,-0.77202033996582,40.0,-0.428229570388793,42.9375,-0.0904738008975982,45.125,0.0607180893421173,44.8125,0.0008163970196619,-6.12021467532031e-05,0.0008207103237509,-0.0002633327676448,5.48915014811432e-22,0.000509978912305,0.164801239967346,111.0,0
-0.204907178878784,28.125,-2.82154011726379,29.6875,-1.84198486804962,29.8125,-0.199553549289703,32.625,0.106139793992042,32.875,-0.169626235961914,32.625,-0.041552547365427,0.0083497492596507,-0.0299368854612112,0.666940867900848,-0.0242726858705282,-0.629420161247253,0.082645833492279,3.0,0
0.438311785459518,37.125,-0.652578473091125,40.3125,-0.740582704544067,40.6875,-1.02123618125915,43.375,-0.101552307605743,45.25,0.252523005008697,44.5,0.0104120159521698,2.28689089887268e-09,0.001153222983703,-0.0002768774575088,0.0006157095194794,0.0001723562600091,0.0870583653450012,263.0,0
0.60673439502716,37.125,-2.92675828933715,40.1875,-1.66675102710723,40.5,-1.88625311851501,43.125,-1.33538949489593,45.125,-0.21010473370552,44.375,0.238450735807418,-0.0917559713125228,0.017717882990837,-0.403329968452453,-0.0937220603227615,0.144494250416755,0.0807793140411377,223.0,0
1.75101637840271,37.0625,-3.11382961273193,40.0625,-2.69438576698303,40.375,-1.57247900962829,43.125,-3.13998460769653,45.0625,0.0853707194328308,44.375,1.23387096980648e-12,-0.123903803527355,-0.0358801111578941,-0.003260955447331,0.0009076098795048,-0.0007198033272288,0.0775535106658935,213.0,0
0.190436378121376,37.1875,-2.29666996002197,40.3125,-1.29678797721862,40.6875,-1.07709789276123,43.3125,-0.924044013023376,45.25,-0.273893475532531,44.4375,0.217635035514831,-0.0005708161043003,-0.0074319266714155,-0.49741107225418,-0.10342588275671,0.227318033576011,0.0870583653450012,233.0,0
0.322484731674194,37.125,-1.52249550819396,40.25,-1.12498617172241,40.625,-1.07442641258239,43.375,-0.287112563848495,45.3125,0.196885585784912,44.5,0.0,-0.0006538454908877,0.0009345790604129,-0.0002542076399549,6.36241747997701e-05,-0.0001509611174697,0.479246973991394,260.0,0
0.268447756767272,37.1875,-1.52863955497741,40.375,-0.551022171974182,40.75,-0.971982896327972,43.3125,-0.212744489312171,45.25,0.207774251699447,44.4375,0.334480285644531,-0.0898094251751899,0.0886126235127449,-1.00630629062652,0.044689305126667,0.672052681446075,0.0786542892456054,236.0,0
-0.0162649005651474,33.1875,-2.7105119228363,35.5625,-1.32422971725463,36.0,-0.346329241991043,39.125,0.127344235777854,40.625,-0.120124004781246,39.75,-0.0655459389090538,0.003987222444266,-0.0170957557857036,0.130196765065193,-0.0047961669042706,-0.0528305359184742,0.083239197731018,72.0,0
-0.126880601048469,37.1875,-2.00022292137146,40.3125,-1.603120803833,40.75,-0.439612388610839,43.375,0.0710565894842147,45.25,0.0392860472202301,44.5,4.7137512761672535e-19,0.0280725229531526,-0.0300424378365278,0.0012035375693812,0.0,-1.19880985494091e-06,0.0990232229232788,246.0,0
-0.207781344652175,34.0625,-2.64591836929321,36.5625,-0.902249097824096,37.0625,-0.501526951789856,40.0,0.0442666560411453,41.625,0.110287919640541,40.6875,-0.0004465996171347,3.82539568540864e-27,-0.0010399657767266,-8.32260775496251e-05,0.0001411241537425,0.0003164132358506,0.0813727378845214,93.0,0
0.796984910964965,36.25,-1.75971746444702,39.4375,-0.649417281150817,40.0625,-0.580883860588073,43.0,-0.210468620061874,45.1875,-0.0680892169475555,44.6875,0.000717592833098,-0.0051484778523445,2.60655617713928,-0.592990100383758,-2.09829185138232e-08,0.651710987091064,0.0875657200813293,118.0,0
-0.144183486700057,36.5,-2.1934266090393,39.6875,-1.05143809318542,40.125,-0.503467261791229,43.0625,0.0283961407840251,45.1875,0.0214668326079845,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0813726782798767,150.0,0
-0.132514789700508,37.1875,-2.20004343986511,40.375,-1.04707789421081,40.8125,-0.483636021614074,43.3125,-0.0390702486038208,45.25,0.0435820892453193,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0845122933387756,237.0,0
-0.233248263597488,37.1875,-1.75790989398956,40.375,-1.73547649383544,40.8125,-0.219055324792861,43.375,0.145095139741897,45.3125,-0.144683450460433,44.375,0.0992879271507263,0.0079822158440947,-0.0163493603467941,0.416052877902984,-0.0135788535699248,-0.539345920085907,0.083239197731018,229.0,0
0.0021214778535068,37.0,-2.11724925041198,39.875,-0.824967086315155,40.3125,-0.581791996955871,43.0,0.237458407878875,45.0625,-0.0508418567478656,44.375,0.0008705373620614,0.006253037136048,2.53859114646911,-0.563821971416473,4.73406458922909e-07,0.641900479793548,0.0850195884704589,201.0,0
-0.28736537694931,36.75,-2.49889016151428,39.8125,-2.94965505599975,40.25,-0.292268335819244,43.125,0.206082627177238,45.1875,-0.192325681447982,44.5,0.253099650144577,0.0083556910976767,-0.0591134801506996,1.33087766170501,-0.0443061180412769,-1.54285776615142,0.0872306823730468,168.0,0
-0.174895510077476,36.125,-2.41889858245849,39.3125,-0.971074700355529,39.9375,-0.45760354399681,42.9375,0.0171150676906108,45.125,0.0878456905484199,44.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0818800926208496,112.0,0
-0.167574614286422,37.25,-1.78548395633697,40.375,-0.870881557464599,40.8125,-0.528823971748352,43.375,-0.0660250484943389,45.25,-0.0249263197183609,44.4375,0.0,0.0,0.0,-6.96188504814425e-22,0.0,0.0,0.083239197731018,237.0,0
-0.652956545352935,37.0625,-2.52025890350341,40.125,0.506981909275054,40.5,1.35630750656127,43.125,1.35481834411621,45.125,-0.0180562250316143,44.375,-0.0076283570379018,-3.7565052480204e-05,2.65005755424499,-0.515212416648864,-2.087551659313289e-11,0.674982190132141,0.0831531286239624,223.0,0
0.352340012788772,37.125,-3.37403464317321,40.25,-2.51284265518188,40.625,-1.26606726646423,43.3125,0.0653201341629028,45.1875,0.031652133911848,44.5,0.0,-0.0386353842914104,0.0076023675501346,-0.0087259318679571,0.0002994809765368,-0.0028493835125118,0.0953763723373413,253.0,0
-0.0252360645681619,34.4375,-0.460665822029113,37.1875,0.580580234527587,37.625,0.8905531167984,40.625,-0.138251334428787,42.125,-0.0547515116631984,41.3125,-0.0002471054322086,0.0,0.0,8.5918050899636e-05,0.0,0.0001192080089822,0.0921506285667419,103.0,0
-0.236625611782073,36.4375,-0.517849087715148,39.5625,0.681442022323608,40.125,1.40232336521148,43.0,-0.454503118991851,45.25,-0.236666142940521,44.625,0.0186805222183465,-0.0052751200273633,5.83551273709154e-13,0.0660034567117691,-0.0033185698557645,0.048953928053379,0.456839144229888,128.0,0
-0.350803256034851,30.625,-2.7353811264038,32.5625,-0.625871002674102,32.875,-0.314958572387695,36.0,0.133580014109611,36.9375,0.145523905754089,36.0625,-0.311425924301147,0.0001863481738837,-0.0063986917957663,0.195513918995857,0.0097347991541028,0.124234244227409,0.083325445652008,31.0,0
-0.0824679434299469,30.25,-1.63933265209198,32.1875,-0.761196315288543,32.5,-0.673204064369201,35.625,-0.102826997637748,36.5,-0.0475627854466438,35.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.159536659717559,27.0,0
0.172293528914451,36.875,-1.7958960533142,39.875,-0.884884059429168,40.3125,-0.836680769920349,43.125,-0.217423945665359,45.125,0.181818753480911,44.4375,0.0842526629567146,-0.0184158645570278,0.0215772800147533,-0.172641068696975,0.0042852410115301,0.0924687683582305,0.0838326215744018,181.0,0
-0.470363050699234,37.25,-3.26429033279418,40.4375,-1.01029253005981,40.875,-0.365871161222457,43.375,-0.127762287855148,45.3125,0.189702928066253,44.4375,-0.166721135377883,-0.0203676987439394,-0.0202049929648637,0.17086574435234,0.0426691956818103,0.0187402050942182,0.0869722962379455,233.0,0
0.483520597219467,36.8125,-2.10686135292053,39.8125,-1.30853223800659,40.3125,-1.0450781583786,43.125,0.195947468280792,45.1875,-0.217732548713684,44.5,0.0218136142939329,-0.116547293961048,0.0584177635610103,-0.043696079403162,-0.0200902856886386,0.0753935948014259,0.087651789188385,171.0,0
-0.157492265105247,37.0625,-2.41281604766845,40.0625,-0.990013599395752,40.375,-0.43388682603836,43.125,0.0613412708044052,45.0625,0.0598213747143745,44.375,-3.35244547145473e-31,0.0,0.0,0.0,0.0,1.40129846432481e-45,0.0806930661201477,212.0,0
-0.201728388667106,37.125,-2.2741515636444,40.25,-1.02021598815917,40.6875,-0.479231595993042,43.375,0.0243913177400827,45.125,0.0380540043115615,44.5,1.55076181224108e-32,0.0,0.0,5.05642319126309e-08,0.0,0.0,0.0875657200813293,252.0,0
-0.225256070494651,36.9375,-1.69888854026794,39.9375,-0.85268348455429,40.3125,-0.666360557079315,43.1875,0.0445920974016189,45.125,-0.205716907978057,44.5,0.0468745231628418,-0.0089531382545828,0.0042068120092153,-0.183860927820205,-0.0312160030007362,0.114144288003444,0.0845122933387756,188.0,1
0.0512611716985702,36.5,-2.18600130081176,39.5625,-1.68334650993347,40.125,0.315191090106964,43.0,-1.04014182090759,45.25,0.0243924502283334,44.5625,0.101666636765003,0.0701730996370315,-2.47195529937744,0.386171162128448,0.0009109823149628,-0.492336690425872,0.500716745853424,150.0,0
-0.787493467330932,30.375,-2.7382481098175,32.3125,-1.79110217094421,32.5625,-1.80553483963012,35.6875,0.349549025297164,36.625,-0.199094712734222,35.75,0.0566499382257461,0.116398461163043,-0.0373151265084743,-0.168527096509933,-0.0305518638342618,0.120340347290039,0.0857853293418884,28.0,0
0.691367626190185,34.125,-4.45141553878784,36.6875,-1.96906268596649,37.125,-2.02458190917968,40.0625,-0.698213160037994,41.6875,0.212196245789527,40.8125,-0.0736138969659805,-0.0918536260724067,-0.0014817850897088,-0.173282921314239,0.009098831564188,0.20125375688076,0.0928302407264709,97.0,0
-0.212292104959487,33.25,-2.5393898487091,35.6875,-1.00350952148437,36.0625,-0.446572571992874,39.1875,0.0372943207621574,40.6875,0.0601873770356178,39.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0863787531852722,73.0,0
-0.215719133615493,36.0,-2.63659620285034,39.3125,-1.55386757850646,39.9375,-1.554128408432,42.9375,0.727971076965332,45.0625,-0.202981561422348,44.875,0.12228987365961,0.0758167207241058,-0.0156063586473464,-0.285229682922363,-0.0634714886546135,0.196013122797012,0.0882453322410583,106.0,0
-0.231997042894363,36.5625,-3.05128526687622,39.6875,-2.5018515586853,40.1875,0.0928403735160827,43.0625,0.0177723765373229,45.25,-0.203581780195236,44.625,0.0039471858181059,0.0043778270483016,-0.0503690913319587,1.18115854263305,-0.0464111790060997,-1.29404807090759,0.0818800330162048,155.0,0
0.0403994806110858,37.1875,-1.88782119750976,40.375,-0.838121235370636,40.75,-0.543091893196106,43.4375,-0.0688809975981712,45.25,0.0296601429581642,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0806931257247924,247.0,0
-0.483492851257324,36.5,-1.80068683624267,39.6875,-0.240597128868103,40.1875,-0.116155751049518,43.0625,0.952821016311645,45.25,0.19323119521141,44.625,0.0795922577381134,0.0468863844871521,-0.0028959468472748,-0.217234015464782,0.0057732006534934,0.111942365765571,0.0856992006301879,152.0,0
-0.0519775748252868,37.125,-1.85070884227752,40.25,-0.82912540435791,40.625,-0.577426314353942,43.375,-0.0792789161205291,45.25,0.0066745881922543,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0857852697372436,255.0,0
-0.162858322262763,37.1875,-2.20849204063415,40.375,-1.13758325576782,40.6875,-0.503924131393432,43.375,0.0209160596132278,45.1875,0.0558971315622329,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0792477130889892,242.0,0
-0.0768457427620887,37.1875,-3.06290197372436,40.375,-1.70388948917388,40.75,-1.09662151336669,43.3125,-0.0136241801083087,45.25,-0.0326254367828369,44.4375,0.0,0.0,0.0,0.0,0.0,-5.17999723200332e-35,0.083325445652008,237.0,1
-0.237230837345123,31.6875,-1.78216326236724,33.9375,-1.861088514328,34.3125,-0.315442562103271,37.5625,0.166730910539627,38.625,-0.133837088942527,37.875,0.0493707284331321,0.0008785114623606,-0.0044425595551729,0.152991279959678,-0.0035333554260432,-0.190941646695137,0.0869722366333007,46.0,0
-0.146061316132545,31.6875,-1.97878181934356,33.9375,-1.69140696525573,34.3125,-0.380043715238571,37.5625,0.127482190728187,38.625,0.0508232563734054,37.875,2.16802636714419e-05,0.0040268790908157,-0.007059674244374,0.001157583319582,8.53642275651592e-35,-0.0002840202650986,0.0806931257247924,46.0,0
-0.102206155657768,37.0,-1.63573360443115,40.0,-0.738513469696044,40.4375,-0.670477867126464,43.0625,-0.119878396391868,45.0625,0.0582592487335205,44.375,0.0,-3.18559842063179e-24,0.0,0.0,0.0,2.91188152914401e-05,0.0838326215744018,208.0,1
-0.216627687215805,33.625,-2.65097284317016,36.0625,-0.938253223896026,36.5,-0.402998179197311,39.5625,0.089335098862648,41.0625,0.112348198890686,40.1875,-8.37000261526554e-05,0.0,0.0,0.000194742126041,0.0,0.0,0.0927439928054809,82.0,0
0.168348029255867,36.75,-1.61948299407958,39.8125,-0.687186658382415,40.25,-0.890205800533294,43.125,-0.200979068875312,45.1875,0.217402666807174,44.5,0.0933533385396003,-0.0230416357517242,0.0201091226190328,-0.192479386925697,0.0093373376876115,0.112763568758964,0.0915572047233581,173.0,0
-0.154019579291343,37.1875,-2.8184974193573,40.375,-1.68040084838867,40.75,-1.11033654212951,43.375,-0.0088842511177062,45.25,-0.0459175109863281,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.479668140411376,240.0,0
-0.0262080933898687,33.9375,-2.4080786705017,36.5,-1.27977335453033,36.9375,-1.17865347862243,39.9375,-0.233287721872329,41.5,-0.241675376892089,40.625,0.149895548820495,-0.0336581915616989,-0.0006380510749295,-0.378885477781295,-0.0782292410731315,0.212144091725349,0.0927439928054809,90.0,0
0.270362257957458,32.0625,-2.42347526550292,34.375,-1.39070963859558,34.75,-0.947180390357971,38.0,-0.203740611672401,39.1875,-0.0882118120789527,38.3125,-0.0004964696709066,-0.0069828038103878,0.0001897022593766,-1.45797239383682e-05,0.0,-7.74534346419386e-05,0.185763597488403,53.0,0
0.664576709270477,37.1875,-2.84271311759948,40.25,-1.87209367752075,40.625,-1.43614816665649,43.3125,-0.739397287368774,45.1875,0.287042915821075,44.5,-0.0004605741123668,-0.0018416655948385,0.0020450807642191,-6.61556769046001e-05,0.0002024075074587,-0.0008361226646229,0.485526025295257,253.0,0
-0.200079232454299,33.625,-2.64144682884216,36.125,-1.38939023017883,36.5,-0.325825840234756,39.5625,0.152920067310333,41.0625,-0.152969449758529,40.25,-0.152583107352256,0.005595892202109,-0.0338870994746685,0.304135799407959,-0.0098200244829058,-0.159667059779167,0.0870583653450012,83.0,0
6.40814924240112,32.375,-3.16328763961792,34.75,-2.23839569091796,35.125,-2.77968668937683,38.375,-4.02744245529174,39.6875,0.0535729192197322,38.75,0.0002141058648703,0.004212430678308,0.972707748413085,-0.285620898008346,-2.27189577914344e-12,0.273999094963073,0.0857853293418884,57.0,0
-0.114005275070667,37.1875,-2.35130214691162,40.3125,-1.03487932682037,40.6875,-0.45396664738655,43.375,0.0465073660016059,45.1875,0.0655393674969673,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0806930661201477,245.0,0
0.0357817858457565,36.25,-2.03843808174133,39.5,-1.08464264869689,40.0,-0.553699135780334,43.0625,-0.0597699582576751,45.1875,0.0565104782581329,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,118.0,0
3.29523992538452,35.9375,-2.90161061286926,39.3125,-3.23426270484924,39.9375,-1.50983130931854,42.875,-3.34427785873413,45.0625,0.131564393639564,44.875,0.0009544743807055,-0.223506093025207,-0.158775195479393,0.0063745845109224,-0.0005875996430404,-0.0610300675034523,0.0941033363342285,107.0,0
-0.124580636620521,36.3125,-2.37624979019165,39.5,-1.03996241092681,40.0625,-0.471297740936279,43.0,0.0268430821597576,45.1875,0.0547253116965293,44.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0807793140411377,124.0,0
0.117369756102561,37.125,-1.86807203292846,40.25,-1.38408327102661,40.6875,-0.784271121025085,43.375,-0.133478373289108,45.25,-0.190801247954368,44.5625,0.472769021987915,-0.0010008215904235,0.0166231859475374,-0.2510586977005,-0.0151380198076367,-0.241827517747879,0.0857853293418884,255.0,0
-0.1753751635551449,28.75,-2.55744934082031,30.5,-0.807413697242736,30.6875,-0.629547119140625,33.5625,0.0776189267635345,34.0,-0.116385519504547,33.625,-0.0134501978754997,0.0062921405769884,-0.0049436846747994,-0.0057350280694663,-0.0002406155399512,0.0002946087915915,0.168620407581329,10.0,0
-0.0382324941456317,36.8125,-1.72506809234619,39.8125,-0.992036581039428,40.3125,-0.684841334819793,43.125,-0.004170352127403,45.1875,0.122656807303428,44.5,1.70548210007837e-05,0.0001972676545847,-0.0043821134604513,7.55977680455544e-07,0.0002100696146953,3.74733790522441e-05,0.0825595259666442,173.0,0
-0.293010652065277,29.5625,-2.36698913574218,31.3125,-1.49959850311279,31.5625,-0.270717322826385,34.5,-0.234851241111755,35.1875,0.199359938502311,34.625,-0.274034261703491,-0.0706613287329673,-0.0518317259848117,0.614949166774749,0.114365644752979,-0.265131771564483,0.100468575954437,18.0,0
-0.0103816958144307,31.5,-2.30723428726196,33.6875,-1.05361032485961,33.9375,-0.652517855167388,37.25,-0.0592446401715278,38.1875,0.0237081386148929,37.375,0.0,-1.51705069947188e-12,3.12471311190165e-05,0.0,0.0,0.0,0.0812865495681762,42.0,0
