Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.201485961675643,32.875,-2.6190276145935,35.1875,-0.965052366256713,35.625,-0.456440418958663,38.8125,0.0507771112024784,40.25,0.0780580192804336,39.3125,0.0,0.0,0.0,4.32842616905804e-26,0.0,0.0,0.0837465524673461,64.0,0
-0.580075621604919,28.9375,-2.5061445236206,30.625,-2.59801173210144,30.8125,-0.428256660699844,33.75,0.35288468003273,34.25,-0.173337042331695,33.8125,0.269257485866546,0.060045275837183,-0.0422946400940418,0.920590102672576,-0.0307505540549755,-1.25135278701782,0.0845984816551208,11.0,0
-0.112466000020504,28.375,-2.27109432220459,30.0,-1.16186273097991,30.125,-0.490050256252288,33.0,0.0088999224826693,33.3125,0.0526951402425766,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0845122933387756,6.0,0
-0.20330336689949,32.375,-2.03711700439453,34.75,-1.13559889793396,35.1875,-0.527846992015838,38.375,0.0322334021329879,39.6875,0.0515312924981117,38.8125,0.0,-1.18227113881393e-25,-2.68790499831084e-05,0.0001224229781655,0.0001192565905512,-0.0003767148591578,0.172946751117706,57.0,0
0.559508562088012,30.625,-2.80559301376342,32.5625,-1.91033005714416,32.875,-0.483397603034973,36.0,-1.29779016971588,37.0,0.301330775022506,36.0625,-0.455989360809326,-0.134266123175621,-0.0689185112714767,0.81715589761734,0.165535554289817,-0.337458550930023,0.0813727378845214,32.0,0
0.0504281036555767,37.0625,-3.00368881225585,40.125,-1.37161707878112,40.4375,-0.777673244476318,43.125,-0.0586369857192039,45.0625,-0.0317147448658943,44.375,-0.0040726140141487,-0.0001496342738391,0.0009838645346462,-0.0001796347496565,1.03165573861474e-08,-0.0082043502479791,0.184490501880645,218.0,0
-0.308771163225173,31.875,-1.63959217071533,34.125,-0.701800048351287,34.5625,-0.887309670448303,37.75,0.152622386813163,38.9375,-0.326420009136199,38.0625,0.3986197412014,-0.0054162517189979,-0.0023344624787569,-1.04739880561828,-0.216171488165855,0.51873630285263,0.0800134539604187,49.0,0
0.360614359378814,37.125,-1.55594623088836,40.3125,-0.727369785308837,40.6875,-0.789740204811096,43.25,-0.227302566170692,45.25,0.216149985790252,44.375,0.251553803682327,-0.0841541513800621,0.0736331492662429,-1.07535803318023,0.0513292215764522,0.7943035364151,0.0902841091156005,230.0,0
0.165279999375343,36.9375,-1.26000893115997,39.875,-1.45758950710296,40.3125,-0.914742827415466,43.0,-0.0453819744288921,45.0,-0.134006172418594,44.375,0.366166174411773,-0.001405851682648,0.0135795986279845,-0.340556561946868,-0.0109659843146801,-0.0149393714964389,0.0843399167060852,200.0,0
-0.117621012032032,36.875,-1.96957767009735,39.875,-1.01466941833496,40.375,-0.563919484615325,43.125,0.002784511540085,45.1875,0.0359115749597549,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0807793140411377,181.0,0
-0.0575461015105247,37.0,-1.81635749340057,40.0,-1.60716497898101,40.375,-0.444272816181182,43.0625,0.0348689891397953,45.0625,0.018956234678626,44.375,0.0,-3.77370023495326e-30,1.5314760570817e-09,-1.93741652765311e-05,0.0,-6.99240081303287e-06,0.0875657200813293,207.0,0
-0.187369108200073,37.0625,-2.4393982887268,40.0625,-0.943047881126403,40.375,-0.435256898403167,43.125,0.0621400438249111,45.0625,0.063110813498497,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0863786935806274,216.0,0
-0.285293281078338,37.125,-5.34481239318847,40.375,-3.53360700607299,40.75,-1.72480511665344,43.3125,0.496746271848678,45.25,-0.143734872341156,44.4375,-0.264113903045654,0.0154178831726312,-0.0500846058130264,0.449900329113006,-0.0126203754916787,-0.193210154771804,0.0763666033744812,226.0,0
-0.887246310710907,32.375,-5.45354890823364,34.75,-2.87248659133911,35.1875,-1.11923670768737,38.375,0.664882719516754,39.6875,0.2665855884552,38.75,-0.488814622163772,-0.0011600162833929,-0.0811623930931091,0.431297034025192,0.124428495764732,-0.0138031719252467,0.0844261646270752,57.0,0
-0.191175520420074,37.0625,-2.66015291213989,40.0625,-0.946790695190429,40.375,-0.413562774658203,43.125,0.0610331483185291,45.0,0.0925680994987487,44.375,0.0,0.0,0.0,8.3843944594264e-05,0.0,0.0,0.0889248847961425,211.0,0
2.91301250457763,32.875,-1.99491667747497,35.3125,-1.22601699829101,35.625,-0.957826018333435,38.8125,-0.409784615039825,40.25,-0.105117961764335,39.375,-3.81241306968149e-07,0.0071721291169524,0.298478633165359,-0.0591163150966167,-0.0013430147664621,0.0739609748125076,0.0806930661201477,65.0,1
-0.0936318039894104,36.0,-2.30765843391418,39.3125,-1.03061294555664,39.9375,-0.52419489622116,42.9375,0.0350284725427627,45.0625,0.033365074545145,44.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0819661617279052,107.0,0
-0.0756915211677551,32.0,-1.62711381912231,34.3125,-0.74767780303955,34.625,-0.66806560754776,37.875,-0.0775354355573654,39.125,0.005627695005387,38.25,0.0,0.0,0.0,0.0,0.0,0.0,0.171080291271209,51.0,0
5.05213642120361,36.75,-2.4741096496582,39.8125,-0.75066339969635,40.25,-0.95504206418991,43.125,-1.11156713962554,45.25,-0.0439489781856536,44.5,5.21283028728831e-43,-0.0442809388041496,1.0297954082489,-0.253177613019943,0.0,0.256745845079422,0.0851056575775146,163.0,0
-0.210585355758667,29.75,-2.88428354263305,31.5625,-1.82113528251647,31.875,-0.131458967924118,34.875,0.127965301275253,35.625,-0.134152457118034,34.9375,-0.037710316479206,0.0115211363881826,-0.0309165157377719,0.661098062992096,-0.0252597667276859,-0.630385279655456,0.0820523500442504,21.0,0
-0.141720712184906,36.9375,-2.00669384002685,39.9375,-0.95789235830307,40.375,-0.551119685173034,43.125,0.0108922841027379,45.125,0.050480306148529,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0927440524101257,184.0,0
-0.813299715518951,33.125,-1.61860954761505,35.4375,-1.23077428340911,35.9375,0.11542534828186,39.0,0.295625567436218,40.5,0.0621991008520126,39.6875,0.120034910738468,0.122054547071456,-2.58804583549499,0.400687634944915,5.73074976362164e-10,-0.511787116527557,0.0831531286239624,70.0,0
-2.4437198638916,36.9375,-2.04839062690734,39.9375,-0.953128337860107,40.375,-0.632666409015655,43.125,0.811976134777069,45.1875,-0.150708988308906,44.5,0.000140723073855,-6.61256490275263e-05,0.274220257997512,-0.05842836946249,0.0,0.0580302812159061,0.0793339014053344,192.0,0
-0.140464007854461,32.25,-1.73944449424743,34.5625,-1.90908181667327,34.9375,-0.203541487455368,38.1875,0.107513442635536,39.375,-0.18333813548088,38.5625,0.0160948876291513,0.008846690878272,-0.0259314849972724,0.589955329895019,-0.0239798557013273,-0.629379451274871,0.0781469941139221,54.0,0
-0.164882987737655,37.0625,-2.25613141059875,40.0,-1.91513502597808,40.4375,-1.1548626422882,43.0625,0.42640882730484,45.0,-0.0743924677371978,44.375,0.0017745643854141,-0.0217970591038465,0.0099109513685107,-0.0074188401922583,-0.0001109159711631,-0.018599908798933,0.0800996422767639,210.0,1
-0.0750628784298896,32.625,-1.6698944568634,35.0,-0.755249977111816,35.4375,-0.67743569612503,38.625,-0.0806230083107948,40.0625,0.0021376013755798,39.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.17863255739212,61.0,0
0.0651265084743499,37.125,-3.10956478118896,40.3125,-1.98215579986572,40.6875,-1.13116037845611,43.375,0.341743201017379,45.1875,0.0187701154500246,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0875657200813293,246.0,0
-0.156821489334106,28.5,-2.54513001441955,30.1875,-1.63354349136352,30.375,-0.198118239641189,33.25,-0.272261708974838,33.5625,0.254474401473999,33.25,-0.499295234680175,-0.116814546287059,-0.0705621838569641,0.914456486701965,0.18015019595623,-0.339726656675338,0.0896044969558715,7.0,0
0.119347460567951,36.875,-3.40637779235839,39.875,-1.62801313400268,40.3125,-1.49976348876953,43.125,0.225084275007247,45.1875,0.120208896696567,44.5,0.0011432020692154,-0.0297460835427045,0.0288066528737545,-0.560610771179199,0.0268667098134756,0.563427865505218,0.0973290801048278,179.0,0
-0.0598273277282714,37.25,-2.36234664916992,40.375,-1.27340042591094,40.75,-0.592772781848907,43.3125,-0.0340550802648067,45.25,0.053005427122116,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0888387560844421,237.0,0
-0.0675538629293441,37.125,-1.79174315929412,40.375,-1.14742517471313,40.75,-0.540557503700256,43.375,-0.0018501055892556,45.25,-0.0464971810579299,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0934236645698547,227.0,0
0.860077261924743,37.1875,-1.66531014442443,40.3125,-0.678343296051025,40.75,-0.551371216773986,43.375,-0.193256884813308,45.1875,-0.0799697488546371,44.4375,0.0011097518727183,-7.0867441536393e-05,2.65149903297424,-0.613514602184295,-6.107275300154581e-23,0.672696232795715,0.0806930661201477,241.0,0
-0.276545196771621,37.125,-1.97005295753479,40.25,-1.70036220550537,40.625,-0.421793937683105,43.375,0.190440669655799,45.25,-0.161972060799598,44.5625,0.0271372981369495,0.0003633126616477,-0.0019965749233961,0.0686252042651176,-0.0029340994078665,-0.0987707898020744,0.0843399763107299,258.0,0
0.132217392325401,37.0625,-2.07993078231811,40.1875,-1.32002747058868,40.5,-0.555204808712005,43.125,-0.0708716511726379,45.125,0.0656745582818985,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0864649415016174,221.0,1
-0.336692810058593,32.3125,-2.33774471282959,34.6875,-1.80716323852539,35.0625,-0.259219348430633,38.25,0.145358875393867,39.5625,-0.145205050706863,38.6875,0.0019034689757972,0.0037612072192132,-0.0309865567833185,0.634647607803344,-0.0248434450477361,-0.62977397441864,0.0845122933387756,56.0,0
0.0359061919152736,29.1875,-1.82382142543792,30.9375,-0.77633249759674,31.125,-0.659119486808776,34.0625,-0.0663509964942932,34.6875,0.0623279511928558,34.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0856992006301879,14.0,0
-0.0712223872542381,37.1875,-2.74815702438354,40.4375,-1.28230619430542,40.75,-0.38470110297203,43.375,0.0735480487346649,45.25,-0.130497559905052,44.4375,-0.0863499864935875,0.0008098831167444,-0.0072029787115752,0.157350614666938,-0.0057091647759079,-0.0739251673221588,0.0743277668952941,240.0,0
0.221815809607505,36.875,-1.6003246307373,39.875,-0.832505226135253,40.3125,-0.959864377975463,43.125,-0.188735157251358,45.1875,0.199502408504486,44.4375,0.183096408843994,-0.0937416926026344,0.0797574520111084,-1.09533739089965,0.0559944175183773,0.928078353404998,0.0851056575775146,182.0,0
-0.409731924533844,31.1875,-2.67672157287597,33.1875,-1.60544288158416,33.5,-1.66464352607727,36.625,1.00583553314208,37.6875,-0.197159647941589,36.75,0.24059809744358,0.0431290194392204,-0.0100682564079761,-0.462355285882949,-0.107998460531234,0.198367699980735,0.0845984816551208,38.0,0
-0.134384348988533,36.9375,-2.24881386756896,39.9375,-1.13259768486022,40.3125,-0.514679491519928,43.1875,-0.0324716567993164,45.125,0.0536339096724987,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0857853293418884,188.0,0
0.189162597060203,29.25,-2.20804929733276,31.0,-1.07716310024261,31.1875,-0.605396628379821,34.125,-0.0240960977971553,34.75,-0.0100788716226816,34.1875,-2.4381602564172904e-25,0.0,0.0,0.0,0.0,0.0,0.0864649415016174,14.0,1
-0.0770907998085022,30.5,-2.72548389434814,32.375,-1.72332394123077,32.75,-1.90895462036132,35.8125,0.643131077289581,36.75,0.254181206226348,35.875,0.138908207416534,0.076428048312664,-0.0015887978952378,-0.32366594672203,0.0131829669699072,0.214651346206665,0.0857853293418884,30.0,0
-0.100839592516422,36.8125,-1.62053656578063,39.8125,-0.7543266415596,40.3125,-0.646458566188812,43.125,-0.0640157312154769,45.1875,-0.0324520245194435,44.5,0.0,0.0,0.0,0.0,-5.918039911068024e-19,8.08292989293814e-35,0.462017595767974,173.0,0
-4.39108896255493,36.8125,-3.16682434082031,39.8125,-2.23401927947998,40.25,-0.184395387768745,43.0625,3.03990507125854,45.1875,-0.015938714146614,44.5,0.0061724851839244,-0.104529246687889,-0.706553816795349,0.119724653661251,-0.0020527781452983,-0.150709807872772,0.0819661617279052,175.0,0
-0.0533019825816154,33.4375,-1.41088700294494,35.9375,-0.64627867937088,36.3125,-0.211824655532836,39.375,-0.0517634190618991,40.9375,-0.0137472907081246,40.0625,-0.0001560500822961,-0.0063068605959415,-0.0001167481823358,0.0002317373582627,6.91634195391088e-05,-0.0004475039895623,0.0857853293418884,79.0,0
-0.241001337766647,33.6875,-0.900625526905059,36.1875,-0.650864958763122,36.625,-0.549195885658264,39.6875,0.945414423942565,41.25,0.120066225528717,40.375,0.0002152431989088,0.0137774543836712,-0.000571239972487,-0.0071760169230401,-0.0001923295494634,1.99842844494924e-08,0.0795062780380249,85.0,0
-0.160869926214218,37.1875,-1.91029667854309,40.4375,-0.851574182510376,40.8125,-0.55264127254486,43.375,-0.0189436376094818,45.3125,-0.0235243737697601,44.4375,0.0,-5.43790877293704e-21,0.0,0.0,0.0,0.0,0.0857852697372436,234.0,0
0.167153477668762,33.625,-2.64470863342285,36.0625,-1.38897538185119,36.5,-1.48902750015258,39.5625,0.259686082601547,41.0625,0.198798090219497,40.25,0.129193931818008,0.0338996760547161,0.0113880960270762,-0.439887762069702,0.0183634310960769,0.273522734642028,0.0800996422767639,83.0,0
0.573265612125396,28.625,-4.42309379577636,30.3125,-3.52691912651062,30.5,-0.934734582901001,33.375,-1.00298130512237,33.75,-0.11800193041563,33.4375,-0.0590151473879814,-0.0193428397178649,-0.0722422376275062,1.11597561836242,-0.0407317504286766,-0.979506850242614,0.0814588069915771,8.0,0
-0.0069356020539999,36.25,-3.31900882720947,39.4375,-1.5578076839447,40.0,-1.12687957286834,43.0,-0.0015042513841763,45.1875,-0.0218193028122186,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0865510106086731,118.0,0
-1.32180523872375,36.75,-2.04994750022888,39.75,-1.6003999710083,40.25,0.0039685433730483,43.0625,0.665682435035705,45.1875,0.058792233467102,44.5,0.136527672410011,0.155840367078781,-2.64635896682739,0.396122455596923,0.0001009363477351,-0.496231883764266,0.0817938446998596,167.0,0
-0.0838549062609672,30.5625,-1.97124588489532,32.4375,-0.92762279510498,32.75,-0.932581186294555,35.875,-0.209793090820312,36.8125,-0.195920050144195,35.9375,0.199371352791786,-0.0051911575719714,-0.0008715506410226,-0.302447974681854,-0.0701906383037567,0.0574984028935432,0.0781469941139221,30.0,0
0.0839088857173919,37.25,-2.38744831085205,40.3125,-1.36141228675842,40.75,-1.18542850017547,43.375,0.0483352206647396,45.25,0.190381318330764,44.4375,0.106424480676651,0.0068069659173488,0.0134458057582378,-0.618381917476654,0.0319062210619449,0.556971490383148,0.0959697961807251,237.0,0
0.0196445565670728,37.1875,-1.73887610435485,40.3125,-1.61424815654754,40.625,-0.46049565076828,43.375,0.0576839670538902,45.25,0.0012113524135202,44.5625,8.07134274509735e-05,0.0,-0.0002082401915686,0.0,0.0,0.0,0.0864649415016174,264.0,0
0.106215275824069,36.875,-1.73536550998687,39.875,-0.762035846710205,40.3125,-0.705699563026428,43.125,-0.0251862164586782,45.1875,0.0166509933769702,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0806930661201477,180.0,0
-0.133508637547492,33.6875,-1.38037395477294,36.1875,-0.963245153427124,36.5625,-0.652571678161621,39.625,0.439980149269104,41.25,0.0836981981992721,40.3125,0.0005553199443966,0.0097327819094061,-0.0015088892541825,0.0011103429133072,2.80259692864963e-44,0.0018445993773639,0.0831531286239624,85.0,0
-0.159029304981231,36.8125,-2.21481776237487,39.875,-1.00514101982116,40.3125,-0.548608541488647,43.125,-0.0600760430097579,45.1875,-0.0612289980053901,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.087651789188385,175.0,0
-0.0619528070092201,37.25,-3.2706708908081,40.375,-1.55832636356353,40.8125,-1.08411109447479,43.3125,-0.0217460170388221,45.25,-0.0336892455816268,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0825595259666442,237.0,0
-0.124442413449287,36.6875,-1.59763407707214,39.75,-0.767462730407714,40.3125,-0.652180612087249,43.0625,-0.115139193832874,45.1875,0.0055715693160891,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0788266062736511,165.0,0
-0.807503998279571,36.625,-4.8840012550354,39.75,-1.50571227073669,40.1875,-1.01703608036041,43.125,1.7099380493164,45.25,0.109811805188655,44.5625,-0.0064641432836651,0.0717045664787292,0.001847414067015,-0.130237936973571,0.0034274184145033,0.115685187280178,0.0856992006301879,159.0,0
-0.0758698806166648,37.125,-1.59537672996521,40.3125,-0.752354502677917,40.75,-0.640133440494537,43.3125,-0.139073252677917,45.3125,0.067071720957756,44.375,0.0,0.0,0.0,-4.16770160409249e-22,1.49443059440742e-22,7.46082077967003e-05,0.0896044969558715,225.0,0
0.035259585827589,31.5625,-2.29739451408386,33.625,-1.0376044511795,33.9375,-0.621141612529754,37.25,-0.0449082255363464,38.1875,0.0594489015638828,37.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0807792544364929,42.0,0
-0.0846259593963623,37.1875,-1.85900425910949,40.3125,-0.841087877750396,40.6875,-0.564310908317565,43.375,-0.0013341543963178,45.25,-0.0443562380969524,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0857853293418884,242.0,0
-0.128959074616432,34.0625,-2.43679928779602,36.625,-0.982953786849975,37.0625,-0.429097235202789,40.0,0.0421047136187553,41.625,0.0467644296586513,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,94.0,0
0.264542967081069,37.1875,-2.98756003379821,40.3125,-0.618564844131469,40.75,-0.981441378593444,43.375,-0.152658075094223,45.25,0.169182062149047,44.5,-0.0990930348634719,-0.034392699599266,0.0264605097472667,-0.482486188411712,0.0212169308215379,0.637953221797943,0.0812865495681762,246.0,0
0.292479932308197,36.75,-1.67057657241821,39.8125,-0.780580341815948,40.25,-0.709186315536499,43.125,-0.92484164237976,45.1875,0.0152940656989812,44.5,0.0,0.0006957642035558,-0.0004270864592399,0.0003125092480331,-1.8549028806333887e-26,0.0002539757406339,0.201719939708709,167.0,0
-0.183277055621147,34.3125,-2.26289963722229,37.0,-1.04824447631835,37.4375,-0.457527041435241,40.375,-0.132686600089073,41.9375,0.0607786960899829,41.125,-5.56977965970872e-07,-0.0082520507276058,0.0001099291839636,0.0117988912388682,0.0001385084615321,0.0039444803260266,0.175665199756622,101.0,0
-0.16629621386528,28.3125,-2.51614832878112,30.0,-0.810450315475463,30.0625,-0.802989363670349,32.9375,-0.0893164053559303,33.3125,-0.11589953303337,32.9375,-0.000719117000699,0.0,-1.22278120957928e-15,-0.0001585557183716,-3.5115930747085403e-35,0.0001478295744163,0.18194442987442,5.0,1
-0.274582833051681,31.625,-1.98415863513946,33.875,-1.78591990470886,34.25,-0.358629673719406,37.5,0.183055028319358,38.5,-0.175370723009109,37.8125,0.0151791386306285,0.0004446288803592,-0.0022257233504205,0.0405474416911602,-0.0016572785098105,-0.0539321415126323,0.0902841091156005,45.0,0
0.197469532489776,33.75,-1.583997964859,36.25,-0.74641615152359,36.6875,-0.868042945861816,39.75,-0.14964935183525,41.3125,0.181397885084152,40.4375,0.095752939581871,-0.0159985832870006,0.0165648981928825,-0.256191909313201,0.0098585784435272,0.145954146981239,0.0845122337341308,86.0,0
-0.104096353054046,37.1875,-2.44367694854736,40.375,-1.3882120847702,40.75,-0.957979917526245,43.3125,0.208100229501724,45.25,0.0129232928156852,44.4375,0.0,5.1230420225830695e-28,0.0,0.0,0.0,5.25402174389455e-05,0.0839188694953918,239.0,0
1.0318100452423,37.125,-3.00953960418701,40.3125,-1.50586068630218,40.6875,-1.73270606994628,43.25,-0.49327677488327,45.1875,-0.0546699464321136,44.375,0.0109890904277563,0.0203711334615945,2.61622667312622,-0.566719770431518,-0.0002739295887295,0.678619146347045,0.0824735164642334,229.0,0
-1.18433570861816,37.0,-3.46662616729736,39.875,-0.855624556541442,40.3125,0.122699253261089,43.0625,2.14892077445983,45.0625,-0.144797042012214,44.4375,-0.0005100356065668,0.0722154676914215,2.60474967956542,-0.501536428928375,-0.0003479826846159,0.664063572883606,0.0851056575775146,199.0,0
-0.257483154535293,36.375,-1.9339280128479,39.5625,-1.76207661628723,40.0625,-0.446889281272888,43.0,0.233957961201667,45.1875,-0.181711494922637,44.6875,0.0311480518430471,0.0005010396125726,-0.0021357128862291,0.090317465364933,-0.0030880835838615,-0.120760641992092,0.0789126753807067,123.0,0
