Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
0.873197555541992,37.125,-1.25761020183563,40.25,-0.454664200544357,40.6875,-0.0926008597016334,43.25,-1.6969997882843,45.25,0.204683572053909,44.4375,0.0005671185790561,-2.98174218187341e-05,0.0001886967656901,0.0015395951922982,0.0001941624941537,0.0006018797867,0.495538234710693,233.0,0
-0.438966423273086,30.1875,-2.99316334724426,32.125,-1.65432524681091,32.4375,0.318805545568466,35.5,0.330685645341873,36.3125,-0.177657604217529,35.5,-0.217984586954116,0.0109265875071287,-0.0680425465106964,1.03688549995422,-0.0379808098077774,-0.882264554500579,0.0953763723373413,26.0,0
-0.154898017644882,36.5625,-2.56376504898071,39.6875,-0.974888086318969,40.1875,-0.427116811275482,43.0625,0.0692466273903846,45.25,0.0391581505537033,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0812864899635315,157.0,0
-0.350756615400314,34.375,-2.66696047782897,37.0625,-1.53782081604003,37.5,-0.0931997299194336,40.4375,-0.182920232415199,42.0,0.290455549955368,41.1875,-0.559432685375213,-0.120649486780166,-0.0821259394288063,0.836933553218841,0.187730222940444,-0.205825895071029,0.0836604833602905,102.0,0
-0.0328066311776638,37.0,-2.24178481101989,39.9375,-1.46340572834014,40.3125,-0.477392137050628,43.0,0.0034602303057909,45.0,0.0678562223911285,44.4375,0.0005063210264779,-0.0001529149594716,-0.0004754557448904,0.0154873616993427,0.0001147916846093,-0.0042399121448397,0.1646289229393,201.0,0
-0.190663784742355,36.5,-2.74208736419677,39.6875,-1.69962787628173,40.1875,-0.260167598724365,43.125,0.141740411520004,45.25,-0.161885291337966,44.5625,-0.156159281730651,0.0012538158334791,-0.0338619388639926,0.618976831436157,-0.0209030825644731,-0.471799731254577,0.088417649269104,154.0,0
-0.142247274518013,34.3125,-3.0189561843872,36.9375,-1.81140494346618,37.25,-1.15880727767944,40.25,0.0151387210935354,41.875,0.0018883515149354,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0857853293418884,99.0,1
-0.820719897747039,29.375,-1.66880369186401,31.125,-1.61163783073425,31.3125,0.0955125093460083,34.3125,0.176940500736236,34.9375,0.0396433174610137,34.375,0.101315014064311,0.141618072986602,-2.49129438400268,0.373573035001754,0.0,-0.487308830022811,0.083239197731018,16.0,0
-0.198976144194602,36.9375,-2.6001386642456,39.9375,-0.960551440715789,40.375,-0.418707937002182,43.125,0.0329462811350822,45.125,0.089725337922573,44.5,0.0,0.0,0.0,9.40273152907088e-37,0.0,0.0,0.0862926244735717,192.0,0
-0.0932231247425079,37.1875,-2.96710586547851,40.375,-1.93066358566284,40.8125,-0.573249459266662,43.3125,-0.605754733085632,45.3125,0.27374243736267,44.4375,-0.461908251047134,-0.113646127283573,-0.0635183155536651,0.830738484859466,0.166305467486381,-0.347221076488494,0.0826457738876342,230.0,0
0.0542560182511806,32.0625,-2.59255981445312,34.375,-1.54868364334106,34.8125,-1.09132444858551,38.0,-0.0077024912461638,39.25,-0.0257182698696851,38.3125,0.0,0.0,0.0,-1.00938686955487e-05,0.0,0.0,0.0825595259666442,53.0,1
-0.0122436750680208,36.5,-2.73357892036438,39.625,-1.87391567230224,40.1875,-2.22257018089294,43.125,-0.414399087429046,45.25,-0.23737034201622,44.625,0.117382578551769,0.0070849414914846,-0.0126361567527055,-0.352186232805252,-0.0678834617137909,0.195725247263908,0.0762804746627807,153.0,0
-0.421120166778564,36.875,-3.0067811012268,39.875,-1.4457459449768,40.375,0.0648698434233665,43.125,0.10608509927988,45.1875,-0.162553533911705,44.4375,-0.424233704805374,-0.0006230246508494,-0.0577090419828891,0.932129561901092,-0.0335945077240467,-0.532193720340728,0.0863786935806274,182.0,0
0.0730359852313995,36.9375,-1.15921664237976,39.9375,-1.02966833114624,40.375,-0.747285783290863,43.1875,-0.0039565656334161,45.125,-0.0808487311005592,44.5,0.180599167943,-4.04288366553373e-05,0.005622565280646,-0.176191762089729,-0.0083182184025645,-0.0016370076918974,0.0794200301170349,191.0,0
0.101014047861099,33.8125,-1.80790209770202,36.375,-1.27877843379974,36.8125,-0.700438678264617,39.875,-0.123622789978981,41.4375,-0.146464943885803,40.5,0.449553221464157,-0.0007664401782676,0.0170164108276367,-0.242548316717147,-0.0137805324047803,-0.237859785556793,0.0818800330162048,89.0,0
-1.17556226253509,37.125,-2.89484453201293,40.25,-2.58362054824829,40.625,-0.14075493812561,43.4375,0.924860715866088,45.25,0.0363832637667655,44.5625,0.105709753930568,0.119523994624614,-2.42575430870056,0.350363254547119,0.0004345329070929,-0.482066988945007,0.0761942267417907,258.0,0
0.306166410446167,30.9375,-2.90421628952026,32.9375,-1.52694177627563,33.25,-0.469022691249847,36.375,-0.901082873344421,37.375,0.06830894947052,36.5,-0.0421568527817726,-1.07889109131065e-05,-0.0095465872436761,0.111710518598556,9.36998887368645e-08,-0.0486386753618717,0.0868860483169555,35.0,0
-0.217085242271423,37.1875,-2.62872529029846,40.25,-0.96278178691864,40.6875,-0.399276554584503,43.3125,0.0265786573290824,45.25,0.0688681602478027,44.5625,0.0,0.0,0.0,4.03170204401618e-36,0.0,0.0,0.0869722366333007,264.0,0
-0.209965541958808,32.0,-2.77298593521118,34.3125,-0.92679226398468,34.6875,-0.477596879005432,37.875,0.049317754805088,39.125,0.0803849995136261,38.25,-0.0017864365363493,6.752422897057349e-40,-8.77251295605674e-05,-2.1171915252963104e-19,3.10452211898029e-14,0.0001293057721341,0.0857852697372436,51.0,0
0.418123453855514,29.125,-2.12642979621887,30.8125,-0.683650970458984,31.0,-0.730879426002502,34.0,0.284213900566101,34.5625,-0.0099809486418962,34.0,-1.34476067614741e-06,0.0131239630281925,2.51391863822937,-0.571747779846191,0.0001880668569356,0.63118952512741,0.0856130123138427,13.0,0
0.115036822855472,30.375,-4.55826568603515,32.25,-1.63277435302734,32.5625,-1.76081919670104,35.75,0.584562361240387,36.625,0.216428697109222,35.8125,-0.0415676049888134,0.0324917659163475,0.0006003133603371,-0.465221524238586,0.0235000159591436,0.497700542211532,0.0933375358581543,29.0,0
-0.138517722487449,33.0,-1.87542986869812,35.4375,-1.43506252765655,35.875,-0.646309494972229,39.0,0.020423524081707,40.4375,-0.0578946694731712,39.5625,9.24258783925324e-05,0.0,0.0,0.0,0.0,0.0,0.083239197731018,69.0,1
-0.196383029222488,29.875,-0.886624038219451,31.6875,-0.59989058971405,31.9375,-0.667004585266113,35.0,0.447914540767669,35.75,0.0293749645352363,35.0625,0.0078152464702725,0.0136330742388963,-0.006906209513545,0.0007229537586681,-0.0002651290269568,0.0033642000053077,0.0800996422767639,22.0,0
2.32579255104064,36.5625,-3.34824848175048,39.6875,-3.30943250656127,40.1875,-1.03354907035827,43.0625,-1.13960874080657,45.25,0.0662928819656372,44.5625,0.101721681654453,0.316434741020202,-1.96946990489959,0.307306677103042,-0.0020566741004586,-0.348352879285812,0.0812864899635315,157.0,0
0.0179497376084327,36.75,-2.01181173324584,39.8125,-1.73651182651519,40.3125,-0.370381861925125,43.0625,0.0699576139450073,45.1875,0.0170156247913837,44.5,0.0,0.0015682105440646,-0.0022757716942578,0.0009023185702972,0.0,-0.0006229444989003,0.0812864899635315,168.0,0
-1.12055253982543,31.8125,-1.7389999628067,34.0625,-1.57739651203155,34.4375,-0.0415194518864154,37.6875,0.361146181821823,38.875,0.0603474751114845,38.0,0.107765682041645,0.136392295360565,-2.56670308113098,0.394339233636856,0.0,-0.49798372387886,0.0827319025993347,48.0,0
-0.203608483076095,36.4375,-1.8795256614685,39.5625,-1.06637835502624,40.0625,-0.586339592933654,43.0,-0.005835710093379,45.25,0.0380191057920455,44.625,0.000137732931762,0.0,0.0,0.0,1.16712152365456e-23,0.0,0.083325445652008,127.0,0
-0.144756183028221,29.4375,-2.38313317298889,31.1875,-1.00021481513977,31.375,-0.465342104434967,34.3125,-0.0143784563988447,35.0,0.0601732693612575,34.4375,4.9868867651148894e-30,0.0,0.0,0.0,0.0,0.0,0.0952901244163513,16.0,0
-0.0177631359547376,37.0625,-3.37903594970703,40.0,-1.47230958938598,40.375,-1.12279415130615,43.0625,0.000418459996581,45.0,-0.0234639346599578,44.375,0.0,0.0009274026961065,-4.4222229917068e-05,6.30649155937135e-05,0.0,0.0,0.0851919054985046,210.0,1
-0.223465874791145,37.125,-2.6451826095581,40.3125,-0.873941898345947,40.6875,-0.368557035923004,43.375,0.0579168647527694,45.1875,0.14549708366394,44.5,-0.0058387611061334,0.0001197334277094,-0.0005789276910945,0.0117598809301853,0.0005059604300186,0.0012753930641338,0.0857853293418884,249.0,0
-0.0684976950287818,30.75,-1.60285151004791,32.6875,-0.729449152946472,33.0,-0.664323449134826,36.125,-0.107552349567413,37.125,-0.0022770978976041,36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.170994222164154,33.0,0
-0.0630945265293121,37.125,-3.84391546249389,40.3125,-2.15629196166992,40.6875,-0.816402792930603,43.3125,0.0669018253684043,45.25,-0.0354069657623767,44.375,-0.0003641464863903,0.0163013059645891,-0.0052884281612932,0.008976069279015,-2.08980309253092e-05,-6.51485970593057e-05,0.0845122337341308,230.0,1
-0.0581542365252971,29.4375,-2.02904486656188,31.125,-1.16565430164337,31.3125,-0.752815008163452,34.3125,0.0614401511847972,34.9375,0.081972986459732,34.375,0.0026934391353279,0.0030441673006862,-0.0038701377343386,-0.017579112201929,0.000512319849804,0.003404245711863,0.0851919054985046,16.0,0
0.0512273758649826,37.0,-1.82557260990142,40.0,-0.89844810962677,40.3125,-0.571957826614379,43.0625,-0.0392367653548717,45.0625,-0.0223033092916011,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.37867522239685,204.0,0
-0.152972787618637,36.875,-2.38973307609558,39.875,-0.974454700946807,40.375,-0.461202472448349,43.125,0.0299778915941715,45.1875,0.0529967658221721,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0902841091156005,182.0,0
0.0792829990386962,37.0,-1.91641962528228,40.0,-1.51611471176147,40.375,-0.93798017501831,43.0625,-0.113629266619682,45.0625,-0.182246834039688,44.375,0.36579230427742,-0.0009738060180097,0.0062129637226462,-0.160320162773132,-0.0099607454612851,-0.177843898534774,0.0908775925636291,207.0,0
-0.0874577462673187,34.125,-1.64571464061737,36.6875,-0.728643774986267,37.125,-0.659368216991424,40.0625,-0.0827072858810424,41.6875,-0.0073283552192151,40.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.164121568202972,97.0,0
-0.153823375701904,31.625,-2.59934949874877,33.75,-0.980103135108947,34.125,-0.42184430360794,37.4375,0.0517672076821327,38.375,0.0907999724149704,37.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0915572047233581,43.0,0
0.713073551654815,30.125,-1.48440253734588,32.0625,-0.714294612407684,32.3125,-0.660245776176452,35.4375,-1.13260924816131,36.1875,0.108354344964027,35.4375,0.0,-0.0001280770957237,0.0019006194779649,0.0,-5.04257146949572e-26,8.184512762870821e-17,0.486799120903015,25.0,0
0.150742933154106,36.625,-1.54261445999145,39.75,-0.70777690410614,40.25,-0.773759663105011,43.125,-0.233120217919349,45.25,0.181674540042877,44.5625,0.0515165515244007,-0.008280518464744,0.0175375770777463,-0.114498235285282,0.0057164370082318,0.0544367954134941,0.0807793140411377,160.0,1
-0.16313499212265,37.1875,-2.26869988441467,40.25,-1.00540697574615,40.625,-0.514449536800384,43.375,6.81059900671243e-05,45.25,0.0335398502647876,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0901118516921997,255.0,0
0.0145542249083518,36.9375,-1.80707025527954,39.9375,-0.835153877735137,40.375,-0.595751166343689,43.125,-0.0799219980835914,45.125,0.0320387706160545,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0850195884704589,194.0,0
-0.0999007150530815,36.5,-2.40382361412048,39.625,-1.30673718452453,40.125,-0.622256875038147,43.0625,0.0575664341449737,45.25,-0.0555051416158676,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0767878293991088,150.0,0
-0.0830155238509178,37.1875,-1.60655772686004,40.375,-0.747780680656433,40.75,-0.677348494529724,43.375,-0.104986444115638,45.25,-0.0174632221460342,44.4375,0.0,0.0,0.0,0.0,-5.28998680238146e-05,0.0,0.0819661021232605,238.0,0
-0.146637648344039,31.6875,-2.14608144760131,33.9375,-1.12302911281585,34.3125,-0.531474292278289,37.5625,0.012436106801033,38.625,0.0798594504594802,37.875,0.0,0.0,0.0,0.0,0.0,0.0,0.083239197731018,46.0,0
0.102387838065624,33.4375,-2.44266366958618,35.9375,-1.28437376022338,36.375,-1.34317827224731,39.4375,-0.0974615365266799,41.0,0.083273209631443,40.0625,0.0152869196608662,-0.0010456369491294,0.0012341157998889,-0.0204385854303836,2.1299743219183e-11,0.0083256317302584,0.0820523500442504,79.0,0
-0.101129427552223,37.1875,-1.60630810260772,40.3125,-0.741346001625061,40.6875,-0.656332552433013,43.375,-0.0823941305279731,45.25,-0.0275308042764663,44.5,0.0,0.0,0.0,0.0,-3.222986467947072e-44,0.0,0.161575436592102,249.0,0
-0.0969164222478866,37.125,-1.73925757408142,40.3125,-1.00424373149871,40.8125,-0.514990746974945,43.375,0.0090048722922801,45.3125,-0.0599151328206062,44.4375,6.76589261274784e-05,0.0,0.0,0.0,-5.2063746823873e-34,0.0003900257288478,0.114558339118957,226.0,0
-0.0785930007696151,30.75,-2.43206524848938,32.75,-1.04376101493835,33.0625,-0.488177001476287,36.1875,0.0300743877887725,37.1875,0.026596101000905,36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.083325445652008,33.0,0
0.0579231083393096,37.1875,-1.87687921524047,40.375,-0.783342361450195,40.75,-0.642436385154724,43.375,-0.0739125534892082,45.3125,0.0509503930807113,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.088331401348114,237.0,0
0.0290717855095863,37.1875,-2.28240060806274,40.375,-1.37600970268249,40.8125,-1.07123827934265,43.375,-0.0361619964241981,45.3125,-0.385693073272705,44.4375,-4.42312213344777e-34,-0.0001439992483938,-8.08060285635292e-05,-0.0023229015059769,-0.0001596278743818,0.0,0.521085560321807,231.0,0
-0.19090324640274,30.4375,-2.65109324455261,32.375,-0.955216109752655,32.75,-0.425972461700439,35.8125,-0.0111511722207069,36.75,0.0859782397747039,35.875,0.0,0.0,0.0,2.01319097839752e-14,0.0,0.0,0.0795062184333801,29.0,0
-0.154259324073791,31.0,-2.56348991394042,33.0,-0.820534348487854,33.3125,-0.802094459533691,36.5,-0.127493649721145,37.5,-0.101481169462203,36.625,-0.0007976865163072,0.0,0.0,-8.44212263473309e-05,-4.96285265423741e-40,0.0001488740381319,0.182624042034149,36.0,0
0.508520901203155,30.6875,-1.42079126834869,32.75,-0.713935256004333,33.0625,-0.632777869701385,36.125,-0.855065882205963,37.1875,0.019245209172368,36.25,0.0001581474643899,-2.36247181208417e-33,5.30336328665725e-05,0.0,-6.47460141056654e-10,0.0,0.488751828670501,33.0,0
-0.0892024040222168,34.125,-1.65573740005493,36.6875,-0.840750336647033,37.1875,-0.929873764514923,40.0625,-0.192704766988754,41.6875,-0.197892978787422,40.875,0.229174360632896,-0.0102399000898003,-0.0005017598741687,-0.481991291046142,-0.110166229307651,0.195283234119415,0.0851918458938598,96.0,1
-0.0981764793395996,36.9375,-2.73162841796875,39.9375,-1.27805519104003,40.375,-0.670399963855743,43.125,0.0544841364026069,45.125,-0.0576682165265083,44.5,-9.2435409897007e-05,-2.01888096559959e-37,-0.0010657547973096,0.0001912727457238,0.0,-0.0009096568101085,0.189496576786041,189.0,0
-0.0559597909450531,34.125,-2.61130666732788,36.6875,-1.32002639770507,37.125,-0.380588740110397,40.0625,0.066411018371582,41.6875,-0.10936127603054,40.875,-0.0741856172680854,0.002843293827027,-0.0175074189901351,0.131127029657363,-0.0037912970874458,-0.0571011751890182,0.0851057171821594,97.0,0
1.10247325897216,37.1875,-3.52870917320251,40.3125,-0.403511703014373,40.75,0.362184762954711,43.375,-0.671570599079132,45.1875,-0.0153637677431106,44.4375,-0.0005798247293569,-0.129672452807426,2.61387228965759,-0.635578095912933,0.0005683235940523,0.61064600944519,0.082559585571289,240.0,0
-0.1757083684206,37.125,-2.4456238746643,40.3125,-0.967236161231994,40.8125,-0.430078148841857,43.3125,-0.007161752320826,45.3125,0.0505576953291893,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0825595259666442,225.0,0
0.155332818627357,33.9375,-1.50848674774169,36.5,-0.699430227279663,37.0,-0.848869204521179,40.0,-0.183493614196777,41.5625,0.157775908708572,40.625,0.0301363579928874,-0.0032082817051559,0.0005662182229571,-0.0621112398803234,0.0026531585026532,0.0408005937933921,0.0788266062736511,92.0,0
0.0126509685069322,30.5625,-2.54899859428405,32.5,-1.42613005638122,32.875,-0.3859823346138,35.9375,0.091151088476181,36.875,-0.126107051968574,36.0625,-0.0805941373109817,0.001451552263461,-0.0130478106439113,0.139984756708145,-0.0042265458032488,-0.0573061779141426,0.0845984816551208,31.0,0
-0.133133545517921,36.875,-2.23245954513549,39.9375,-1.11361944675445,40.3125,-0.501621305942535,43.1875,-0.0396129637956619,45.125,0.0688394382596015,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0877379775047302,188.0,0
-0.0339118540287017,37.25,-2.36248540878295,40.375,-1.23676526546478,40.8125,-0.601849734783172,43.3125,-0.0529701448976993,45.25,0.0470522828400135,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0851919054985046,237.0,0
-0.0011032879119738,36.6875,-2.70876240730285,39.8125,-1.54049730300903,40.25,-1.14768862724304,43.0625,0.0089910738170146,45.25,-0.0425588190555572,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0820523500442504,163.0,0
0.367253512144088,36.875,-1.67716026306152,39.875,-0.714207410812377,40.375,-0.758875966072082,43.125,-0.207123458385467,45.1875,0.167104020714759,44.4375,0.0701903328299522,-0.0126833841204643,0.0135755445808172,-0.142779320478439,0.0068861823529005,0.0869587436318397,0.082559585571289,183.0,0
0.0996398776769638,36.8125,-3.45518279075622,39.8125,-1.93027019500732,40.25,-0.988471865653991,43.125,0.324880540370941,45.125,-0.0649786219000816,44.5,0.0,0.0003366077435202,0.0,-1.6837807638916501e-21,0.0,0.0,0.0862926840782165,175.0,0
-0.0802440494298935,32.625,-2.39557600021362,35.0625,-1.08282279968261,35.4375,-0.801411032676696,38.625,0.360410332679748,40.0625,-0.25077286362648,39.0625,0.13934688270092,-0.0302438884973526,0.005951136816293,-0.41742780804634,-0.0840176865458488,0.198524132370948,0.0712743401527404,61.0,0
-0.0787315368652343,32.375,-1.63737392425537,34.75,-0.751864910125732,35.125,-0.658670485019683,38.375,-0.100277960300445,39.625,-0.0405883938074111,38.75,0.0,0.0,0.0,0.0,0.0,0.0,0.172181069850921,57.0,0
-0.333041936159133,33.6875,-2.85937595367431,36.125,-1.46465301513671,36.5625,-1.81063795089721,39.5625,0.834662675857544,41.125,0.188755854964256,40.25,0.149220719933509,-0.011525459587574,0.0347696654498577,-0.455751180648803,0.0203098077327013,0.293052434921264,0.0889248847961425,84.0,0
-0.103680655360221,37.1875,-1.61841750144958,40.3125,-0.73539125919342,40.75,-0.648211896419525,43.375,-0.0930860862135887,45.1875,-0.0005615609697997,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.473388850688934,245.0,0
-0.207068458199501,37.125,-2.6077241897583,40.25,-1.67393016815185,40.625,-0.192212656140327,43.375,0.135916098952293,45.25,-0.1261947453022,44.5625,-0.134542405605316,0.0111179938539862,-0.0489589422941207,0.668941080570221,-0.0272412821650505,-0.545609891414642,0.0838326215744018,258.0,0
-0.0063535817898809,37.0625,-2.43071460723876,40.125,-1.41522860527038,40.375,-0.717857956886291,43.125,0.0089679788798093,45.0625,-0.0130351213738322,44.375,-0.0003693977196235,2.2279480083059e-15,0.0,0.0,2.9427267750821104e-44,-0.0001142425535363,0.083239197731018,215.0,0
-0.286404609680175,37.125,-2.65219211578369,40.25,-1.35901498794555,40.625,-0.248607993125915,43.375,0.118897296488285,45.25,-0.159356921911239,44.5625,-0.15972264111042,0.0032793632708489,-0.0167794656008481,0.343686759471893,-0.0112961968407034,-0.199745088815689,0.0837464928627014,256.0,0
