Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
0.230640217661857,36.3125,-2.54592227935791,39.5,-0.247609004378318,40.0,-0.798414230346679,43.0625,-0.159653887152671,45.1875,0.183753982186317,44.6875,-0.0456770919263362,-0.0160509888082742,0.013727068901062,-0.268068850040435,0.0144045269116759,0.30506232380867,0.088417649269104,119.0,0
-0.591454148292541,36.9375,-3.48071265220642,39.875,-2.05298900604248,40.3125,-0.6946462392807,43.0625,0.0315563045442104,45.0625,0.209194839000701,44.4375,-0.159986123442649,-0.006004549562931,-0.0387933067977428,0.431212335824966,0.0786695703864097,-0.186840578913688,0.0857853293418884,199.0,0
0.156363680958747,37.0625,-4.14339065551757,40.0625,-2.42754077911376,40.4375,-1.00178110599517,43.125,0.141677513718605,45.0625,-0.0118716321885585,44.375,-0.0003092497645411,-0.0001562480319989,-4.44240467913914e-05,0.0,0.0,-0.000145366488141,0.0851057171821594,218.0,1
0.0271279588341712,28.125,-2.56641864776611,29.6875,-1.47749209403991,29.8125,-1.84092593193054,32.625,0.253850281238555,32.8125,0.221971750259399,32.5625,0.155819594860076,-0.0740367025136947,0.0591798052191734,-0.454111784696579,0.024162920191884,0.348251581192016,0.0851057171821594,3.0,0
0.543938815593719,36.3125,-1.75191330909729,39.5,-1.33865618705749,40.0625,-0.953658044338226,43.0625,-0.802577257156372,45.1875,-0.0820451900362968,44.6875,0.0,-0.0020218875724822,0.0007417431334033,-4.67875791039713e-27,-0.0002619425940793,-0.00074125721585,0.472202003002166,121.0,0
-0.105746649205684,36.8125,-2.28736782073974,39.8125,-1.01513314247131,40.3125,-0.486604034900665,43.1875,0.0140987271443009,45.1875,0.0362207517027854,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0794200301170349,170.0,0
0.0720182061195373,37.1875,-1.63287782669067,40.3125,-0.638677358627319,40.625,0.0784327760338783,43.375,-0.450911462306976,45.25,-0.233053892850875,44.5,0.0222718697041273,-0.0033654540311545,0.0009795348159968,0.035771582275629,-0.0021605282090604,0.0131894778460264,0.381728589534759,255.0,0
0.59223997592926,32.5625,-0.702353596687316,35.0,-0.921165168285369,35.4375,-1.98390686511993,38.625,-0.115294881165027,40.0,-0.223045527935028,39.0,0.0345176383852958,0.005661305040121,0.0008846821147017,-0.064272291958332,-0.0094179529696702,0.0059467460960149,0.0845984816551208,60.0,0
-0.2185770124197,32.5,-2.70421504974365,34.875,-0.957723379135131,35.25,-0.408933252096176,38.5,0.0639084726572036,39.875,0.106802105903625,38.875,-0.000154021923663,0.0,-4.02102778025437e-05,0.0002145019243471,0.0,0.0,0.0787404179573059,58.0,0
0.162069603800773,37.1875,-2.10580158233642,40.4375,-0.638153553009033,40.875,-0.0281496830284595,43.375,-0.407633185386657,45.25,-0.245685815811157,44.4375,-0.0073405941948294,-0.0073533984832465,0.0026409015990793,-0.0056188465096056,-0.0007512872689403,0.0001682479050941,0.218776881694793,234.0,0
-0.087638571858406,37.125,-1.62183654308319,40.25,-0.728193283081054,40.625,-0.652453780174255,43.375,-0.0946709364652633,45.3125,-0.0263264421373605,44.5,0.0,0.0,0.0,0.0,0.0,7.636342063228751e-23,0.16208279132843,260.0,0
-0.303756713867187,34.0,-2.70643067359924,36.5,-1.76795053482055,36.9375,-0.260870158672332,39.9375,-0.166558325290679,41.5625,0.321355015039443,40.625,-0.549680411815643,-0.116949252784252,-0.07868342846632,0.860560357570648,0.186391174793243,-0.234234660863876,0.090370237827301,91.0,0
-0.776864111423492,37.1875,-1.81598687171936,40.3125,-1.70239186286926,40.75,-0.144130706787109,43.375,0.30455270409584,45.1875,0.0482443533837795,44.5,0.105892844498157,0.145350918173789,-2.52340793609619,0.392664164304733,0.0,-0.486999779939651,0.0845122337341308,245.0,0
0.0749539509415626,36.8125,-1.83376932144165,39.8125,-0.970489382743835,40.3125,-0.54512619972229,43.125,-0.013836589641869,45.1875,-0.0432096049189567,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0794200301170349,174.0,1
0.467816859483718,34.25,-2.48650074005126,36.8125,-1.3919141292572,37.1875,-0.305464088916778,40.1875,-0.221758872270584,41.8125,-0.180558204650878,40.875,-0.0404057018458843,-0.0027723191305994,0.518700420856475,0.0484604239463806,-0.0294317584484815,-0.0013885779771953,0.0807793140411377,99.0,0
0.190688386559486,34.0625,-1.5523864030838,36.625,-0.676343441009521,37.0625,-0.962265849113464,40.0625,-0.277051836252212,41.625,0.247836738824844,40.8125,0.132563918828964,-0.0423195324838161,0.0421977005898952,-0.485811740159988,0.0225401911884546,0.349853515625,0.087651789188385,95.0,1
-0.0895407795906066,30.0,-1.6307783126831,31.8125,-0.784262776374816,32.125,-0.641348958015441,35.1875,-0.129333198070526,35.9375,0.0173637978732585,35.1875,0.0,0.0,0.0,2.71893100253865e-39,0.0,3.95988026866689e-05,0.0845122933387756,23.0,0
-0.148575380444526,36.0,-2.62731432914733,39.3125,-0.843532860279083,39.9375,-0.317402005195617,42.9375,0.0675630047917366,45.0625,0.132303535938262,44.875,-0.293471813201904,0.0017437471542507,-0.0077530043199658,0.250503331422805,0.0103040542453527,0.0624114871025085,0.0907914638519287,105.0,0
5.09948968887329,37.0625,-1.95762979984283,40.0625,-0.755377531051635,40.4375,-0.994297266006469,43.1875,-1.13253760337829,45.0625,-0.0790023952722549,44.375,2.41771569346333e-26,-0.0297398045659065,0.982544541358947,-0.236819773912429,-0.0004232277860864,0.243526801466941,0.0864649415016174,215.0,0
-0.1936551928520199,36.875,-2.31626677513122,39.875,-1.10557913780212,40.3125,-0.577935814857482,43.125,-0.0007150875171646,45.1875,-0.0291821043938398,44.5,0.0,-1.4420491346240902e-15,-8.83830507518723e-05,4.74525804747827e-05,0.0,-0.0002014585916185,0.169299900531768,181.0,0
-0.223698362708091,37.0625,-2.64653062820434,40.125,-0.935625076293945,40.4375,-0.411256462335586,43.125,0.023664828389883,45.0625,0.0893644168972969,44.375,0.0,0.0,0.0,8.17761538201011e-05,0.0,0.0,0.0768738985061645,214.0,0
0.0361815243959426,31.25,-1.84220790863037,33.3125,-0.762358307838439,33.625,-0.662328839302063,36.75,-0.0312462151050567,37.8125,0.036867007613182,36.9375,-3.43253068113211e-13,0.0,0.0,0.0,0.0,0.0,0.0896907448768615,40.0,0
0.423615932464599,33.25,-1.51801252365112,35.6875,-1.45028221607208,36.0625,-1.21505999565124,39.1875,-0.431163132190704,40.6875,0.168500930070877,39.8125,0.0,-0.0013777622953057,0.000270191085292,-1.0590484473862801e-23,1.20034512791813e-33,-0.000764317868743,0.481620848178863,73.0,0
0.0926878452301025,36.9375,-1.78831553459167,39.9375,-0.740812242031097,40.3125,-0.690569937229156,43.0625,-0.0462582372128963,45.0625,0.0130311679095029,44.4375,0.0,0.0,0.0,0.0,-3.56024737291626e-28,0.0,0.0819661617279052,198.0,0
0.153440311551094,37.1875,-2.54351043701171,40.4375,-1.32149076461792,40.875,-0.845317840576171,43.375,0.0263386666774749,45.3125,-0.127820670604705,44.4375,-0.000379553908715,-0.0015237447805702,0.0,0.0006464595790021,-8.56899896461982e-06,-2.01982416903057e-10,0.158263623714447,232.0,0
0.136165484786033,36.625,-1.60251951217651,39.6875,-0.742585599422454,40.25,-0.688350260257721,43.125,-0.103283464908599,45.25,0.090427815914154,44.5,0.0,0.0,0.0,-6.86718593101431e-08,0.0,0.0,0.192128896713256,160.0,0
-0.198371708393096,31.75,-2.78452634811401,34.0,-1.49910926818847,34.375,-0.205463454127311,37.5625,0.169379889965057,38.6875,-0.143288880586624,37.9375,-0.167055010795593,0.0016025399090722,-0.0378763116896152,0.437967658042907,-0.01355891674757,-0.276883721351623,0.0845984816551208,47.0,0
-0.0467067100107669,34.25,-1.44921600818634,36.75,-0.914760589599609,37.1875,-0.635521709918975,40.125,-0.127704232931137,41.8125,-0.109410226345062,40.875,5.10692661919165e-05,-0.0059157372452318,0.0010564211988821,0.0004756276903208,0.0,-1.84980130406301e-28,0.0831530690193176,99.0,0
-0.298267126083374,36.625,-2.60227513313293,39.75,-1.50790524482727,40.1875,-0.258164405822753,43.125,0.16607429087162,45.25,-0.160262838006019,44.5625,-0.173525482416152,0.0022322002332657,-0.0310637131333351,0.493438482284545,-0.0172428898513317,-0.348166525363922,0.0800134539604187,160.0,0
0.204092621803283,34.25,-2.32381200790405,36.8125,-1.30339133739471,37.25,-0.815333127975463,40.1875,-0.115103423595428,41.8125,-0.162161886692047,40.9375,-0.0004198169917799,0.0,9.700237569632e-05,-0.0001540437660878,-1.38358941485206e-37,-0.000257444102317,0.158177375793457,99.0,0
-0.13050590455532,36.625,-1.9682058095932,39.75,-1.72056984901428,40.25,-0.362247705459594,43.125,0.115056827664375,45.25,0.0427894443273544,44.5625,0.0,0.0002895697252824,-0.0002922509156633,0.0019541420042514,0.0,-0.0004352199030108,0.0875657200813293,159.0,0
-0.59963721036911,36.25,-2.63421821594238,39.5,-1.40044939517974,40.0625,-1.54297053813934,43.0625,1.48690032958984,45.1875,-0.186216115951538,44.6875,0.189546450972557,0.0782410055398941,-0.0159337017685174,-0.327454000711441,-0.0755155980587005,0.0874198153614997,0.0870583653450012,118.0,0
-0.0767641887068748,32.75,-1.96305298805236,35.125,-1.32756161689758,35.5625,-0.582631945610046,38.75,0.0421362444758415,40.1875,-0.0142242889851331,39.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0858715176582336,63.0,1
-0.118323184549808,36.875,-1.59882247447967,39.875,-0.791987180709838,40.375,-0.645747423171997,43.125,-0.122946470975875,45.1875,0.106524124741554,44.5,7.9278826888185e-05,0.0,-3.8467044144180487e-41,1.22689124820355e-20,0.0,2.64059199253097e-05,0.0844261646270752,182.0,0
-0.0670444890856742,37.1875,-2.96731901168823,40.375,-0.920536458492279,40.75,-0.592416048049926,43.375,-0.0988016873598098,45.3125,0.133560717105865,44.375,0.0001740518491715,0.0528061427175998,3.32024448057493e-16,-0.526823639869689,0.0291957762092351,0.572749614715576,0.083239197731018,228.0,0
-0.0511114634573459,37.0,-1.80994832515716,39.9375,-1.0194776058197,40.375,-0.508753061294555,43.0,-0.0321456454694271,45.0,-0.0606802403926849,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0819661617279052,203.0,0
0.001649749232456,37.125,-2.80904793739318,40.25,-1.60585701465606,40.625,-1.19199752807617,43.3125,-0.0235700048506259,45.1875,-0.0274305026978254,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0888387560844421,253.0,0
-1.4322772026062,32.3125,-3.3984990119934,34.6875,-1.82928216457366,35.0625,-1.28850531578063,38.375,2.63186526298522,39.625,0.0436485111713409,38.6875,-0.0007731412770226,0.0253613367676734,0.050451572984457,-0.0176329407840967,-2.16822754737222e-05,0.0752826258540153,0.0800996422767639,57.0,0
0.13918974995613,36.1875,-2.081467628479,39.375,-1.44645953178405,40.0,-0.895473659038543,42.9375,-0.0854524374008178,45.1875,-0.167566061019897,44.75,0.205881312489509,-0.0003621834621299,0.0003916934656444,-0.100490532815456,-0.004560247529298,-0.109165899455547,0.0875656604766845,115.0,0
-0.31834077835083,37.1875,-2.64070487022399,40.25,-0.857436180114746,40.6875,-0.290927976369857,43.3125,0.0455628037452697,45.1875,0.155991241335868,44.5,-0.217629164457321,0.0026510516181588,-0.0067701046355068,0.196523651480674,0.0083874389529228,0.031319472938776,0.0927440524101257,251.0,0
0.0197651181370019,36.6875,-1.95557498931884,39.8125,-0.858137965202331,40.3125,-0.556792855262756,43.125,-0.0247634481638669,45.1875,-0.0349382236599922,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0844261646270752,163.0,0
0.544431209564209,36.4375,-3.46474432945251,39.5,-1.36301326751708,40.0625,-0.592091083526611,43.0,0.244826257228851,45.25,-0.0886021256446838,44.625,-1.74829146715183e-08,0.115848153829574,2.54451537132263,-0.524907708168029,-0.0002765528333839,0.685016870498657,0.0864650011062622,126.0,0
-0.741855442523956,33.4375,-4.85669994354248,35.8125,-1.77323222160339,36.25,-1.6021898984909,39.375,1.64013385772705,40.875,0.226090013980865,40.0,-0.0722382515668869,0.0547661669552326,3.53873656422365e-06,-0.381441414356231,0.0143805611878633,0.392965197563171,0.0928302407264709,78.0,0
-1.64272344112396,33.25,-1.65845227241516,35.6875,-0.776021480560302,36.125,-0.786664009094238,39.1875,0.663076996803283,40.75,-0.245127528905868,39.875,0.0270606502890586,-0.086760938167572,0.108649529516696,-0.0457626655697822,-0.011860316619277,0.0398626215755939,0.083918809890747,75.0,0
0.252466559410095,36.125,-2.35927104949951,39.3125,-0.971842646598815,40.0,-0.414838075637817,42.9375,-0.641571819782257,45.125,-0.272670596837997,44.8125,-4.34402523940693e-44,-0.0014976358506828,0.0,0.0008370635914616,-0.0001315757108386,0.0002914809156209,0.498850107192993,112.0,0
-0.11743901669979,37.125,-3.06452107429504,40.25,-1.81361985206604,40.75,-1.10826683044433,43.3125,-0.148039013147354,45.25,0.0774970799684524,44.4375,0.0,0.0001793757837731,-9.17290095064308e-16,0.0,0.0,0.0,0.0793339610099792,233.0,0
-0.132269591093063,36.25,-2.54336500167846,39.4375,-1.00323665142059,40.0,-0.419523954391479,43.0,0.0561152622103691,45.125,0.0644802153110504,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0826457738876342,115.0,0
-0.29991415143013,36.6875,-2.68192887306213,39.8125,-1.56521475315094,40.25,-0.308571219444274,43.125,0.156529635190963,45.25,-0.168407499790191,44.5625,-0.0242781471461057,0.0003279412048868,-0.0105612371116876,0.280432075262069,-0.0114780012518167,-0.261549174785614,0.0864649415016174,163.0,0
-1.20690190792083,36.9375,-1.82223773002624,39.9375,-0.634805798530578,40.3125,-0.564715266227722,43.0625,0.144047334790229,45.0625,-0.083770215511322,44.4375,-0.0002505545853637,0.0338594391942024,2.32272100448608,-0.536215841770172,1.19361246106492e-34,0.588156938552856,0.0839188694953918,196.0,0
-0.0665023848414421,28.0625,-2.23488998413085,29.6875,-1.09057784080505,29.75,-0.573595881462097,32.5625,-0.0355202294886112,32.8125,0.041904017329216,32.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0909637808799743,2.0,0
-0.032694537192583,29.4375,-1.81487393379211,31.25,-0.760496497154235,31.4375,-0.34879046678543,34.4375,-0.0542824864387512,35.125,-0.244459509849548,34.5,0.0002798544592224,-0.0063090971671044,-0.0023719167802482,0.0079888999462127,-0.0025393553078174,0.0014041139511391,0.293208003044128,17.0,0
0.319711953401565,33.875,-1.68960297107696,36.4375,-0.968546152114868,36.9375,-0.901243090629577,39.9375,-0.157043516635894,41.5,0.0737533047795295,40.5625,0.0010488203261047,-0.0506119765341281,0.012522610835731,-0.0015237889019772,0.0,0.00070558313746,0.189582765102386,90.0,0
0.192920744419097,36.0,-4.01670026779174,39.3125,-1.35279130935668,39.9375,-1.00435554981231,42.9375,-0.647731661796569,45.0625,0.128705933690071,44.875,-0.0718094632029533,0.023994667455554,-0.0150520792230963,-0.220201581716537,0.0104559604078531,0.29970571398735,0.0889248251914978,109.0,0
0.0616412758827209,33.9375,-1.9544825553894,36.5,-0.8392014503479,36.9375,-0.634328603744506,39.9375,-0.0827446281909942,41.5625,0.06026316806674,40.625,0.0,0.0,0.0,0.0,0.0,0.0,0.087651789188385,91.0,0
-0.361077517271041,29.125,-2.65961718559265,30.9375,-0.764305353164672,31.0625,-0.221009403467178,34.0625,0.059648260474205,34.625,0.167005181312561,34.0625,-0.365977227687835,0.0009973607957363,-0.0098868124186992,0.22771705687046,0.0125008691102266,0.128712698817253,0.0794200301170349,13.0,0
0.0156121859326958,37.0625,-4.2635440826416,40.125,-2.18872094154357,40.5,-0.86735200881958,43.0625,0.207506150007247,45.125,-0.0088276080787181,44.375,-0.0006257447530515,-0.0006101729813963,0.0005059746908955,-4.6970149014669e-07,0.0,1.32155655506713e-35,0.0812004208564758,222.0,0
-0.104045733809471,28.0625,-2.38446044921875,29.6875,-0.990575850009918,29.75,-0.438011884689331,32.625,0.0212332848459482,32.8125,0.0639469921588897,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0863786935806274,3.0,0
-0.294313430786132,36.625,-2.57713556289672,39.6875,-1.60877180099487,40.25,-0.183227434754371,43.125,0.18818686902523,45.25,-0.180254235863685,44.5625,-0.102414898574352,0.0038172544445842,-0.033790610730648,0.698086857795715,-0.0288554448634386,-0.621651768684387,0.0794200301170349,159.0,0
-0.0832926332950592,28.4375,-2.38716983795166,30.0625,-1.21564388275146,30.25,-0.316409766674041,33.0625,-0.225145995616912,33.4375,0.149706408381462,33.0625,-0.0909632518887519,-0.0294603537768125,-0.0231291335076093,0.239381209015846,0.043279368430376,-0.117478378117084,0.0896044969558715,6.0,1
0.0479143187403678,37.0,-2.56816148757934,39.875,-1.67280745506286,40.375,-1.43936276435852,43.0625,-0.628782093524932,45.0625,-0.243641778826713,44.375,0.119855105876922,-0.0108562130481004,-0.0081301480531692,-0.387788891792297,-0.0748306214809417,0.20073252916336,0.0875657200813293,199.0,0
0.0433398187160491,31.5,-2.31939458847045,33.625,-1.01796722412109,33.9375,-0.628510117530822,37.1875,-0.0552271232008934,38.125,0.0651575922966003,37.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0839188694953918,42.0,0
-0.228633403778076,37.1875,-2.60026049613952,40.4375,-0.963930606842041,40.875,-0.444505989551544,43.375,0.0438051000237464,45.3125,0.0674790740013122,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0769600868225097,229.0,0
-0.315904676914215,36.8125,-3.18336987495422,39.8125,-1.5982699394226,40.3125,-0.195577457547187,43.125,-0.25949478149414,45.1875,0.238738805055618,44.5,-0.603535294532775,-0.110957078635692,-0.0707909017801284,0.739311277866363,0.175251901149749,-0.0707255452871322,0.0883314609527587,172.0,0
-0.0095168836414814,37.125,-3.86299085617065,40.25,-2.51848793029785,40.625,-0.686207175254821,43.25,-0.882047891616821,45.1875,0.284461826086044,44.375,-0.56633847951889,-0.128024280071258,-0.0837564468383789,0.826542675495147,0.186895489692688,-0.192476078867912,0.0863786935806274,227.0,0
0.0374169126152992,32.0625,-2.38965940475463,34.375,-1.43957531452178,34.75,-1.04333400726318,37.9375,0.112595036625862,39.25,-0.0510990694165229,38.3125,8.87602218426764e-05,-0.0100845815613865,0.0020698925945907,7.727998850027161e-20,0.0,0.0,0.0812004208564758,53.0,1
0.115981072187423,33.75,-1.54591441154479,36.25,-0.702573895454406,36.6875,-0.611382901668548,39.75,-0.0498918071389198,41.3125,0.120228946208953,40.4375,3.65132619489707e-30,0.0,0.0,0.0,0.0,0.0001643029681872,0.193995356559753,86.0,0
0.213319733738899,37.125,-2.10594987869262,40.3125,-1.26852512359619,40.75,-0.76292073726654,43.3125,-0.0615478679537773,45.25,-0.157191753387451,44.375,-4.80422531836666e-05,-3.64667225934947e-20,0.0015224079834297,-0.0001905255776364,-0.0001626983430469,-0.0001335267443209,0.195775747299194,233.0,0
-0.143502414226531,37.1875,-2.24140357971191,40.4375,-1.06368470191955,40.8125,-0.484481036663055,43.375,0.0290205143392086,45.3125,0.034856516867876,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0851057171821594,229.0,0
-0.247250005602836,34.25,-2.47760152816772,36.875,-1.17676758766174,37.3125,-0.316762864589691,40.25,0.0842451229691505,41.8125,-0.161869809031486,41.0,-0.0657303556799888,0.0013882591156288,-0.0133527694270014,0.100266277790069,-0.0038997849915176,-0.0453258380293846,0.0813727378845214,99.0,0
-0.16253712773323,36.75,-1.70888721942901,39.8125,-1.09560763835906,40.3125,-0.854791164398193,43.0625,-0.0649413764476776,45.1875,-0.0248471312224864,44.5,0.0,-0.007761865388602,-0.0001576722715981,-0.0003588644030969,-0.0002705215883906,-0.0002872680488508,0.474748194217681,169.0,0
0.167574346065521,37.0625,-1.81853032112121,40.125,-1.41709387302398,40.5,-0.883870005607605,43.125,-0.151290133595466,45.125,-0.189785078167915,44.375,0.525534391403198,-0.0006584402872249,0.0189198218286037,-0.281655490398407,-0.0160535331815481,-0.271745234727859,0.0800996422767639,222.0,0
0.0083117308095097,29.4375,-5.10901975631713,31.25,-3.3003990650177,31.4375,-1.42922139167785,34.4375,-0.127673789858818,35.0625,-0.134290635585784,34.5,-0.411800861358642,0.0008713456336408,-0.0433665253221988,0.632261574268341,-0.0185862220823764,-0.347822815179824,0.0705947875976562,17.0,0
