Current_J0,Temperature_J0,Current_J1,Temperature_J1,Current_J2,Temperature_J2,Current_J3,Temperature_J3,Current_J4,Temperature_J4,Current_J5,Temperature_J5,Speed_J0,Speed_J1,Speed_J2,Speed_J3,Speed_J4,Speed_J5,Tool_current,cycle,class
-0.229195192456245,37.0,-4.47126007080078,39.9375,-1.44147455692291,40.375,-0.447503924369812,43.0,-0.146152421832084,45.0625,0.236704736948013,44.375,-0.170692309737205,-0.0386333167552948,-0.0320357270538806,0.223775923252105,0.0574612095952034,0.0232427213340997,0.0813727378845214,204.0,0
-0.033404666930437,37.1875,-2.49379134178161,40.375,-1.35622358322143,40.6875,-0.314788818359375,43.375,0.0444945581257343,45.1875,-0.0922446101903915,44.5,-0.0854302942752838,0.0023077935911715,-0.0088864117860794,0.12713748216629,-0.0039165643975138,-0.0605625957250595,0.0793339014053344,242.0,0
-0.330019980669021,31.5625,-2.6400032043457,33.6875,-1.67360353469848,34.125,-0.222197532653808,37.375,0.074300117790699,38.3125,-0.125468060374259,37.625,-0.16178548336029,0.003408035961911,-0.0358622670173645,0.542880952358245,-0.0185289587825536,-0.382049798965454,0.0800996422767639,43.0,0
-0.291435569524765,33.6875,-4.17050123214721,36.125,-1.25625228881835,36.5,-0.89776462316513,39.5625,0.645286917686462,41.125,0.146484687924385,40.25,-0.0597667656838893,0.0990828052163124,-0.0176641568541526,-0.213577955961227,0.0111832739785313,0.275716543197631,0.0858715176582336,84.0,0
-0.118725039064884,36.25,-1.85402500629425,39.5,-0.773357391357421,40.0,-0.532943367958068,43.0625,0.0027881166897714,45.1875,-0.0026562192942947,44.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0851057171821594,118.0,0
-0.109541341662406,37.0,-2.22649312019348,39.9375,-1.07667970657348,40.3125,-0.522957980632782,43.0625,0.0287464242428541,45.0625,0.0496128238737583,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0851057171821594,204.0,0
0.747966885566711,36.8125,-1.73556995391845,39.8125,-0.439812123775482,40.3125,-0.654594421386718,43.0625,-0.158796340227127,45.125,-0.0463827103376388,44.5,0.005011549219489,-0.0001960702502401,2.63507795333862,-0.594710409641265,0.0,0.657100260257721,0.0844261646270752,175.0,0
-0.286372125148773,33.8125,-2.72221112251281,36.375,-0.764859795570373,36.8125,-0.304439634084701,39.875,0.117611542344093,41.375,0.129389941692352,40.5,-0.211976677179336,0.0014343017246574,-0.0097495755180716,0.204457089304924,0.0072643333114683,0.0295969489961862,0.0818800330162048,88.0,0
-0.153036743402481,37.0625,-2.35054469108581,40.125,-1.00839984416961,40.4375,-0.455736339092254,43.125,-0.0012800153344869,45.0625,0.0691073015332222,44.375,0.0,0.0,2.04793375450427e-26,0.0,0.0,0.0,0.0775535702705383,214.0,0
-0.0814444124698638,37.125,-1.64898097515106,40.25,-0.746058940887451,40.5625,-0.650504887104034,43.1875,-0.0840650498867034,45.1875,-0.0234124884009361,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.159029304981231,227.0,0
0.795643270015716,29.625,-1.70603001117706,31.375,-0.55379569530487,31.625,-0.593626320362091,34.6875,-0.0747805163264274,35.3125,-0.0659414827823638,34.6875,0.0018163704080507,-5.19891400472261e-05,2.61569237709045,-0.615106284618377,0.0,0.670419692993164,0.0869722962379455,19.0,0
-0.185382008552551,36.0,-2.67190074920654,39.3125,-0.953725397586822,40.0,-0.404984712600708,42.9375,0.0375612638890743,45.0625,0.0582627803087234,44.9375,-7.3170886025764e-05,0.0,0.0,0.0001232795912073,0.0,0.0,0.0800134539604187,105.0,0
-0.107562839984893,36.6875,-2.36993408203125,39.8125,-0.999242305755615,40.25,-0.494116306304931,43.0625,0.0689081698656082,45.25,0.0751376524567604,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0801857709884643,161.0,0
-0.581971764564514,28.9375,-4.45069122314453,30.6875,-1.57914471626281,30.875,-1.6546686887741,33.8125,1.00999116897583,34.375,0.164408296346664,33.8125,-0.0409145541489124,0.0095718167722225,0.0320159755647182,-0.439509868621826,0.019653221592307,0.483648985624313,0.083325445652008,12.0,0
0.199106886982917,33.625,-2.12280178070068,36.125,-0.640207290649414,36.5625,-0.470760345458984,39.625,0.229319036006927,41.125,-0.0261830408126115,40.3125,0.0003637473273556,-0.001901026815176,2.55107307434082,-0.577084898948669,9.47988021415824e-10,0.635875344276428,0.0826457738876342,84.0,0
0.127693876624107,37.1875,-2.13522338867187,40.25,-1.1558814048767,40.6875,-0.622686445713043,43.3125,-0.0519939139485359,45.3125,0.092893049120903,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0833253860473632,264.0,0
-0.129971876740455,29.5625,-2.58179497718811,31.375,-0.987822532653808,31.5625,-0.415017902851104,34.5625,0.0429449006915092,35.25,0.0572605617344379,34.625,-3.13890856008759e-43,0.0,0.0,0.0,0.0,0.0,0.0851057171821594,18.0,0
-0.183373153209686,36.5,-1.85432481765747,39.625,-1.91413843631744,40.1875,-0.293428540229797,43.0625,0.131689220666885,45.25,-0.199010372161865,44.625,0.0954428538680076,0.0009184019290842,-0.0143853733316063,0.488327294588089,-0.0167886205017566,-0.585686862468719,0.0812004208564758,152.0,0
-0.122957177460193,32.625,-2.3476185798645,35.0,-1.03443455696105,35.4375,-0.523851990699768,38.5625,0.0580942556262016,40.0,0.0597991421818733,39.0625,6.67831484557623e-11,0.0,0.0,0.0,0.0,0.0,0.0827318429946899,60.0,0
-0.179465562105178,29.5625,-2.4059681892395,31.3125,-0.920172929763794,31.625,-0.37746524810791,34.5625,0.0354608558118343,35.25,0.105298824608325,34.6875,-0.0397833660244941,0.0001264370948774,-0.0013287173351272,0.0426739044487476,0.0014950007898733,0.0020676765125244,0.0865510106086731,18.0,0
-0.204254686832427,36.5,-2.65340590476989,39.625,-0.946146130561828,40.1875,-0.40984296798706,43.0625,0.103886514902114,45.25,0.098070815205574,44.625,-3.91372711866824e-39,0.0,0.0,8.9138135081157e-05,0.0,0.0,0.0863787531852722,152.0,0
-0.263370305299758,36.75,-4.08573341369628,39.75,-1.52550828456878,40.25,-1.39897108078002,43.125,0.582325279712677,45.25,0.158287286758422,44.5,-0.0506070032715797,0.0048161810263991,0.0131040066480636,-0.495393425226211,0.0281167589128017,0.53099775314331,0.0871446132659912,169.0,0
-0.338891923427581,37.1875,-2.51253819465637,40.3125,-1.49813318252563,40.75,-0.253479897975921,43.4375,0.170134365558624,45.25,-0.146599054336547,44.5,-0.175317138433456,0.0066578248515725,-0.0316189639270305,0.509139835834503,-0.0184298176318407,-0.34847667813301,0.0888387560844421,246.0,0
0.0860667675733566,36.625,-3.41353154182434,39.6875,-2.0330843925476,40.1875,-0.993776082992553,43.0625,0.285648256540298,45.25,-0.043572574853897,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.083239197731018,159.0,1
-0.344861984252929,31.875,-2.62802982330322,34.1875,-0.839889526367187,34.5625,-0.243465706706047,37.8125,0.127997666597366,38.9375,0.134681403636932,38.125,-0.311547964811325,0.0001349217200186,-0.0066613391973078,0.172522813081741,0.0104012060910463,0.128123134374618,0.0821384787559509,49.0,0
-0.0387663953006267,28.0,-2.38830041885375,29.5625,-1.2425742149353,29.6875,-0.414694279432296,32.375,-0.0365152768790721,32.625,0.0050073829479515,32.3125,-0.0102315582334995,0.0,-0.0012663957895711,0.0221621729433536,0.0,-0.0126172034069895,0.0856992006301879,2.0,0
-0.123682476580142,36.9375,-2.31246185302734,39.9375,-1.03665089607238,40.3125,-0.479717016220092,43.125,0.0414981879293918,45.125,0.0462452284991741,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0839188694953918,183.0,0
1.33283376693725,37.0625,-3.30925416946411,40.125,-0.748519599437713,40.4375,-0.0224364511668682,43.125,-1.49632620811462,45.0625,-0.0453610196709632,44.375,-0.0005464959540404,-0.105070777237415,2.60480618476867,-0.657384157180786,0.0006616455502808,0.611968755722045,0.0774673223495483,215.0,0
0.2693352997303,36.375,-2.68740367889404,39.5,-0.326254546642303,40.0625,-1.04182517528533,43.0,-0.150233000516891,45.25,0.182237684726715,44.625,-0.189732030034065,-0.0515874736011028,0.0454724095761776,-0.890332758426666,0.0415530540049076,1.05093717575073,0.0882453322410583,124.0,0
-0.040663368999958,36.9375,-1.97141790390014,39.9375,-1.31909227371215,40.375,-0.577266275882721,43.0625,0.0163345392793416,45.0625,-0.047527901828289,44.4375,5.43560781807173e-05,0.0,-1.63328342509379e-40,0.0,0.0,-7.77223346419443e-21,0.0839188694953918,196.0,1
-0.0393356196582317,34.0,-1.66728341579437,36.5625,-0.833575725555419,37.0,-0.538456261157989,40.0,-0.151837706565856,41.5625,-0.0603479892015457,40.6875,6.53755851089954e-05,-0.0001025644160108,1.6723458118335702e-19,-0.0001023495642584,-5.83523287787102e-05,3.52823590916515e-21,0.0819661021232605,93.0,0
-0.0898938179016113,32.1875,-1.57144141197204,34.5,-0.747349858283996,34.9375,-0.624832510948181,38.125,-0.133387133479118,39.375,0.0624487474560737,38.4375,8.22391593828797e-05,0.0,-1.67776696228273e-17,-2.85726000583963e-05,0.0,6.8665285652969e-05,0.087058424949646,53.0,0
-0.18873044848442,34.0625,-2.73080563545227,36.5625,-0.927589237689971,37.0625,-0.476419746875762,40.0,0.0519165135920047,41.625,0.104617647826671,40.75,-0.0005960519774816,0.0,-1.1744843209370699e-28,0.0,4.8377084445944096e-30,5.38914052272687e-12,0.083918809890747,94.0,0
1.48352682590484,37.0,-3.36195230484008,40.125,-0.762260556221008,40.4375,0.164911493659019,43.125,-2.67401790618896,45.0625,0.0370535552501678,44.375,-0.0054533989168703,-0.0833886340260505,2.61292600631713,-0.575966894626617,0.0005431357421912,0.629331052303314,0.088331401348114,213.0,0
-0.17174308001995,37.1875,-2.53613328933715,40.375,-0.778022646903991,40.75,-0.26367449760437,43.3125,0.0996920987963676,45.25,0.16223520040512,44.4375,-0.317019015550613,0.0012578506721183,-0.0071502104401588,0.244862020015716,0.0101709486916661,0.0698067098855972,0.082559585571289,235.0,0
-0.133669957518577,31.4375,-0.421047776937484,33.5625,0.60836911201477,33.875,1.08511269092559,37.0625,-0.194994300603866,38.0625,-0.0728516280651092,37.25,-0.0003564408398233,0.0,0.0,6.94769332767464e-05,0.0,-0.0001513463357696,0.0901118516921997,42.0,0
-0.524783730506897,33.5,-3.09361982345581,36.0,-1.03937029838562,36.375,0.372091740369796,39.4375,0.262743473052978,41.0,-0.228566378355026,40.0625,-0.0934352651238441,0.0066072610206902,-0.0225439444184303,0.208682507276535,-0.0102011328563094,-0.0769390240311622,0.0913848876953125,79.0,0
0.904863834381103,37.125,-4.16457557678222,40.25,-1.87080407142639,40.6875,-1.30582618713378,43.25,-1.04943883419036,45.25,-0.0497814752161502,44.375,-0.0003918036818504,-0.18078738451004,0.0258320495486259,0.0054605775512754,-0.0003425638133194,0.0036496266257017,0.0833253860473632,231.0,1
-0.165329843759536,33.75,-2.32515668869018,36.25,-1.01327264308929,36.6875,-0.440909206867218,39.75,0.0188856106251478,41.25,0.0658033937215805,40.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0851918458938598,85.0,0
0.0548250153660774,28.0,-1.84794414043426,29.5625,-0.831333518028259,29.625,-0.583989739418029,32.375,-0.0302779376506805,32.625,0.0318334065377712,32.3125,0.0,0.0,0.0,-1.07945939007454e-26,0.0,0.0,0.0851057171821594,2.0,0
-0.405862838029861,32.4375,-2.58706378936767,34.8125,-1.40553522109985,35.1875,-0.171599492430686,38.4375,-0.0958881080150604,39.75,0.297974526882171,38.8125,-0.619905233383178,-0.120846755802631,-0.0749543160200119,0.786073744297027,0.181163907051086,-0.11793053150177,0.0775535702705383,57.0,0
-0.233215555548667,37.125,-2.77745747566223,40.25,-0.803196609020233,40.625,-0.348428457975387,43.1875,0.0426858961582183,45.1875,0.133662462234497,44.375,-0.290909945964813,0.0001762206666171,-0.0060038208030164,0.156010404229164,0.0097704622894525,0.122319288551807,0.0856130123138427,227.0,0
0.0807917416095733,37.125,-3.30754685401916,40.25,-1.88596582412719,40.625,-0.988130092620849,43.3125,0.351418435573577,45.1875,-0.0835712254047393,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0952040553092956,253.0,1
-0.104595683515071,36.9375,-1.57254195213317,39.9375,-0.770330309867858,40.375,-0.649054884910583,43.0625,-0.105569586157798,45.0625,0.0438467562198638,44.4375,0.000102785139461,-2.19912110743791e-09,0.0,0.0,0.0,0.0001174447170342,0.0799273252487182,199.0,0
-0.136056810617446,37.1875,-2.29337692260742,40.3125,-1.12127423286437,40.75,-0.517613291740417,43.375,0.0102293379604816,45.1875,0.0445792078971862,44.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0895184278488159,242.0,0
-0.19816979765892,37.125,-2.37583899497985,40.375,-1.00240314006805,40.75,-0.469115793704986,43.375,0.0227551162242889,45.3125,0.0570098869502544,44.375,0.0,0.0,0.0,1.9938187839090498e-33,0.0,0.0,0.0820523500442504,227.0,0
-0.1240841075778,37.1875,-1.61716830730438,40.25,-0.752346158027648,40.625,-0.62473714351654,43.375,-0.0599810406565666,45.25,-0.0087564531713724,44.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.171080291271209,258.0,0
-0.227481305599212,37.1875,-2.39794826507568,40.375,-1.29840099811553,40.75,-0.819571435451507,43.375,0.270579725503921,45.25,-0.005886610597372,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0798412561416626,247.0,0
-0.0309024043381214,36.9375,-1.65918624401092,39.9375,-0.824894249439239,40.375,-0.86858594417572,43.0625,-0.18752421438694,45.0625,-0.1895542293787,44.375,0.130013972520828,-0.00399717874825,-0.0014718308812007,-0.377606272697448,-0.0806270912289619,0.208150312304496,0.0863786935806274,196.0,1
0.0678583532571792,37.125,-1.87575507164001,40.25,-1.00275433063507,40.625,-0.909210383892059,43.3125,-0.0518267452716827,45.1875,0.15202984213829,44.5625,0.0454379208385944,-0.0108874905854463,0.0093577010557055,-0.0840883180499076,0.0020067137666046,0.0479154586791992,0.0890110731124877,252.0,0
-0.123494155704975,36.875,-2.24934267997741,39.875,-1.00550711154937,40.3125,-0.483249247074127,43.125,0.0085176927968859,45.1875,0.0856205448508262,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.087651789188385,180.0,0
-0.136841833591461,33.125,-1.78660178184509,35.5,-1.74806928634643,35.9375,-0.260636627674102,39.0625,0.116606257855892,40.5,-0.200968101620674,39.75,0.0132121685892343,0.0112344408407807,-0.026789391413331,0.600471258163452,-0.0215332508087158,-0.642548203468322,0.0833253860473632,71.0,0
-0.141918197274208,36.8125,-2.55983757972717,39.8125,-1.32248425483703,40.3125,-0.404670178890228,43.0625,-0.0036351517774164,45.1875,-0.0817146450281143,44.5,-0.0128549737855792,0.0,-0.001307344646193,0.0323514342308044,-1.49108743130454e-07,-0.0121293095871806,0.0820523500442504,178.0,0
0.0545306056737899,37.25,-2.43190789222717,40.375,-1.35384678840637,40.8125,-0.796435236930847,43.375,0.225452616810798,45.1875,-0.0443278290331363,44.4375,-0.0001534972543595,0.0007917398470453,-7.31639811419881e-05,0.0001627600286155,-9.53255512285977e-05,-0.0102344015613198,0.185083925724029,238.0,0
-0.0222536996006965,36.8125,-1.60855448246002,39.8125,-0.8295658826828,40.3125,-0.464708089828491,43.0625,-0.068716861307621,45.125,0.0020306648220866,44.5,0.0047677685506641,-6.12641815678216e-05,-8.61601802171208e-05,3.1469673211320304e-15,2.42163387452892e-37,0.0037632980383932,0.171759903430938,175.0,0
1.28437149524688,36.3125,-2.31836676597595,39.5,-1.14940869808197,40.0,-0.753705561161041,43.0,-2.18952083587646,45.1875,-0.232929825782775,44.6875,0.0072276853024959,-0.123520649969577,0.0348467789590358,-0.126648142933845,-0.0092562120407819,0.040201187133789,0.0826457738876342,119.0,0
0.329485267400741,37.0625,-2.67520093917846,40.125,-0.848159849643707,40.4375,-1.11415672302246,43.1875,-0.267514199018478,45.0625,0.158777490258216,44.375,-0.0021131704561412,-0.0787004381418228,0.0695930495858192,-1.17476952075958,0.062926597893238,1.18166160583496,0.0958837270736694,216.0,0
-0.0687137842178344,33.9375,-1.59315800666809,36.4375,-0.749430537223815,36.9375,-0.669139564037323,39.9375,-0.0918697416782379,41.5,-0.0293772257864475,40.5625,0.0,0.0,-5.25470823049545e-05,0.0,-7.11265238351188e-05,0.0004117747885175,0.0882453322410583,90.0,0
0.040501344949007,36.1875,-2.25614404678344,39.375,-1.05481433868408,40.0,-0.582432150840759,43.0,-0.0133943343535065,45.125,0.0039559672586619,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0806931257247924,115.0,0
0.224288985133171,37.0,-2.34213256835937,39.9375,-0.92124205827713,40.3125,-0.316260576248168,43.0,-0.677997648715972,45.0,-0.399265378713607,44.375,-1.6431499675811e-39,-0.0002115487441187,8.257442134193289e-18,0.0013682126300409,-0.0003654449246823,0.0002791570150293,0.49171906709671,201.0,0
-0.492207318544387,31.75,-2.05545186996459,34.0,-0.661699771881103,34.375,-0.688764691352844,37.625,1.20343053340911,38.6875,0.199209183454513,37.9375,0.0504068098962307,0.0801766067743301,-0.0041498867794871,-0.157246217131614,0.0040951278060674,0.0545044653117656,0.0807792544364929,47.0,0
-0.185617163777351,29.25,-1.74396157264709,31.0,-0.803873300552368,31.1875,-0.797574996948242,34.125,-0.151752531528472,34.75,-0.190973311662673,34.1875,0.0266028009355068,-0.0005092684878036,-0.0001050959617714,-0.03648067638278,-0.00679646525532,0.0035297858994454,0.0869722962379455,14.0,1
-0.269420832395553,28.0625,-2.9186463356018,29.6875,-1.60113620758056,29.75,-0.1111905798316,32.5,0.114454999566078,32.75,-0.147103801369667,32.4375,-0.343941211700439,0.0045318710617721,-0.0465690717101097,0.640223860740661,-0.0193864293396472,-0.298612773418426,0.088331401348114,2.0,1
-0.357007622718811,36.0625,-3.44574952125549,39.3125,-2.32410240173339,39.9375,-2.20682621002197,43.0,-0.44717788696289,45.125,-0.0607464648783206,44.8125,0.0170948877930641,-0.0010622577974572,2.60052037239074,-0.64576107263565,-0.0003571119450498,0.674777090549469,0.0788266062736511,111.0,0
-0.567956924438476,37.1875,-2.23323202133178,40.3125,-2.79499769210815,40.6875,-0.311718225479126,43.375,0.474332213401794,45.25,-0.180902451276779,44.5625,0.227645248174667,0.0413505025207996,-0.0678532794117927,1.31844770908355,-0.043757390230894,-1.53821921348571,0.0808653831481933,253.0,0
0.964246392250061,31.8125,-2.04112815856933,34.0625,-0.535592019557952,34.4375,-0.55359536409378,37.6875,-0.18285709619522,38.8125,-0.0389106944203376,38.0,9.82892015599645e-05,-0.0104255778715014,2.55334115028381,-0.602795004844665,3.43313583552555e-38,0.624175429344177,0.0845122337341308,48.0,0
0.401833891868591,36.3125,-0.236041113734245,39.5,0.101019121706485,40.0625,-0.0376824289560318,43.0,-1.08655142784118,45.1875,0.18646091222763,44.6875,0.034684482961893,-0.0162213053554296,0.0095471227541565,-0.0474813580513,0.0021217369940131,0.0396843627095222,0.0862926244735717,121.0,0
0.0241753458976745,34.125,-1.75144469738006,36.6875,-0.757529497146606,37.125,-0.661735773086547,40.0625,-0.0638897940516471,41.6875,0.0390193611383438,40.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0896906852722168,97.0,0
0.109627604484558,27.875,-2.02466869354248,29.375,-1.5314415693283,29.375,-0.998570203781127,32.125,-0.0625398382544517,32.25,-0.152622118592262,32.0,0.295565098524093,-0.0004897554754279,0.001310194376856,-0.132835566997528,-0.0074785286560654,-0.152962237596511,0.0827318429946899,1.0,0
-0.0238060131669044,36.875,-2.68480777740478,39.8125,-0.956563591957092,40.3125,-0.29910933971405,43.0625,0.039828136563301,45.1875,0.189124271273612,44.5,-0.351709842681884,0.0010417726589366,-0.005137207917869,0.269733160734176,0.0118462918326258,0.096167542040348,0.0807793140411377,174.0,0
-0.232892870903015,30.1875,-2.65580701828002,32.125,-1.0458812713623,32.375,-0.52587753534317,35.5,-0.230821698904037,36.3125,0.0832951590418815,35.5625,-0.0205013491213321,-0.0043793427757918,-0.0024857006501406,0.0424857325851917,0.008320577442646,0.0007002839120104,0.0845122337341308,26.0,0
-0.0433974750339984,31.625,-1.74222588539123,33.8125,-1.60076761245727,34.1875,-0.503581881523132,37.4375,0.074771948158741,38.4375,0.0355541594326496,37.6875,0.0001359573507215,3.232679591747e-05,-0.00043935328722,0.0,0.0,0.0,0.0820523500442504,44.0,0
-0.19128693640232,34.0,-1.41598749160766,36.5,-0.597608387470245,36.9375,-0.760475635528564,40.0,0.146340444684028,41.5625,-0.153883889317512,40.6875,0.0235582906752824,0.0283744037151336,0.0038276338018476,-0.10101393610239,-0.0236919429153203,0.0703815966844558,0.0864649415016174,92.0,0
