Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Sex,Rings
-0.3415378628641048,-0.3417181799845965,-0.3109888109462603,-0.6434384061489188,-0.5648717782357917,-0.7141971726517775,-0.472159431811705,-0.0643548039219275,1
-0.7672401547063347,-0.932930107519447,-0.9422660558088792,-1.217940882260829,-1.124512217626791,-1.1000315598671155,-1.2024688419911007,-0.0643548039219275,1
-0.8542781531246116,-0.8896004899682399,-1.0147492362376669,-0.9859629517117806,-0.8609979494742409,-0.9114476347868276,-0.9646161589584734,-0.0643548039219275,1
-0.4475150433933261,-0.2428231712787495,-0.2781832587252538,-0.6780234766852996,-0.555936941072052,-0.5773477466502317,-0.4872827066056275,1.1519801100232834,1
-1.5022132931969208,-1.4780752473964105,-1.5184624166774796,-1.3911448270244988,-1.3565366588432388,-1.3759399996793529,-1.3572451562656285,-0.0643548039219275,1
-1.088625812446098,-0.9801270394757624,-0.8023697469468707,-0.9463426287904904,-0.963787773227291,-0.8550981043559586,-1.0071180741161831,1.1519801100232834,1
-1.668070350752085,-1.6980548631475982,-1.4972914084556035,-1.4227338673239034,-1.3716971423168474,-1.4243943362352054,-1.5003825497243082,-0.0643548039219275,1
-1.4121158688250646,-1.2001494472861696,-0.7944631974995602,-1.2657420971874744,-1.2690867154787524,-1.237848686744585,-1.2284435334393713,-0.0643548039219275,1
-1.6553155462762494,-1.8855873642505312,-1.4952862513034788,-1.3793493151204972,-1.2800640565076848,-1.4012124499971357,-1.3745029641038742,-0.0643548039219275,1
-0.6636477719727061,-0.5603289878836706,-0.622322823008711,-0.8415397937680553,-0.6817948065705195,-0.6803580524848248,-0.7603895001091686,-0.0643548039219275,1
0.0528035349757416,-0.1629928375259604,-0.4306993663949722,-0.291980789436427,0.0324048519214561,0.0594395070608331,-0.3574893759388482,1.1519801100232834,1
0.4629224754489038,0.3749178616149146,0.0042271758083787,0.0605118326613849,0.3803594313242959,0.1923018049599039,-0.0401791756912439,-0.0643548039219275,1
-0.2822189345111474,-0.0286366320586345,-0.1065546971194886,-0.3758572508165401,-0.0876117007659977,-0.1381943093432147,-0.4732187166362975,1.1519801100232834,1
-0.4329375082466085,-0.3191765189490911,-0.3764726878263471,-0.3974310709034805,-0.2130367641130413,-0.5338017532065058,-0.6115270816142924,-1.2806897178671386,1
-1.1587572479140515,-1.2559355172006137,-0.6832314837680321,-1.0244124942344195,-1.0930039814908263,-1.1228490065331225,-1.1650893268122935,-0.0643548039219275,1
-0.8481455545204417,-1.3668268172019515,-1.316614228492179,-0.9755593830400564,-0.9351431713760128,-1.1157951769984231,-1.15896192111132,-0.0643548039219275,1
-0.4278088939142429,-0.5490922551431533,-0.388885420094715,-0.8099565554031763,-0.6246273474173681,-0.7692030676596311,-0.7764831265584421,1.1519801100232834,1
-1.241565912406276,-1.117394332381524,-1.0444549707259163,-0.9415293524816544,-0.9387597504507682,-0.9327856603866216,-1.1341447680363377,1.1519801100232834,1
-1.333247087937806,-1.214316149022313,-1.3208026251104283,-1.1230850089597562,-1.0644854655924192,-0.944014474603259,-1.144326085591382,-0.0643548039219275,1
0.0322475622985737,-0.004258653244604,-0.0678403230412012,-0.1742332794599588,-0.0039955928823827,-0.1335608166092408,-0.2737320803117631,1.1519801100232834,1
0.1272046254262991,0.1182938422491988,-0.4575155000909879,-0.1202148558941613,0.1132824379522945,0.0004549252770307,-0.1287582688373603,1.1519801100232834,1
-0.7633044595841786,-0.7736848369619514,-0.3672291003954012,-1.0235903617239854,-1.002547213906125,-0.7525129654884413,-0.8732558554521044,1.1519801100232834,1
-1.0885074819820733,-0.9216723539688084,-1.2686989151510126,-1.171444536851141,-1.110040833164068,-1.2037119170595871,-1.2537418798971276,-0.0643548039219275,1
-0.5863007612693005,-0.5993514381361622,-0.546330068044158,-0.822807095297046,-0.7335564872902827,-0.7621655877948601,-0.9021611891565788,-0.0643548039219275,1
-0.7006408414723776,-0.5758013251766135,-0.819398876205091,-0.8667421054107073,-0.6721369846468962,-0.7575738588355607,-0.958896354641196,1.1519801100232834,1
-0.118956806540927,-0.1429861435537843,-0.5220960699698194,-0.569311709373145,-0.4260932440278129,-0.5020761789838846,-0.7559261802447445,1.1519801100232834,1
-1.2659993454318608,-1.1941222769313762,-0.89081263591561,-1.2105081895009873,-1.1561321921583088,-1.2201507884969622,-1.251671154100093,-1.2806897178671386,1
-0.5314822162300257,-0.5389020582104274,-0.1834375462634865,-0.6255885631470581,-0.5546024166198513,-0.5881242856838982,-0.5755906596993168,-0.0643548039219275,1
-0.5449829521045734,-0.3686318064564976,0.1173385980955167,-0.5548709094742976,-0.5593674656598551,-0.4769830091773057,-0.5521414982745301,-1.2806897178671386,1
1.1589136890169338,0.9156778433008056,0.8130891695012058,1.2568218269304097,1.2239206302583585,1.285629028888237,0.6461068738894538,1.1519801100232834,1
-0.0815741524561521,-0.2570749956543005,-0.1361773596846818,-0.1636472367052903,-0.3277027142335218,-0.5458134643277286,-0.2251443366177847,-1.2806897178671386,1
-1.4903910271574563,-1.6542533934931924,-1.7770101847528883,-1.4724668683246405,-1.4176857915510168,-1.406941873663073,-1.4784831956228186,-0.0643548039219275,1
-1.903059898391368,-2.244248857262662,-1.9196070145554005,-1.408718820328976,-1.345670178157044,-1.4128388293731888,-1.3780599261037962,-0.0643548039219275,1
-1.2677143832453943,-1.1518324400352238,-1.433979197519553,-1.1280866040539204,-1.0817941555536592,-1.2684375835888273,-1.082855626068025,-0.0643548039219275,1
-0.840097918956645,-0.8763039018677025,-0.8620827025522633,-0.8257378856793104,-0.6347086034795858,-1.0062090385508284,-1.019893277112212,-0.0643548039219275,1
-1.6241217602272373,-1.271001144362058,-1.1879442264367854,-1.341669933368108,-1.342123697162663,-1.2134031739232656,-1.200671053840702,1.1519801100232834,1
-1.0884067747104755,-1.2201590966615083,-1.2928934432228445,-1.102947725783073,-1.1603890227993627,-0.99516103998715,-1.1000316825221417,-0.0643548039219275,1
-0.9413203996499256,-1.0881157278953617,-0.8668569028204304,-0.7124807302368319,-0.6874677470481853,-1.045686214333709,-1.0045289655635838,-0.0643548039219275,1
-1.4586620644112207,-1.3794112559338196,-1.7739967394916607,-1.384950914078852,-1.2671441074686416,-1.3515984918432793,-1.3838690113845318,-0.0643548039219275,1
-1.3940921470653982,-1.350673015753732,-0.7726657836414155,-1.0232271302492633,-0.9917002593971468,-1.116823904698051,-1.079346418124504,-0.0643548039219275,1
-1.5392589257705276,-1.4650485919942111,-1.8537998974986816,-1.4088283237103438,-1.2752461837487286,-1.415778840290926,-1.4523600125097085,-0.0643548039219275,1
-1.0178167657402737,-0.8980401811146774,-0.6853954086696151,-1.1120552840323117,-1.0791335246995053,-0.9739282463777728,-1.070102687172597,-0.0643548039219275,1
-0.6841716995924629,-0.6723192121652373,-0.6750822773897762,-0.8088362128780905,-0.6808661606617112,-0.6876808840417149,-0.5214120029910045,-1.2806897178671386,1
0.2346599134213991,0.23405728834462,-0.0955513654288018,-0.0425339282527299,-0.0737755868089076,-0.1003524346227979,-0.0085303651906814,1.1519801100232834,1
-1.3610198418131736,-1.7175925376839345,-1.1954134523767326,-1.255363857016326,-1.2130022769033784,-1.200857933316017,-1.1196961551526088,-0.0643548039219275,1
-1.35454282509587,-1.3387798100316723,-1.5150270714831278,-1.2968068872591012,-1.243613016889208,-1.2493017558737392,-1.2943201217030813,-0.0643548039219275,1
-0.8526241613765357,-0.6212105321760586,-1.021718628629256,-1.0751879704400125,-0.9806595628414037,-0.9897519659810038,-1.0055176730176665,1.1519801100232834,1
-0.6014951168275147,-0.7626607762014374,-0.3667866912513238,-0.7703361930277408,-0.5340637240685202,-0.7446465390094743,-0.8716509225069661,-0.0643548039219275,1
-0.8530345174635532,-0.5766713235956917,-0.6812811578242541,-0.9259406405376036,-0.697097018320767,-0.9639981458105128,-0.9888811473526458,-0.0643548039219275,1
-1.5683748333828993,-1.4664297767640748,-1.3920306379251808,-1.472647892674693,-1.383322444709072,-1.4486374564649571,-1.345781030213637,-0.0643548039219275,1
-0.7545711027690416,-0.6985220382819652,-0.7600520230530159,-1.1028567998337069,-0.8793586569217813,-1.137200224484042,-0.928619836471394,-0.0643548039219275,1
-0.7702419442479078,-0.7827893749225535,-0.8212801736294271,-0.9558852331847796,-0.8754586513363973,-0.9487878465745156,-0.9886810465617476,-1.2806897178671386,1
-0.8995589353001314,-1.1120064833503265,-1.1161256223578295,-1.1636835009284785,-1.0899812048426114,-1.0731062384898982,-1.2631549325623856,-0.0643548039219275,1
-1.8966314158062216,-1.800705372187207,-1.3829877390388798,-1.3587837439082957,-1.4156386066313502,-1.3116617131110926,-1.3266741160084945,1.1519801100232834,1
-1.75134933529492,-1.7530687761223471,-1.9262923633550937,-1.381931493576836,-1.2740191991877188,-1.424092577788186,-1.4046070152112882,-0.0643548039219275,1
0.0149152066869349,0.1129670954830777,-0.4643635138570225,-0.34868627985709,-0.3043509272199767,-0.0291166661165795,-0.368512924585392,-0.0643548039219275,1
-0.7900927158023389,-0.9583549727806598,-0.6325212810369566,-0.9463366838669192,-0.8730161701594208,-0.9522068642990656,-0.8583999638111733,-0.0643548039219275,1
-1.2946544576720131,-1.328960497099572,-1.5543642287780317,-1.262528798954662,-1.2079539452210295,-1.2959028020152776,-1.2894940091000182,-0.0643548039219275,1
-0.2612279304337571,-0.4418837647888918,-0.1404685470415442,-0.6654952274598995,-0.3311140571202411,-0.3969842535647843,-0.5388180279983461,-0.0643548039219275,1
-0.211396030585488,-0.1251194103551834,-0.0061028161891847,0.2202911838420658,0.2423353605187312,-0.0445728535022775,-0.062966492351435,-1.2806897178671386,1
-0.3901071087184103,-0.6532679857542807,-0.5198952638267798,-0.7615640582761779,-0.7479258592876005,-0.4901599082304784,-0.9498057749785408,-0.0643548039219275,1
-0.9733715977651488,-0.904983809349068,-0.9464134830680896,-0.9955766100230012,-0.9833747583607834,-0.8327798753419425,-0.9599045768240844,-0.0643548039219275,1
-0.4346010096434399,-0.3960525006262957,-0.7033197038032225,-0.8022775736630906,-0.5854654956836879,-0.831789873439206,-0.7622363911014045,-0.0643548039219275,1
-0.5734962215213928,-0.5438849736946426,-0.0733845833923272,-0.4322570620387773,-0.23780635024451,-0.4348474946436316,-0.5921038742732017,-1.2806897178671386,1
0.0350832282227299,-0.1818744465985232,-0.1687464519807531,-0.4783655113722884,-0.4429680101185178,-0.4479234826117548,-0.239107333620079,-0.0643548039219275,1
-1.1937515575800732,-1.4251964763069154,-1.3419911699899414,-1.13572169129476,-1.055209887561958,-1.153625118423519,-1.09620444803027,1.1519801100232834,1
-1.4175086136347144,-1.439678647389429,-1.2322650600779088,-1.23697949512045,-1.1939492000132208,-1.2165178874043237,-1.2997499255624727,1.1519801100232834,1
-0.6062079458561801,-0.5605431744633207,-0.8569145583352014,-0.8610024855192209,-0.8058350998071865,-0.7070204392591258,-0.8827500895470719,-1.2806897178671386,1
-1.4094087133367583,-1.4248874576487225,-1.082953100475918,-1.2677484002668815,-1.2572523275948582,-1.232517237930837,-1.294276987099653,-0.0643548039219275,1
-1.6557070365543085,-1.5962590272321868,-1.077393703562194,-1.3584352535881754,-1.253415183051663,-1.2563296740501784,-1.279301594323394,-0.0643548039219275,1
-0.0843514019019952,0.0564877993667233,-0.0523198470708902,0.2328601875591132,0.4320761803818411,-0.2933645389942709,0.0465730765589444,-0.0643548039219275,1
-0.7409117481571632,-0.5760536644608022,-0.9480544941224692,-0.7163963439523314,-0.4868403055128678,-0.9583010037979818,-0.9301485270935916,-0.0643548039219275,1
-1.9073843787828173,-1.7480530390867284,-1.2811194186800092,-1.4531542437386562,-1.3628643724215292,-1.4224224935015988,-1.4102904674450485,-0.0643548039219275,1
-0.5113235821418936,-0.446809926573949,-0.0992955887876393,-0.5778661248694263,-0.7828054416179439,-0.6306075005566592,-0.7571639467342275,-1.2806897178671386,1
-0.005396412435486,-0.0149218334150637,0.2494440734354427,0.1936301333726777,0.1881446524102952,0.1937607056825123,-0.0623580940306403,-1.2806897178671386,1
-0.509217538816959,-0.6050114455636629,-0.7518172753322703,-0.8624815853805982,-1.0120701459671229,-0.9137768847761694,-0.9403350938177036,-0.0643548039219275,1
-0.3247188116366375,-0.5870755656208556,-0.7359208124111087,-0.79469888108005,-0.5423898689338977,-0.9078117968862258,-1.0281623693942443,-0.0643548039219275,1
-1.3787163374399467,-1.4311268932755854,-0.8933813974884283,-1.2630386633379092,-1.19596215252597,-1.1765196928600847,-1.1938278760937049,-0.0643548039219275,1
-0.6917012809253685,-0.6822187525660599,-0.8080916724218984,-0.957272825777593,-1.043077715754812,-1.0395537308549505,-0.732974603204197,-0.0643548039219275,1
-1.558752707143824,-1.2905772802295483,-1.2599060813056095,-1.3365415713432196,-1.1265388812565662,-1.2680556838462078,-1.4010058629438416,1.1519801100232834,1
-0.997347751690647,-0.900556295528683,-0.9698745101339554,-0.8716037638747922,-0.7453538446783728,-0.738701806447248,-1.008502557677791,-0.0643548039219275,1
-0.385045198292629,-0.4764515719138623,-0.600883762080846,-0.5691823771709792,-0.3476268596719281,-0.5672243165145741,-0.8887135289419776,1.1519801100232834,1
-0.0895178414048271,-0.1945161342100575,-0.3879878843825319,-0.4734645426092123,-0.3588661470611287,-0.1521256928689431,-0.5193825484471752,-0.0643548039219275,1
-0.8914269870976252,-1.0039950664882449,-1.7092542453124295,-1.1149963304805026,-1.026930208091577,-1.118811000996648,-1.1233336213471556,-0.0643548039219275,1
-0.3931527538533592,-0.5342598708418063,-0.7306965772581514,-0.9694757871381244,-0.8055198961433349,-0.8675583875463032,-0.9923099597604904,-0.0643548039219275,1
-2.3766430279977486,-2.4972051911695723,-1.8839328758101304,-1.527948078684063,-1.4858174317350417,-1.485398025099668,-1.5414424594914338,-0.0643548039219275,1
0.0735462805150045,-0.0921478180638228,0.0078775046073308,0.0697396274928163,0.1034985530708503,-0.0429772673168418,0.0092266562080569,-0.0643548039219275,1
-0.04451172404923,-0.1837510108848459,-0.6597118381610212,-0.750908692681821,-0.7740842509369413,-0.8097412169221885,-0.7051167632116655,-0.0643548039219275,1
-0.8951750534940425,-0.9703170499853015,-1.073598364778093,-1.084171743563772,-0.9327879169979614,-1.0714497685360709,-1.1195267021839397,-0.0643548039219275,1
-0.3621697239544649,-0.5493503707706797,0.0218814079223472,-0.4576826488050285,-0.5891160143128822,-0.4352663573480346,-0.2303600194633217,-0.0643548039219275,1
0.2583883496095098,0.259045348324547,0.3312696223485974,-0.3628642700809532,-0.1542695001430789,-0.1520428110555032,-0.4155197349693238,-0.0643548039219275,1
-0.7655182212346855,-0.6984336136097916,-1.2840338603304864,-0.935214160201047,-1.0113804208364052,-0.8328611521155642,-1.055079599472018,-1.2806897178671386,1
-0.9711999968116258,-0.7188615424997806,-0.8569296128667252,-1.061152498485332,-1.025198458940753,-1.0300670401251597,-1.04208881618315,-0.0643548039219275,1
-0.4409363207895442,-0.2490498211679009,-1.0202238737410936,-0.7548993347047334,-0.4850427783033222,-0.9447825016770904,-0.7735340600709959,-0.0643548039219275,1
-1.2807074781388044,-1.1307520836821507,-1.190121225224127,-1.1270528752791482,-1.0907095822238115,-1.1844498575145566,-1.2078992671810242,1.1519801100232834,1
-1.6505849586590826,-1.6358170219320327,-0.9843099037097696,-1.1576576378990011,-1.1097684365102154,-1.1580885247821242,-1.3106396758018717,-1.2806897178671386,1
-1.923145260009016,-1.9631742123221767,-1.5907883871320625,-1.4154225698148082,-1.4022801160637184,-1.4103759117108887,-1.4792896879889563,-0.0643548039219275,1
-0.6245427143166574,-0.6679533674129925,-0.2705929317505348,-0.6834138281036792,-0.4957702223386198,-0.3776267766677212,-0.6378486247136536,-0.0643548039219275,1
-1.6032625285243078,-1.6697091332907923,-1.751110123290302,-1.37982103061937,-1.2836551928786908,-1.358194228341243,-1.4243148067058435,-0.0643548039219275,1
-0.0294329624672261,-0.0534608737019521,0.629930678371433,-0.2051820600725868,-0.4139693745425781,-0.4366438675490178,-0.2294425829742565,-1.2806897178671386,1
-1.5342736044993055,-1.6614363839959547,-0.8041188758861814,-1.1699161481502969,-1.1113816084854151,-1.1064912506378044,-1.280581753878827,1.1519801100232834,1
-1.008914915214055,-1.0049012445266807,-1.634497942275903,-1.0637581119577324,-0.9773272697362004,-1.0898310048572162,-1.1241236881781602,-0.0643548039219275,1
-0.1770333590294271,-0.2154750358787502,0.4026838322768403,-0.3761715893501876,-0.3590340291046798,-0.292816264795495,-0.3012773950658673,-1.2806897178671386,1
-0.4903216379869715,-0.534915789470851,-0.5810213724291827,-0.7775580138882701,-0.7387690768291424,-0.8056421073553974,-0.5505809109622797,-0.0643548039219275,1
-0.5612331814571605,-0.4002982566533233,-0.7264260478101192,-1.003861843672154,-0.9324170382199564,-1.091224525024015,-0.9068366210152116,-0.0643548039219275,1
-1.108619885789078,-0.8500013914830211,-0.8520634293612043,-0.9070245287452424,-0.994625552555402,-1.0398427053514414,-1.0165524315183982,-0.0643548039219275,1
-1.7244658306724183,-1.7560796760529578,-1.2201324986566155,-1.4216150317090868,-1.347785738277402,-1.3879902249436022,-1.3524527369542796,-0.0643548039219275,1
0.0326230562454277,-0.0483803612549222,0.0409786086440493,-0.44845015115178,-0.5412551372291161,-0.3734499563732272,-0.4361215811256422,-0.0643548039219275,1
-0.2121892645570079,-0.2136495363053606,-0.8099509600104543,-0.4944519236129985,-0.5908386777560612,-0.7982402604749447,-0.1379431599089613,1.1519801100232834,1
-1.114549835035666,-1.0712044245882155,-0.7543948403943722,-1.080196293726956,-0.8503795810588027,-1.0059584187132875,-1.169483021720776,1.1519801100232834,1
-1.9199530478314304,-1.890367117803161,-1.6566134871120497,-1.459826694585478,-1.3927952062382158,-1.4160701022919204,-1.4550800175745575,-0.0643548039219275,1
-0.3996997535834292,-0.5753072534026599,-0.8485702014379473,-0.5041056811389686,-0.1707012981811146,-0.3268734073847408,-0.6447102491993754,-0.0643548039219275,1
0.0365215960318763,-0.0838912444204128,-0.1526718603237954,-0.2504500881257634,-0.2319607416277826,-0.2147929272684345,-0.5392223379345231,1.1519801100232834,1
-0.9832693114329484,-0.9568512136678132,-1.6371249533492749,-1.0693761437697242,-0.9905807758108718,-1.0828858287183092,-1.197265937407947,-0.0643548039219275,1
-1.372181640575195,-1.1671386410389062,-0.5880578906062267,-1.1108489797225836,-1.0181314769907464,-1.050602371072332,-1.119130536818608,-1.2806897178671386,1
-0.4964224073723969,-0.6242591059838442,-0.6480188152960757,-0.8849297220263472,-0.8421216130047647,-0.8739546444153848,-0.8121653593600564,-0.0643548039219275,1
0.0038404383426055,-0.0337005832301749,-0.5718256750953422,-0.4127615048924355,-0.4864660553390443,-0.2516400374355478,-0.3652953687500484,-0.0643548039219275,1
-0.4092427592791015,-0.6139790701575549,-0.9951712255214228,-0.7302722827563889,-0.6994821967060187,-0.9163548143637812,-0.8724808078850695,1.1519801100232834,1
-1.1948405286516512,-1.1712880839547202,-1.109710730078561,-1.156045042355467,-1.144895440607539,-1.2210387342321256,-1.0744619676758898,1.1519801100232834,1
-0.8056452649604414,-0.6389685876748255,-0.8859354681338718,-0.970752766237954,-0.7380334503124498,-0.8201119140227155,-0.9259899205836676,-0.0643548039219275,1
-1.3737393570563203,-1.6509333549027772,-1.1278970535676296,-1.3210561139842971,-1.3068920030311375,-1.3096842947531726,-1.2962212211812465,-0.0643548039219275,1
-0.4614087761790292,-0.5496415913907206,-0.6816474094449814,-0.9349172206145868,-0.7572259150769771,-0.6199650203597225,-0.7281988643220862,1.1519801100232834,1
-0.6961231169007365,-0.8103412882914697,-1.0335510386013254,-0.9807935178066596,-1.0160584394634355,-0.9248613211569392,-0.9353346204334478,-1.2806897178671386,1
-0.3391375350023365,-0.6486808900964014,-0.6463729471161169,-0.9052927479503228,-0.7834886307876724,-0.6719807719028646,-0.9213684947922616,-0.0643548039219275,1
-1.2181015057357203,-1.1697959728572314,-0.7533942721619572,-0.9657684551121326,-0.831763633130223,-1.1279244188576976,-1.1507203849239378,-0.0643548039219275,1
0.3744477213590482,0.529778027888452,0.6386201843195382,0.8042132258816901,1.003603837335138,0.0677737798325357,0.2302477720388696,-1.2806897178671386,1
-0.1860732165486452,-0.3000523795595523,-0.1405974191246675,-0.0847840399829247,0.2793302954869456,-0.3781659916237105,-0.3904659122381075,-1.2806897178671386,1
-0.8374546780928037,-1.0250619543179056,-0.6492723493069591,-0.9227821975685836,-0.8047373670843583,-0.8929531790091301,-0.892385776606273,-0.0643548039219275,1
-1.196874148088165,-1.1886443696598314,-1.1358665930629877,-1.1639466076091287,-1.0292475846516669,-1.093118699972598,-1.2329513598110735,-0.0643548039219275,1
-0.4816105732356603,-0.5128843048005325,-0.708885344991964,-0.7490408754719038,-0.8961699613635355,-0.8894565315420045,-0.7864237138307134,1.1519801100232834,1
0.5062119522603903,0.5466782289170858,0.1426215946778671,0.0232780418506055,0.2175127799268204,-0.0065973534776022,0.1003041144339318,-0.0643548039219275,1
-0.2015830995233429,-0.1647443915504551,-0.0300445174711195,-0.5813476329747598,-0.5985099182383977,-0.6136982709113903,-0.2741947999102472,1.1519801100232834,1
-0.9244944735515244,-0.8364782685691692,-1.0059664890898126,-0.9818252912961168,-0.8374341276070253,-0.930891868243352,-1.063291468523683,-1.2806897178671386,1
-1.2119075524525709,-1.3056668960926985,-1.706839760045649,-1.3108141424829431,-1.2927881013492908,-1.1231861375659893,-1.2595596271266434,-0.0643548039219275,1
-0.1959933820879735,-0.1497686479565931,-0.3044191968206453,-0.6743477498653156,-0.5673548339708394,-0.4984866176019638,-0.7737269485113338,-0.0643548039219275,1
-1.7064288696316448,-1.761275345795688,-1.323306609530328,-1.3811623897717635,-1.2776228735584896,-1.398899212666946,-1.3385523262359698,-0.0643548039219275,1
-1.892350947171946,-1.570637331702747,-1.1364256791430842,-1.3699243278549127,-1.278743053724254,-1.2689498382227251,-1.3252438679192091,-1.2806897178671386,1
-1.6848626111417548,-1.4160641785579413,-1.2584147728373851,-1.3769230017550371,-1.264050937053355,-1.3226234052064236,-1.4222607267610532,1.1519801100232834,1
-0.2268408692752148,-0.1486878814570992,-0.4681449563213688,-0.134897375827617,0.3961930091436325,-0.2862984726127557,-0.4638362795309751,1.1519801100232834,1
-0.1810439807035956,-0.2153418485479831,-0.0514325265986292,-0.4455290598291008,-0.6087160072985407,-0.4955522906537695,-0.5686073121559092,-1.2806897178671386,1
-0.3588300571303566,-0.4007068968504165,-0.6660112907884423,-0.6558223793481238,-0.5192096743069115,-0.6111640082332239,-0.5690130455503444,-0.0643548039219275,1
-0.464643544414217,-0.5316068117728913,-0.26064957187336,-0.4417304556336272,-0.3798484006301017,-0.5784566711903238,-0.6277402361235165,-0.0643548039219275,1
-0.5670414480835442,-0.6575115340685738,-0.2458757286801111,-0.9290928713997352,-0.7719475287248202,-0.8683116626012182,-0.9312277702809632,-1.2806897178671386,1
-0.928964771846972,-0.8157870722017527,-1.048962346148009,-0.9744613650394732,-0.9888838805794516,-0.970625162389334,-0.9046291165570092,-0.0643548039219275,1
-0.8592970455888044,-0.8276172570510326,-0.3276310732163165,-0.8712548719919491,-0.7583401564465054,-0.835765920986644,-0.8276334001296287,-0.0643548039219275,1
-1.2194904320249198,-1.4564508066139958,-1.6719537947342706,-1.3447572888512986,-1.1616074233587868,-1.3514398178393088,-1.301788322444409,-0.0643548039219275,1
-0.0559700295379078,-0.0564765758036173,-0.083923705100658,-0.1701548918225,0.0217731258959288,-0.3655603039740382,-0.4444918265260549,-0.0643548039219275,1
-0.1993597518562168,-0.215091903285184,-0.6174003289477836,-0.5640829373680547,-0.3842323619831553,-0.2582197511077393,-0.5073100542522948,-0.0643548039219275,1
-1.4268140863082794,-1.258494892760314,-1.317598684424715,-1.2656476867908593,-1.104088764832616,-1.205405514244308,-1.2357800565200558,-0.0643548039219275,1
-0.6556775498254076,-0.6439300385191139,-0.5962903686332305,-0.9902688670881008,-0.9263711080767308,-0.7654722185883241,-0.950915385207856,-0.0643548039219275,1
-0.9768160774486864,-0.9156699989796936,-0.9359617303422668,-0.8671816691751317,-0.8199437232691729,-0.7919754036398203,-0.8682948871131124,-1.2806897178671386,1
-0.2137450770743508,-0.3302059950147452,-0.9350125289905084,-0.4250450412557065,-0.1982711206735599,-0.4985949469570374,-0.7729223027753374,1.1519801100232834,1
-0.7179057121388939,-0.8484021082648813,-0.4796962280816431,-0.7135830956626888,-0.660801065745912,-0.7131806623876599,-0.93635414477508,-0.0643548039219275,1
-1.101626422721454,-0.97327935656874,-0.5911608389455416,-0.9470751450643888,-0.9883116267202016,-1.0256717574209349,-0.8667945709764686,-0.0643548039219275,1
-0.6015334278220008,-0.5811121712633436,-0.09787446702472,-0.9068295091336854,-0.8271604664786147,-0.9012587983034324,-0.6230413363310121,-0.0643548039219275,1
-0.1812861904265827,-0.1839598580179874,-0.4387971910002979,-0.2918772106110798,-0.1255059994376692,-0.2784918432469829,-0.3603706697219544,-1.2806897178671386,1
-1.7623149387726431,-1.859064892657143,-1.7459333000839492,-1.481426287190369,-1.4567643107441313,-1.4765588096776692,-1.45207477576903,-0.0643548039219275,1
-0.6882035926279026,-0.8308923398938892,-0.7854330051020495,-0.8338402360704901,-0.9228292023964292,-0.8271870208347545,-0.7816083685857915,-0.0643548039219275,1
-0.8444406938032355,-0.7334156614514903,-0.8766431502053711,-0.91952977829647,-0.7454610559796765,-0.946152438782232,-0.9702371041869696,-0.0643548039219275,1
-2.149357090639825,-1.8820246042981337,-2.012391291624381,-1.4520419663325663,-1.373122766014272,-1.4609931208095956,-1.4528568203869845,-0.0643548039219275,1
-1.13659365066966,-1.1282636538796271,-1.6381723424358787,-1.1490564018597769,-1.1124423854574583,-1.1361403863891664,-1.0580245498782903,1.1519801100232834,1
-0.5115289562614103,-0.5784798191345569,-0.3618342182251211,-0.6981724838724108,-0.6948646875345625,-0.3946948184620109,-0.7716244125874383,1.1519801100232834,1
-0.783304145908946,-0.9163466291345276,-0.7130482757919095,-0.9137090185269674,-0.9999964378863436,-1.0535102198718045,-1.0736687047109004,-0.0643548039219275,1
-0.5965139708661272,-0.6444049585823916,-0.7334081392637852,-0.9196239618264314,-0.9089582619222626,-0.9320764464180769,-1.025521355662855,-0.0643548039219275,1
-1.1729020321503305,-1.2660695714756227,-0.5566175570644549,-1.1504047843741725,-1.1333386883425145,-1.0534118261970131,-1.1556719362687595,-0.0643548039219275,1
-1.3148439426967409,-1.391864199031708,-0.8201154920016902,-1.2948533730110705,-1.3461998387816327,-1.1717511842495,-1.2035367254710854,-0.0643548039219275,1
-1.5214465743683387,-1.4230998062746312,-0.8969597991805187,-1.097556555658799,-0.6474079693362346,-0.94194063815084,-1.139083009707361,-1.2806897178671386,1
0.4184589304248831,0.4632009833380003,0.3392772175876343,0.070925757735881,-0.1410335846810635,0.0639678215361294,-0.2168941580216796,-0.0643548039219275,1
-1.4401673556365884,-1.437230273951766,-1.1468151623247986,-1.244272420705424,-1.1849526392708751,-1.2344745832060149,-1.2225884282108834,-0.0643548039219275,1
-0.9827335515005604,-1.0574774945608836,-1.150985124305071,-1.1114275722930964,-0.9966620557745082,-1.0313604500360734,-1.078417796468806,-0.0643548039219275,1
-1.2878692719293132,-1.3101895037982745,-1.0412985210531067,-1.2199769794934172,-1.0586641530157537,-1.140843418125947,-1.2212214706515354,-0.0643548039219275,1
-1.3781883300256077,-1.1018399695212544,-1.3775874361372882,-1.2573508051052045,-1.2237040610659988,-1.2128072457640282,-1.1526881004229972,-0.0643548039219275,1
-1.1083967737921665,-1.1893637077333692,-1.352469823679847,-0.9901515103564728,-0.7922677038896707,-0.9890060634521666,-1.1515100217682095,-0.0643548039219275,1
-0.9814714472924412,-1.109664781311303,-0.6920748048661947,-1.2109211750341675,-1.176856833485675,-1.0759581960310711,-1.0907523422591812,-0.0643548039219275,1
