genergy,gpuls,gdenergy,gdpuls,nbumps,nbumps2,nbumps3,nbumps4,nbumps5,energy,maxenergy,seismic,seismoacoustic,ghazard,shift,Class
-0.2985427730223174,-0.4121766724460025,-0.622303839004851,-0.3831034803742921,3.0204288905730508,1.724702186866934,3.693743421757132,-0.2427357240799315,-0.068305416037318,0.2906863388181137,0.0235903407167406,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.265338266285734,-0.1384668432025747,-0.4225094057815163,-0.026332937373685,1.4088369440194473,3.0475142604583394,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.1665975028868157,-0.1849214247397894,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.2416085655617723,-0.0256586578927017,-0.4498677960986827,-0.0250241450925131,2.864619553045378,0.4776480075038273,4.68734690730301,-0.2427357240799315,-0.068305416037318,0.46023817130919,0.1525949798593541,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2763181670047891,-0.5813704319269883,-0.5971499014200491,-0.8337736909236181,1.5688614929384854,2.0500030280181463,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.0677726496257137,0.0636135600829452,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
4.154757089392208,1.7914740745017927,-0.0915902899483178,-0.1021380282961579,0.1237424350073553,-0.4660770121677793,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1022638193652509,-0.0727886075913149,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.8213186677660748,2.286628390068959,-0.459678113749029,-0.2732082072544564,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0989148455825505,-0.0685180951890974,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
4.284738210993861,2.4831729249177728,-0.2685724152792313,0.4029378021900595,2.8901168408801494,3.176804456297981,1.9840817691483523,-0.2427357240799315,-0.068305416037318,0.1195323932354753,-0.044507030744124,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.2575696023728719,-0.5330014549217337,-1.1488774315983818,-1.1967279947502607,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,1
-0.0661255649771731,0.0116426776721718,-0.2769145407358733,-0.0216982073029261,4.110278506483702,0.6039547144982507,3.2148797301066825,9.555278843984846,-0.068305416037318,5.062521091573641,3.326991250488538,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2987446318040945,-0.1156762820967997,2.0796803308496776,1.9810877472689696,-0.6285336090476396,-0.4997279926287105,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.243307350431256,-0.2210664055555848,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.266790972176691,0.2727618063386597,3.1041607162042752,4.100655301718673,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
0.0172222544960078,0.9739906503654434,0.0186157791128125,0.800404539664645,3.767706962701483,1.6505074157015591,5.094141183172154,-0.2427357240799315,-0.068305416037318,0.3846955414768895,0.09631065561199,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.2094087557485806,-0.1947675326912365,-0.0776469721782311,0.0930630685990769,3.767706962701483,4.602259267188895,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.1594298125487177,0.0889312426533721,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.1555717312062497,-0.3733184519178998,-0.3163327963713561,-0.3739640354662846,3.767128476035605,3.325143274276873,3.387884638268846,-0.2427357240799315,-0.068305416037318,0.4676112258595548,0.2419737605709545,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
0.1488258006774321,1.0092967030770958,-0.2159625565387874,-0.0811299886903573,1.6759079320097507,0.8728339627805504,0.8780344935095986,3.3414306246203145,-0.068305416037318,0.9058444401285304,0.8123068026323241,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.0412894975891204,1.1909830348132893,0.9338360935806124,0.6714288747857673,1.2394267123997558,0.7098444672247001,1.5696078592441467,-0.2427357240799315,-0.068305416037318,-0.0711038540285403,-0.1151549335707289,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.045455535497307,1.1789449229495206,1.017639197523525,0.6728333824734003,1.214238414989525,0.7738749084327716,1.459751330174384,-0.2427357240799315,-0.068305416037318,-0.0805094345693254,-0.1177474887691855,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
2.590102710646733,2.122830220920803,-0.2263850407529893,-0.2201922851845138,0.8359130030174862,2.0500030280181463,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.1993102012564906,-0.191634330325539,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
2.928369173472383,3.1826340504199955,0.0424372899107653,0.1395842939157886,1.4841828196945503,2.0031199090608847,0.6866321743093334,-0.2427357240799315,-0.068305416037318,0.0356876544854362,0.0216536342796509,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.3349861905850086,-0.4342034242053743,-0.5440269600207122,-0.1846934213499125,0.2123885336505802,-0.3117363173907816,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1841973745311526,-0.161703253775798,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.3258808576960148,2.2840512538113487,-0.4566557381030853,-0.2684902807501405,1.6265833837465982,0.0548388741069037,1.6235267326142768,3.3414306246203145,-0.068305416037318,2.5711451783151493,2.324478386506081,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.256311086023785,-0.1331509359033168,-0.4111944754659134,-0.4904275436912633,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1944194784983426,-0.169417171624825,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
2.1675738077350686,3.00033421555776,-0.0787122570880166,-0.291545299039738,0.7493246375191952,0.7738749084327716,0.6355068262548894,-0.2427357240799315,-0.068305416037318,0.0416370689613894,0.0571899048674261,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2978689113170416,-0.5366156844610992,-0.7103884730285054,-0.6479677023540322,0.9146206723140684,0.9109119190789374,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0846876021853124,-0.0897167038904722,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.244108104754758,1.7896242948658505,-0.5556643933306988,-0.3766571932749947,2.225796985903264,0.7426511751246472,1.9854926457316968,3.3414306246203145,-0.068305416037318,1.3022197638881188,0.8738210211221639,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.991901783957256,1.7451713674210356,0.0286163975366324,-0.3754955406576596,3.767706962701483,3.409067565283513,3.303452673545629,-0.2427357240799315,-0.068305416037318,0.7599221714966495,0.1855567867769289,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
0.1460418277589423,0.993635046363476,-0.2133933178036559,-0.0712279776376876,1.6997840663856834,0.890280107890897,0.902599553116579,3.3414306246203145,-0.068305416037318,0.9143019211925126,0.8142756506808054,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
4.192950658585985,2.6052302555283418,-0.2338228410882642,0.403046632023611,2.6866546771066133,3.0230914058600664,1.7798855356682024,-0.2427357240799315,-0.068305416037318,0.0885713704685691,-0.0415380013152013,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
1.0691254548953162,1.875816204028576,-0.2789086770851313,-0.1015437054954552,1.7145240368835986,0.7738749084327716,1.0472638980298743,3.3414306246203145,-0.068305416037318,1.266396157782988,1.0505951416138464,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2235330701991472,-0.3641688063286024,-0.8227392220344896,-0.9442081034902062,2.139443553644196,0.7738749084327716,1.800602674531076,3.3414306246203145,-0.068305416037318,0.9699352589498844,0.8188863586391568,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1851464764572879,0.335133101947994,0.9881040555593348,0.8061149815679716,-0.359688766159795,-0.0316453530810534,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2379159345601532,-0.2153704632178467,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1104207722969147,-0.1590028215067976,-1.0722956172765783,-1.1756737771161363,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,1
0.126216502516171,0.9437755915114588,-0.162318456236209,0.008944923369597,1.7691601134428958,0.9482437115988634,0.9665735968495082,3.3414306246203145,-0.068305416037318,0.9408316960776844,0.8123068026323241,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2801790823029157,-0.3274610013114196,-0.3537902784809437,-0.5435352287704671,-0.0473107997963991,-0.5022532111526029,0.5225963923094139,-0.2427357240799315,-0.068305416037318,-0.2044468529026784,-0.1800109280278763,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.3036883678549092,-0.6689084073866413,-0.6523912370548827,-0.6726451256512246,2.332577272583851,3.3529154333484343,0.8162927551008177,-0.2427357240799315,-0.068305416037318,-0.1104195159311683,-0.1639947711279055,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1975040751916953,0.2330034720897584,0.6498905224884495,0.6790231835455685,0.0647304588956486,0.6864227113108916,-0.4891586036902737,-0.2427357240799315,-0.068305416037318,-0.227078674096675,-0.2040901862493744,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.4157630297808166,1.2683065747022502,-0.7190301429737719,-0.7186400395705113,3.767706962701483,0.7738749084327716,5.986789500208383,-0.2427357240799315,-0.068305416037318,0.6271098221476066,0.1356458404141371,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2415181988704885,-0.0076619177743155,-0.4598961794647015,-0.0286674393331339,2.906780548930556,0.5510540287163109,4.68734690730301,-0.2427357240799315,-0.068305416037318,0.457987560305363,0.1496228128977988,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2909568218780164,-0.3720831996389689,1.4227413603076795,0.6217330778350486,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.2094564342140728,-0.446385452785152,-0.67857558403292,-0.666032169231404,0.7835295141714977,1.9587987428090208,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2109910024451065,-0.1979156141640107,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.9370731870561996,2.312891900903849,-0.5189769286071211,-0.2837023364764592,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1537477990701339,-0.1264482101607821,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
2.14918426723263,2.714171043942214,-0.163014995809875,0.0408445261181177,1.331372259367798,0.778825227853374,1.6623768773748515,-0.2427357240799315,-0.068305416037318,0.0897967734371041,0.0775817096741938,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1852795875785421,-0.2173745832158438,0.3728940134566187,0.3036506775258403,3.2081217291554123,0.7738749084327716,4.99470220235606,-0.2427357240799315,-0.068305416037318,0.3299863820737928,0.0250402037285238,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
2.408641231149932,2.101660306914966,-0.2745760554319877,-0.180853035083432,0.8359130030174862,2.048137901046289,-0.5085242620430889,-0.2427357240799315,-0.068305416037318,-0.1989099108372657,-0.1875477320601449,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.299721618371514,1.81795639731027,-0.6388510337263739,-0.4397074963905372,2.291760630729022,0.8098287774876383,2.0340345142452216,3.3414306246203145,-0.068305416037318,1.29781278912735,0.8622860967347845,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.0260521764611396,-0.2808179598025246,0.1633263431695826,-0.974348311836259,5.087050232229919,5.623224420573378,2.0884617214922647,3.3414306246203145,-0.068305416037318,3.9056928291670494,3.665511970617574,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
0.2975281697840615,0.9918938867979412,-0.6792511997610542,-0.6164501209046304,3.474910198217404,0.5189823821366725,5.727240164840693,-0.2427357240799315,-0.068305416037318,0.6033094777310317,0.1504518815286975,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1367286128465276,0.2932556595138235,1.1839435601872803,-0.1346548704234312,1.641547010969598,3.248176711649,-0.3021808465719238,-0.2427357240799315,-0.068305416037318,-0.1582131733128397,-0.1621656201329859,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.2020343365100891,0.5350284104205038,1.5000843551052747,1.3701985898460984,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.2967086562005168,2.1702605425006767,-0.1430378930788038,0.0659207311354942,1.543462722418654,0.7738749084327716,0.7439897101833487,3.3414306246203145,-0.068305416037318,1.4341819501315511,1.2566290747512332,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2845042553764963,-0.1518798253096761,-0.4572274295284762,-0.0663512699933401,0.196545843419391,-0.5022532111526029,0.9549292412271893,-0.2427357240799315,-0.068305416037318,-0.1631976158271118,-0.1496259404858627,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.4331851990834365,1.3712904636507732,-0.2039788504387388,-0.1027107671776245,1.498251516899506,0.7738749084327716,0.6638348740167421,3.3414306246203145,-0.068305416037318,0.9590557673860288,0.896906727223511,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2980105638964209,0.4366836454412068,2.084388002466845,4.056241676590384,-0.1445506811741798,0.3429290728427701,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2368484345525673,-0.214242666988783,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.2640855937143706,-0.4693330096111928,-0.1256679376291388,0.230919097677125,0.102964513096487,0.7738749084327716,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2144680816327394,-0.1905981916269717,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.0961682748762132,0.9318643675367724,-0.5630544480140265,-0.4214838509767259,0.776007193357426,0.7738749084327716,0.6828122645231505,-0.2427357240799315,-0.068305416037318,-0.0799674252999607,-0.0770578638509955,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1288704601769187,0.3483279963771813,1.1734228831535776,0.0222415470370017,1.8155277015906988,3.32613114760352,-0.073109543680322,-0.2427357240799315,-0.068305416037318,-0.1320155723863693,-0.1414955378734047,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.2291633780865936,-0.2350484661422993,-0.32144438424676,0.007646218505474,2.3360025349517266,-0.4677631868632286,4.712846653079494,-0.2427357240799315,-0.068305416037318,0.4915441900968559,0.1901090561998008,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.5483736793121986,2.098286667509136,-0.3152259429189517,-0.1775441759420734,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.0574788307833365,0.0967092558193036,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2745280429921654,-0.4209417955905354,-0.7142848130997628,-0.637646372474159,0.8630539089810241,0.8211296251930534,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0948206386716919,-0.1009807122504188,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1797305804542854,-0.3286227221124919,-1.0146418552033825,-1.059907721150785,-0.4354769602212752,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2426777655977814,-0.220401259517156,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,1
-0.2368484973245889,-0.0436972054411925,-0.0885770120263341,-0.1650373754535189,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
2.175837951333013,2.7848251399194863,-0.07624340364226,-0.4050292367975424,0.8678144771844718,0.8294181953083674,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.0688773893963055,0.0818110205723575,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1256984146055741,0.8837794249686981,0.5975275054293889,1.0097872860925254,0.630728444104441,0.7738749084327716,0.4252479237552253,-0.2427357240799315,-0.068305416037318,-0.1159635270157522,-0.1051322788070586,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.0945527263509598,0.3698478262879833,0.877350427921679,1.268578715772014,3.0142616241066795,3.32613114760352,2.0521229083923864,-0.2427357240799315,-0.068305416037318,0.0063888842317897,-0.0933194489021411,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.3575625792467332,-0.6372179428100115,-0.3859849742273535,-0.1319020365094808,-0.6135779477664649,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2432719700780511,-0.2210290267933891,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,1
-0.1649556019544044,1.1992938815759873,1.515289107617599,1.624308750715974,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.3271346186489579,-0.4742051331782669,-0.7580994653570471,-0.6637352181479733,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
0.2650110861504517,0.9719184453612864,-0.3859837293662564,-0.2653019580211136,1.4645015312159224,0.7852839183106092,0.5923821575616556,3.3414306246203145,-0.068305416037318,1.0816828476170572,1.0396754206993832,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2662660899662862,-0.0923147831684546,0.0332545535707401,-0.0625468924568579,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.3059892184343543,0.0036784463503827,-0.6435504036528079,-0.653585579696755,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.1985216926356856,0.4089863292964033,-0.4180187029634671,-0.0333185543786821,0.091618157647057,-0.5022532111526029,0.7689032026412334,-0.2427357240799315,-0.068305416037318,-0.1951304966212789,-0.1701683505963895,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
3.076351374725461,3.38422195266036,0.1863299793446639,0.3683317002169989,1.6899673028020814,2.160436203075131,0.8912765683388643,-0.2427357240799315,-0.068305416037318,0.053435651330692,0.0221045748213981,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2134668943038191,-0.4429827220859577,-0.2349013732122289,-0.5374571543509182,4.073605858606398,3.858728169334825,3.116740610585097,0.50519714151962,-0.068305416037318,1.2225030235533776,1.0094815536554294,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
0.1551888371298704,1.048520630720425,-0.2803460543211811,-0.1772955493060723,1.601764743677355,0.80251864265901,0.8181861751413785,3.3414306246203145,-0.068305416037318,0.8749302350733227,0.8123068026323241,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2318758759604631,-0.0329225316528132,-0.3464748565146699,-0.035167461394362,3.034758472780484,0.79043294361882,4.670486361841033,-0.2427357240799315,-0.068305416037318,0.4116115660191541,0.1157101568748952,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.7458341737320058,0.7852509720472937,-0.2099619119412906,-0.2219286276881014,3.463675004199533,1.49814584002414,4.7102688397314125,-0.2427357240799315,-0.068305416037318,0.3397161502848654,0.0142293574381408,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
2.562998276191536,2.203165852446656,-0.2115555229493879,-0.2362353297763504,0.8359130030174862,2.046743713829668,-0.5071046034492864,-0.2427357240799315,-0.068305416037318,-0.1983733594633605,-0.1909273470545301,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.0207916925813222,0.0979543242682393,-0.2871390213207966,-0.6261665837181692,1.5688614929384854,2.0500030280181463,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.1500623950380669,0.1426478917049746,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.0895014285277304,0.0628378678751317,-0.0269697823432739,0.3579876403466198,1.5688614929384854,0.7738749084327716,2.0884617214922647,-0.2427357240799315,-0.068305416037318,0.0507656358969054,-0.0634219243195837,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
0.1404893230191116,0.640699151528346,-0.1842233974230792,-0.082012153613398,1.5688614929384854,2.0500030280181463,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.0415171660996891,-0.0413527087476216,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.1983538363204181,-0.4143691643535353,-0.3226416314984383,-0.3730094287404962,3.767706962701483,3.32613114760352,3.387904314397637,-0.2427357240799315,-0.068305416037318,0.4615539993035603,0.2431090875254152,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
0.4270833352734893,1.3728476151629865,-0.1926999730913014,-0.0959282573423902,1.48630723016313,0.7738749084327716,0.642658877148538,3.3414306246203145,-0.068305416037318,0.9464157523444968,0.888132345468194,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2697755675251843,-0.3216281042883165,-0.3060373819659632,-0.605273581033031,-0.0558389332765301,-0.5022532111526029,0.5074768852301934,-0.2427357240799315,-0.068305416037318,-0.2050159070322571,-0.1806121243715872,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2604513922950213,-0.0504990593865366,0.0162458134985766,-0.0120830526120379,-0.629983976824512,-0.5022532111526029,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.2433267060798223,-0.2210868544804644,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.2265587251589271,0.0924241598629334,0.1597814058391346,0.2027331671626509,0.8359130030174862,2.0500030280181463,-0.5104234643184803,-0.2427357240799315,-0.068305416037318,-0.209712594876208,-0.1937483641157726,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.3000328105917663,-0.4940177877867414,-0.7073928193052653,-0.565029601572685,0.8638869973564727,0.8225801057065263,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1068316407582163,-0.1076289500132025,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.0237717199880765,-0.0007517163509294,-0.5923517345480962,-0.9802871403618948,1.5688614929384854,2.0500030280181463,0.7890191285868923,-0.2427357240799315,-0.068305416037318,0.187436725059046,0.1776974833620567,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
2.4933818166444905,2.542270796865063,0.3427120600537388,0.2008537675854261,3.581749043154088,3.32613114760352,3.0582199716766354,-0.2427357240799315,-0.068305416037318,0.6120705657706446,0.1149880397642833,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
0.9370119527390406,0.9065048208541348,-0.5931748928493151,-0.5478194854350731,1.699316561103961,1.7170276794292538,-0.1682181564476048,3.9706854325479046,-0.068305416037318,3.904514537202135,3.8911566820653887,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
2.1612606715396594,3.005016269993426,-0.097468861350482,-0.2742092056625711,0.740975275191881,0.7738749084327716,0.6207042621171543,-0.2427357240799315,-0.068305416037318,0.0328715699498306,0.0485048160386462,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.0815341386424437,-0.0708327398146847,0.0148186463414814,0.3959801867288502,1.4392075335536518,0.5481359026748093,2.0884617214922647,-0.2427357240799315,-0.068305416037318,-0.0824772408518744,-0.1418367218856113,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.3119533633748468,1.817941535414016,-0.6354171532766119,-0.4362799823623839,2.3018099828594845,0.8456330778105954,2.015392552145257,3.3414306246203145,-0.068305416037318,1.272856824776986,0.8413612666563446,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.3550534462811686,-0.7916704632174048,-0.972644585703976,-1.0506895495488116,1.40951812590709,0.2854102806074439,1.0039083894905405,3.3414306246203145,-0.068305416037318,1.1046723341274831,1.045780824678084,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.3775525762192246,0.355839719333104,-0.3067652278555776,-0.1217742199453216,3.4938524933459605,1.1700420632924062,2.04918542834594,8.166244852184352,-0.068305416037318,4.936715697388828,3.665505545931037,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
2.355426793852751,1.86972593294732,-0.0022287167050327,-0.3340360765459725,3.6968586509179375,3.32613114760352,3.2622975149663405,-0.2427357240799315,-0.068305416037318,0.7307943714249542,0.1672981181347589,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
2.982905211670756,3.363590799327048,0.0421912231001425,0.3039506592870759,1.9407209708448947,1.4213151348828643,0.1648435851257482,5.063052642221852,-0.068305416037318,2.252014024585986,1.5771942981174902,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.4718316352600693,3.3202045573133376,0.0368112426288233,0.443837440412909,0.102964513096487,-0.5022532111526029,0.7890191285868923,-0.2427357240799315,-0.068305416037318,-0.1450696216410057,-0.1172798582074642,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
