genergy,gpuls,gdenergy,gdpuls,nbumps,nbumps2,nbumps3,nbumps4,nbumps5,energy,maxenergy,seismic,seismoacoustic,ghazard,shift,Class
1.1814848252449006,0.2279853817378213,0.2132152565018819,0.0762278942958296,-0.6299836204938591,-0.5001867759439838,-0.5104234643184803,-0.2427356317447623,-0.017261551380293,-0.2433147371609487,-0.2207020323545693,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.975026698745834,2.466710367485859,1.551646236932248,0.8189028610919078,-0.626118294351585,-0.5008273272996188,-0.5102978773922052,-0.2427357234634247,-0.0683045835723363,-0.24328423730488,-0.2187987768740639,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.1016488688251095,0.9817352146257428,0.4517659573488402,0.591044437477674,5.233603942543481,5.8783873867742695,-0.2843408874956942,0.0073442173967682,-0.0297438970568409,0.0173688974677648,1.8584234001722573,1.3655566671092332,1.1233990450722129,-0.3072114964307387,1.343743292789361,1
-0.3270082048225122,-0.3785896282122363,-0.112406672059439,0.0267251901091991,-0.626023821532808,-0.5005294735298041,-0.5104234640922749,-0.2427357240799315,-0.0616603751049127,-0.2429519770619944,-0.2124997707544633,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.7521973775512911,2.5433410694476057,-0.1119523071263846,0.5690882123529388,0.2480447425141917,0.9953562193765118,-0.2505721754001939,0.6894408446311392,0.0011843416899961,-0.1130236464824788,0.4699617989636299,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.3248320608953564,-0.2253255037253262,0.1879658133143316,0.0116008133613025,-0.6299818145695464,2.4684926770388524,-0.5101734511314436,-0.2427302982542132,-0.045929730268525,-0.2430341197685736,-0.2192913148325162,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
0.5021980667363459,0.4885402849308634,0.0993879721567438,0.2778341644833746,-0.596340771002778,5.8783873867742695,-0.5103878446118034,-0.2427357240799315,-0.0599557500565108,-0.2424680685900737,-0.1964443139305656,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
1.7868474703798662,1.7202780983863448,-0.1924167090781452,-0.2507994474198192,-0.5991229748626683,0.1217139744335716,-0.5104234642360219,-0.1276662899767061,-0.068305104314395,-0.2295361925780797,-0.0400937595321398,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.8435406216493622,0.0690938211031566,-1.009403521598075,-1.0898220961689895,5.233603942543481,-0.0164936765493026,-0.5104041140181543,0.3162839731395943,-0.0573682611674448,-0.0970558511410799,1.683971079116768,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,1.343743292789361,1
0.6733138916675971,0.5984672970354793,-0.6145541510038877,-0.8369406559332491,5.233603942543481,5.8783873867742695,-0.2798209411465898,0.0194614447534553,-0.0662519935268135,-0.0778504127548245,2.022949212357237,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
0.9612220470237638,1.6161896303505432,-0.6180060795393244,-0.4276115724024866,-0.5902235829344092,5.8783873867742695,-0.5062873483361905,-0.2396414264783376,-0.0682430668611494,-0.2292300221267362,-0.1534523982831766,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.3672754949974864,-0.7245824318419425,-0.8185874926999018,-0.4018590040243296,-0.5122119063360964,-0.4809362847985137,-0.5104103572245723,-0.1505324646443172,0.0251060924117002,-0.2163135438712161,0.0375652223753763,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.5587189770126296,0.3444556379770428,-0.63873560031034,-0.4766318558916151,5.233603942543481,5.8783873867742695,5.12167341814612,2.298670091424323,-0.0683049096561453,0.8245393476738097,4.945881431083478,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.3755691617998631,-0.5138750885839769,0.5668511021126126,0.3953236471384627,1.3265571608586444,5.8783873867742695,-0.5104223932552009,-0.2407405716740473,-0.068263229760223,-0.2299912957254092,0.0088173571931607,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
2.005023775855454,3.1234071541530675,1.6458733027908448,1.7595725108275195,0.1868059557418023,5.8783873867742695,-0.5104234477786659,-0.240840669684943,-0.003788570211885,-0.2280499984599541,-0.048085714776561,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.109822524701825,-0.1977940939171559,0.2668078633027444,-0.5889898305185174,-0.6294218152270933,-0.3132622516142671,-0.510423464317112,-0.2427357240786899,-0.0657224010106342,-0.2432882966952533,-0.2180219984409368,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.3174836182018222,-0.7303016177499608,-0.778494624319879,-1.135642503487801,1.965885834037292,5.8783873867742695,-0.5104153128798483,-0.1507483896232921,-0.0683053559407406,-0.2153816048105343,0.2661911549694709,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.3333059664657647,0.4345155471282272,0.708644396084682,-0.3507866950382543,-0.6299839112226578,-0.4904469863953033,-0.5104230432201248,2.1152003118560145,-0.0682537614495309,-0.2403486321520133,-0.2133738758731581,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.2416557067301434,1.5066223240027972,1.3492097805431915,1.7683393588565215,-0.6299167416289194,-0.2550793370337341,-0.5104234643184759,-0.2427357240791425,0.0772616890863593,-0.2432801294422095,-0.2199527422757065,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
0.3530769219744437,1.050959751231399,0.4993206514752495,0.224773420950672,-0.1178303455569326,5.8783873867742695,-0.5104225357545942,-0.2422713779597206,0.0802176067306618,-0.2026115481192043,0.1125192990215575,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.7561886591654454,3.02981423508091,1.3622318755210427,1.7424330598243538,1.9157713804016765,-0.1859045248430053,-0.5103688939823926,-0.2427357240799315,-0.068283194782379,-0.2410776288983601,-0.0536589673971726,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.1886944197266524,0.4591108069088331,-0.1553197788634883,-0.1071658407831535,-0.6299838835723012,-0.4571105961931941,-0.4833159541279917,-0.242735711119483,-0.0682515295365343,-0.2433195390181979,-0.2210066239101733,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.6643444494091675,1.2358658971559016,2.4399630954991496,2.3352903766870963,-0.6299839680983221,-0.3154590601373369,-0.5104234643122955,-0.2427357240799232,-0.0680044479426267,-0.2433266659561609,-0.2210849257933546,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.1438596848195602,1.017272763511179,1.2510514708522005,1.4274308203598955,-0.5618210890496906,3.2760410816094163,-0.2746926712729884,0.1162436988906374,-0.0683054149368558,-0.1916020433067015,0.0298870656357221,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.0793940190500164,-0.0079265140368753,0.0557471176680921,1.7236157442192497,-0.6299733598234717,-0.5010281933368006,-0.5104234643184803,-0.2427357240799315,-0.0682779392129255,-0.2433257884102455,-0.2209493153948555,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.3617894451767974,-0.6110003634173261,0.3063411557284676,0.9824204717424252,5.233603942543481,0.7374250910373144,-0.4799848939686464,-0.2425608390945111,-0.0679182718396228,-0.1427302671605075,1.1321976923752366,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.3634943306485126,-0.8435359221429073,-0.5192248979329568,-0.665988356930718,5.233603942543481,0.6903368999570416,-0.3865631642894369,-0.144001190370257,-0.0652844051179753,0.0100600895953352,2.8686834679438182,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
1.0559627984344468,0.2355440667407912,-0.2311200527043799,-0.4754665705472631,0.8626805263821833,5.672508348603673,-0.5092556041664604,-0.2427357201805849,-0.0678697522443116,-0.2338374466392456,-0.0246788029941981,1.3655566671092332,1.1233990450722129,-0.3072114964307387,1.343743292789361,1
-0.3846991305664157,-0.833499955418379,-0.3104099355011606,1.2783302468714857,-0.6299746967962796,-0.3194782008210851,-0.5104231682492052,-0.2427357239944717,-0.0198246210375723,-0.2432715981337765,-0.2200308488183124,1.3655566671092332,-0.7714202319947571,2.61129771966128,1.343743292789361,1
0.2385839111044607,-0.2966498790046588,-0.5573750643539915,-0.8878709010305867,5.233603942543481,0.3886017823660453,-0.4658446024094911,-0.2425235666656139,-0.0682988087845533,-0.139430767216506,1.261838752223373,1.3655566671092332,1.1233990450722129,-0.3072114964307387,1.343743292789361,1
0.6892622859901085,0.282351930098624,-0.2158764947331108,-0.5768453656270518,-0.6284668009104203,-0.5015490738748482,-0.5104234643184796,-0.2426858987048805,0.0109579839647838,-0.2426158910392758,-0.2090200307901266,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.3131136743100938,-0.6457519824438814,-0.0552980275793,-0.4633470861274906,1.1494359806204906,5.8783873867742695,-0.510265352658587,-0.2426858879869165,0.004099130776439,-0.1749002942738903,0.4419555242969657,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.013488230208536,0.5713951726476648,-0.2670319807175882,-0.5496250176474489,5.233603942543481,3.3695086634637947,-0.490405278392272,-0.2427288647398561,-0.018993145337098,-0.1943208712531339,0.8064709847878415,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.9476149927032798,0.1611643255564917,-0.8307443022871465,-1.202234797358188,1.0125757896752206,5.8783873867742695,-0.5104234643184803,-0.2424972922478505,-0.0625117019495265,-0.2256501241152898,0.0258612157537282,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
4.750987750015577,4.201660865862794,1.6975083347786346,1.6043135183203725,5.233603942543481,2.043940283678373,-0.5092844354843099,-0.2427357240794156,-0.0480571497782068,-0.2262951083416228,0.2525495787074265,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
2.5195878423735776,2.5902900545550334,1.538898610938523,1.554815964847753,5.233603942543481,5.8783873867742695,0.7593337420893362,-0.242735563742883,-0.0468779032126609,-0.0814959409339836,1.845409841066821,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.3249376899767674,-0.7661908692266679,0.8174303402738929,-0.1961035039155991,-0.6299838958396412,-0.5022418510378921,-0.5104234643179649,-0.2414491956402547,0.0302029150182023,-0.2429935595234182,-0.218280598661514,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
1.141913062180289,1.9399556260502484,-0.706836799012168,-0.6561023568508667,-0.6282509578295854,4.681350009099781,-0.5104234643184803,-0.2379086558508913,0.0675456462204116,-0.2421892963640793,-0.1965235281063226,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.3464414917882438,0.065767477671618,0.0506208589336223,-0.1709867490065495,-0.6299839751056323,-0.461548515778622,-0.5104234643184802,-0.201090528303394,0.1888777652456957,-0.2430362739394771,-0.2200231700987124,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.879836691583605,2.389027864702748,-0.7617514604635279,-0.7269196942613337,5.233603942543481,5.8783873867742695,-0.2444939878855653,0.0148573834543077,-0.0660709453793536,0.020078135308123,2.7611327139010484,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.2975233502603435,-0.5922402106211722,-0.4238828432440227,-0.2595660273976963,-0.629838299654252,-0.5016883417258996,-0.5104234643184803,-0.2427357240799315,-0.0665723679975906,-0.2433264242924373,-0.2206648747380171,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.0654811584822571,0.0236248741110375,-0.4473141547051922,-0.6021128042821283,-0.4854861820062562,-0.0860831228864348,-0.5104223167112246,-0.2427356639894587,0.0210888077387949,-0.2381021786744513,-0.1448855705867596,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,1.343743292789361,1
-0.302386596098167,-0.651475650271644,-0.813099894433837,-0.9244802592935542,4.851406486226246,5.8783873867742695,-0.4815915064823614,-0.2427179372919791,-0.0683053915863279,-0.207952071309429,0.2382264929034556,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.7766175646723792,2.0134946337445663,-0.3109462596987504,-0.8237838457558926,-0.6195380617945898,-0.4797130674978432,-0.5104092705513416,-0.2427350165714961,-0.0172307057960105,-0.2379451279219269,-0.1551340126686475,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.1950951713037147,0.5308238588443267,-0.704723967522026,-0.7450771131407599,4.683687877942752,2.0855970904983505,-0.474455452344139,-0.1425535377413748,-0.0680400660478989,-0.1663820116194526,0.8342947984922162,1.3655566671092332,-0.7714202319947571,2.61129771966128,-0.7441897610697545,1
0.3680080609215511,0.6344089364018947,0.2640963675645975,-0.3472160950818846,-0.5922809143032988,-0.4341682836995888,-0.5032167919150808,0.347352124330192,-0.068305416033863,-0.2236143683112248,-0.0388957388229048,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.755003088829329,1.134832934360198,0.2646317599021792,-0.0266124735503066,-0.629983976824512,-0.502251368392113,-0.5104234643184803,-0.2311137537080562,-0.0527211497787941,-0.2433257463288561,-0.2210841600940067,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.1443350732872002,-0.1673198461668673,-1.1860885150857146,-1.1726667193010554,-0.0980103384890277,2.400733858431769,-0.5104164751748004,-0.2418003190901412,-0.0681790521297375,-0.237729501010303,-0.063188975210554,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.1203711599589414,0.7661310852656494,0.4735763226273117,1.1803981414458014,3.8537047570791065,5.8783873867742695,-0.5104054594420724,-0.242671327958365,-0.0683053912620324,-0.2143239132518326,0.1649932317770354,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
0.6750790812383791,3.4547118086423585,1.3981620579734306,0.8150529266723463,-0.6214263117988787,-0.4796226526704824,-0.510423461484103,-0.241249631441527,-0.0680040560792457,-0.242084439076068,-0.1793078555205807,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.3864030843463968,-0.8507631799608831,-0.8106190108531304,-0.2972724921740047,-0.6298624480258583,3.1912862979073795,-0.509882489486651,-0.2427357240617956,-0.0232326125456417,-0.2432282154359787,-0.2199707320130071,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
0.518282766007106,-0.0252056811550049,-1.1532006154774226,-1.2431277096823894,5.233603942543481,1.6094581715378924,0.0081772174448199,-0.0366627408614306,-0.0683054138065716,-0.0635967395762515,1.584965693383586,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1705018603869344,-0.3550095961212832,-0.3685895572662928,-0.4197708343154596,-0.6296261796643707,-0.1274196900239935,-0.5104234642939727,-0.2427260288064105,0.0496899117452568,-0.2428378303128577,-0.2070527473344374,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
1.6225812417045338,2.273768773891198,-0.3318582283786453,-0.6708967331832575,5.233603942543481,5.8783873867742695,-0.5104234492099791,0.0293915125124913,-0.0356587399428251,0.0129654733334067,2.8203716027994785,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.2904956801222862,0.2507005658628373,0.4447002984415085,0.4268594195023971,3.831730051807834,5.8783873867742695,-0.5089122570379601,-0.2258388190127074,-0.0675346938760472,-0.1869671968643524,0.2127332160064175,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.7612020451128931,2.248531711450966,0.3205102783178273,0.5896233846252708,5.233603942543481,5.8783873867742695,0.0956128599655115,0.1206912150170775,-0.067654054573535,0.2178144817785636,4.637761577049245,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.5866654455285596,4.005788543210777,0.8788711745256887,1.3859236966255224,-0.6299675299226734,-0.5018381094496026,-0.5104234643184803,-0.2427356669074161,-0.0665833986251575,-0.2432232637630693,-0.2180583845882579,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.1643893155803691,0.5883376346508832,0.1825087525169615,1.0314914647205609,-0.629983277436289,-0.4866842970079227,-0.510290263177732,-0.2427357240799315,-0.068289440972008,-0.243326698614621,-0.2210803459335211,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1822066872509327,-0.1477669542424182,-0.7894343692118888,-0.3973306938360134,5.233603942543481,1.9605869212294365,-0.5095169639112059,1.7318845649000296,0.0719621582871051,0.121056024233008,2.7820162537740254,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.3357165883224307,-0.4016793384561562,-0.620442324113579,-0.597553139504639,-0.6255804809189249,-0.0879421095658869,-0.5063190664299736,-0.2427357240782251,-0.0682988502888025,-0.2430915277848974,-0.2145337226553196,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.1823138855319337,0.6103767640335142,1.1558028192122722,2.023927938072231,-0.6260743453536696,4.045443634118358,-0.510423461153912,-0.2427357240421087,-0.0682915021107755,-0.2432964634248365,-0.2201217009414744,-0.7323020890205282,1.1233990450722129,2.61129771966128,-0.7441897610697545,1
1.637026592489505,1.796226706281212,-0.3539828397181163,-0.6207711759665752,5.233603942543481,5.8783873867742695,-0.3154750170029835,-0.242735724043558,-0.05357339124543,-0.1333679227842664,1.7171212638772764,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
0.444784541895729,0.5425670079043173,0.9418110893833592,0.9679953254663708,-0.6039299914240475,1.2785645450880596,0.6007841553639424,-0.2427357240799315,-0.0653413239978758,-0.2420692744639178,-0.1998652269992756,-0.7323020890205282,-0.7714202319947571,2.61129771966128,-0.7441897610697545,1
-0.3505755557230223,-0.5801825924181722,-1.0599994014513563,-0.8457513575891327,-0.3201664791607669,-0.373302355746011,-0.5104234642810994,-0.2403353705173196,-0.0608984849021532,-0.2191177999605137,0.0621587151027733,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.0189558571498905,0.3723646606164473,0.8593183902742898,0.4633309771220002,-0.6285306859561095,0.1390742018871178,-0.5104205208973752,-0.2427170135805508,-0.0675344144337775,-0.241831369141048,-0.2082506159485394,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.2203062650094589,-0.2757641851252647,0.0352293754021475,-0.1191010596076707,-0.570580330251109,2.1522450487231053,-0.5104230319897293,0.2987461646816551,-0.0680146544542676,-0.2182704807253236,-0.0585580302218871,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.8534902939887268,1.1504076185259118,-0.067368820919671,0.2940582754398819,5.233603942543481,4.058984167166498,-0.5103769994256413,-0.2427357240636344,-0.0682383930017572,-0.2307987517303472,0.1173961077202487,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
1.8554479335894745,3.6483002103274607,1.116682850533187,1.8225627271174425,5.233603942543481,4.898470845051699,-0.0358521868084575,-0.1781189654098406,-0.0683013631896548,-0.037568333358473,1.8732646764411192,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1242177910454812,-0.3536533278462924,-0.3819630299798821,0.8748075233113093,-0.4263260392305688,4.560341143857588,-0.5104232050342372,-0.2427346712641835,-0.0679877373469972,-0.2428628396265534,-0.1908526996643147,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.4792472459474126,1.5924021969852484,2.263145335462381,1.7201285074970192,0.8670139848483365,4.062045688163341,-0.5052218644037514,-0.2425976125022527,-0.0543090235550209,-0.2231994090003859,-0.009653829640782,-0.7323020890205282,-0.7714202319947571,2.61129771966128,-0.7441897610697545,1
-0.1127327353712189,-0.5406737008698068,-0.8913615503884686,-0.992529628831502,0.6256086811224022,4.37459749332144,-0.5104200752557593,-0.2427346921129936,-0.0680959143044335,-0.2387345050054981,-0.0823116873457986,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
3.985823372154404,2.051857638669256,-0.0922429870895515,0.1265998693513712,5.233603942543481,5.8783873867742695,-0.5101209571503892,0.0308034423154187,0.0159437669008313,0.1850425404152678,3.983819768115342,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.0409563618981448,1.6788034502240898,-0.5085223757412916,-0.5319599958461094,-0.6017297343762529,5.8783873867742695,-0.3893799761741059,-0.2427357240640813,-0.0683037481022117,-0.2417166019425019,-0.2007588565291269,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.3161523033323927,-0.7478970105921848,-0.7339775676189597,-0.7876560550132997,2.696823743169716,5.8783873867742695,-0.5104234641819935,7.525805915023664,-0.0683006434346933,-0.0796472159653848,0.8874631282166741,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2551977804681903,0.2800880260858543,0.310399559472549,0.6568426877839795,-0.3524579306305149,3.923277547620284,-0.5103639851795321,-0.2427357157481964,-0.0259926554436736,-0.2356855711593044,-0.1151227609196615,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.1522193219230263,-0.3604310840692761,-0.942357629414923,-0.6133079071699642,-0.3137520796027135,-0.3798356060944853,-0.5010148759198166,-0.2427357240799315,-0.0683036587216586,-0.2432157214068591,-0.2078900087463894,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
2.0885849127123537,2.3299922156235136,0.3190614775611224,0.3723059797072381,5.233603942543481,5.8783873867742695,-0.0947987415125023,-0.2056430298052367,-0.0676530157317035,0.0930989954314751,3.654886780949762,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2523242778663354,-0.5877050508293751,-1.141205958835902,-1.0182858610142218,-0.6297840042206109,-0.4767129585879735,-0.510423464318477,-0.2427084455146393,-0.0670328343601819,-0.242734014280211,-0.211481572034496,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.2186602519607522,0.1778418868434718,1.3397626283099116,1.0778350637065393,-0.6299829619627866,-0.5018979771940184,-0.1549377125718715,-0.2427356935014462,-0.0671421522776156,-0.2429042989900131,-0.2189948791190399,-0.7323020890205282,1.1233990450722129,2.61129771966128,-0.7441897610697545,1
-0.2223621291988587,-0.2973104648473299,-0.7830864777299806,-0.878736948366176,5.233603942543481,1.9644025690226283,-0.2048422193724769,1.4318483035635612,-0.0683048277793335,0.0884800958035954,2.5315186465226347,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.253941234157802,-0.4243954764545559,-0.5151729838984573,-0.2877649948874682,0.0907042998049539,-0.4851180483074976,-0.5104234643184803,-0.2427357240078062,-0.0446990474702194,-0.2428271750205213,-0.1466408294927062,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.812565168526137,1.3846365126534694,-0.76248232966168,-1.0641963255245508,5.233603942543481,5.8783873867742695,-0.5098113654764869,-0.2415690111851893,-0.0682989652975735,-0.1964522234380386,0.6213226580456922,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.1040179524847362,0.184302229880131,0.4418020794438841,0.4379390184944298,0.5687110591726636,-0.1442607424419228,-0.50251608511574,0.3504468986492264,-0.0657549033498004,-0.1549302110812572,0.5513545785580146,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.3553432853113041,-0.0361477188007076,0.5737164648282387,0.5374351843478125,1.992428496887793,0.5007673570827771,-0.5089570299453539,-0.2427355036782737,-0.0683053206148716,-0.2412622257000004,-0.1073325245855579,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.3256185386629191,1.0354329262882738,0.3455422929630483,0.9386922471315996,-0.6196027674888632,5.8783873867742695,-0.4083045183714538,-0.2427357240799315,-0.0028323596496394,-0.2394481502723873,-0.1810440730421232,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
0.4957837214949859,1.8627581502110768,-0.1602947510957557,1.7898650095546766,-0.5733855058748133,-0.2107044143438843,-0.5098922107897222,-0.2420115762062216,-0.0630022296812753,-0.2367248790980406,-0.106480335262479,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
1.17637781679202,2.040855313597492,1.0750404631521833,0.7859675041776575,0.334550325363916,5.8783873867742695,-0.5104234306250861,0.102129637047524,-0.0678321284594032,-0.1940234772093609,0.3643289970737517,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
-0.3731282054329229,-0.7097520739445304,0.2511616459715431,0.5487181559831069,-0.3431083241769177,5.413514104638409,-0.5080198677075477,-0.2426163172125063,-0.0682033546760849,-0.236385171451968,-0.1234112998327455,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
2.19194627677781,2.329292507108998,-0.7383689838178763,-0.8010967163039472,-0.5869422537940315,3.3943365983428246,-0.5027410598890858,-0.2427336868747408,-0.0682691328525725,-0.2365472010082347,-0.1263300205267396,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.369714084888045,-0.7846689919183868,-0.8150228193552054,-0.8921679610259974,-0.6299432113817409,5.8783873867742695,-0.5103029233667837,-0.2313055177670819,-0.0681563216426644,-0.2416581513728627,-0.2096067857308806,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.2959060832520648,1.4308770648381777,-0.0073830026191912,0.4044247954126405,-0.5554933234912323,-0.4264785759032852,-0.5104233351863883,-0.193185750212005,-0.0683053999340545,-0.2387785973391924,-0.1573611160955516,1.3655566671092332,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
0.3565886627775928,-0.2630233359878667,-0.8372592411091144,-1.140770162592832,5.233603942543481,-0.2097349583007194,-0.5103312708085681,-0.2415879039588178,-0.0622063924903281,-0.1974084441902147,0.680269392354291,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
0.2833288231105055,0.3603487535944284,0.7083706331040573,-0.0546915306392965,-0.610863629799119,-0.4989213261173479,-0.5104234642381046,2.98784713624613,-0.068303534042744,-0.2190231625358047,0.0285930161805273,-0.7323020890205282,-0.7714202319947571,-0.3072114964307387,-0.7441897610697545,1
-0.2482743690121183,-0.0083250189890379,-0.2345836413821993,-0.2271457308685791,-0.62996784390695,-0.4882708115125893,-0.5104234643031522,-0.2410410621607508,-0.0413829667389242,-0.2432509568658965,-0.2177140367956,-0.7323020890205282,-0.7714202319947571,2.61129771966128,-0.7441897610697545,1
-0.3438242824288124,-0.7691734383606437,0.0075275316248297,-0.5595068464162785,-0.6299829303124577,2.850771835176336,-0.5104234643184803,-0.2026416740627085,-0.0381748645375839,-0.2432561110429137,-0.2203523950590689,-0.7323020890205282,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
1.810784276489836,2.554247015652535,2.208762557135601,2.365136538512645,5.233603942543481,5.8783873867742695,0.95555285730258,0.9960378566607404,-0.0474062409449378,0.1962219771947537,2.307112798338639,1.3655566671092332,1.1233990450722129,-0.3072114964307387,-0.7441897610697545,1
