Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Type,Machine failure
0.4437265173322626,0.6205884499389388,5.182159829674883,-2.6644253790467767,1.0127428404184002,0.7448334216694317,1
1.471904899859145,0.8708105558237659,-1.136927816332861,1.2144133341283485,1.4898469956501277,0.7448334216694317,1
1.78879535894185,1.872468880462276,6.268654431077528,-2.882239783710556,-1.2313472939964112,0.7448334216694317,1
1.4113480621511534,1.346128291506857,-1.5997929946137128,3.041909458079804,0.5353214725752997,-0.745580046991875,1
-1.002823007949617,-1.055532065929345,-0.6002680906324348,-0.2020631727891308,1.72945047677413,-0.745580046991875,1
-1.3003503623506094,-1.0142465150797697,-0.7800443309086587,2.159541065048788,-0.7379661807579798,-0.745580046991875,1
1.101139391408972,0.4068507407697785,-1.0755508280390638,0.9246187402117634,0.4039716536562875,0.7448334216694317,1
1.1048896652439828,0.6904999902704482,-1.0640661441430217,1.9447670289322403,1.5412901226770035,0.7448334216694317,1
-1.2050536082178445,-1.37870749164698,-1.2518915339051118,2.1174415138981555,1.3607970891622467,-0.745580046991875,1
1.4113291115428004,0.635682493301614,-1.2384031211573756,1.2088842857532447,-1.1168010087881113,-0.745580046991875,1
0.0236602530543079,-0.2435096348687642,-0.7956124002184342,0.4671918383160742,1.6793902702007772,2.235246890330738,1
-1.716618611030584,-1.6325769644430277,-1.5845222079909147,3.016592034862469,-0.0823593838455728,-0.745580046991875,1
-0.1668544097763828,-0.7920991900120997,-0.8185636370107193,1.300191884099959,1.7867633169424724,-0.745580046991875,1
1.847879037247942,1.4127937132996011,-0.9805367714262376,1.185843007533998,-0.2816975595354579,-0.745580046991875,1
1.1977810362415875,0.267205047250918,-0.9209051605291664,0.701461060821661,0.4750440970900755,0.7448334216694317,1
1.5078892991805206,0.8207676098492388,-1.1117733127891043,1.151131424882246,1.0240782537865143,-0.745580046991875,1
-0.5088060859097622,0.2485882977598749,-0.9685555369884996,0.9179710820848724,1.8449739822975528,-0.745580046991875,1
0.1266891099051508,0.7479541157877844,-1.1835062720380387,2.816434445893459,0.5294541209430862,0.7448334216694317,1
0.1692595403617462,-0.1145206001301066,1.4840142857354963,-1.4060772240853434,1.808472287784032,0.7448334216694317,1
0.4292006128403903,0.4278068863605075,6.180511101791562,-2.797008380168444,-1.3859753570598294,0.7448334216694317,1
1.7825060310164988,1.2165962919288271,-1.7596691575013443,2.7066717157759896,0.6226315334166717,-0.745580046991875,1
1.3864916334414024,0.479297462424751,-0.9832716572134728,0.565287079718687,-1.4842778980985591,-0.745580046991875,1
-1.4188961432451497,-1.0431625810867704,-1.0199937885168524,0.358741333837777,1.607967675766803,-0.745580046991875,1
-0.5876322323363097,-0.4450081655668823,-0.9955078288705568,1.7365975174993062,1.465167255664831,-0.745580046991875,1
-0.3214238646369559,-0.5013579931706387,-0.9467497146106646,1.9770468112177029,1.3391034168185787,-0.745580046991875,1
-1.367658830473222,-1.192637392013386,-0.6611115023280025,2.0240835523268963,1.5569157830348752,0.7448334216694317,1
0.1880108824688746,-0.1311172257290252,-0.7893020045032387,0.5335428464782287,1.6300944852499997,2.235246890330738,1
1.1975181433194113,0.1334738740216566,-1.047523003957194,0.5154815578537945,0.9435019864798682,-0.745580046991875,1
0.3095705751497759,1.264393508263773,-0.9674398826252932,1.9604367264502776,1.5659842779583717,-0.745580046991875,1
-0.4948334599982588,0.2759770509426412,-0.958581389656129,1.0544366458089127,1.857843283669692,-0.745580046991875,1
1.1659219373054015,0.499045867617615,-0.8721844599036803,0.936893992723564,-1.495225333756317,0.7448334216694317,1
1.3025847078254809,1.3085969979700158,-1.4945847052945722,3.024364277573856,0.5202149449047481,-0.745580046991875,1
1.1906693174858014,0.4935433776999851,-0.8847356421590181,0.9200082296645796,-1.50066603107731,0.7448334216694317,1
-0.4425576610359564,-1.163540431535722,0.0490188745642438,-0.2727987529544107,1.5362835355880469,-0.745580046991875,1
-0.3522317428778512,-0.945719049961592,-0.8653433421381398,1.3665881744384425,1.728702871609637,-0.745580046991875,1
1.1140653621299783,0.3729343435677748,-1.075458996017393,0.8683869548081334,0.8122974132767975,-0.745580046991875,1
0.8233123656859817,0.0912391966960837,-1.0596196058022138,1.7626068156404686,-0.7383538469682647,-0.745580046991875,1
0.7330906863619557,0.507285007037932,-0.0403822863086182,-0.1558597246230579,1.6068343931078062,-0.745580046991875,1
-0.4565421043863457,-0.8193816625718553,-1.214604047973192,2.753815509351817,-1.3676248335528431,-0.745580046991875,1
1.6970081989168304,1.2081379850146967,-0.7761094208017968,1.312623291789398,1.5659818133370045,-0.745580046991875,1
-0.5015842688047798,0.266873321584897,-0.944994162604617,1.2589166357751742,1.8783896333009933,-0.745580046991875,1
1.821478829624624,1.354523977893845,-0.9812825797578794,1.1270128467753375,-0.3368120890264685,-0.745580046991875,1
-0.8171302966328446,-1.3096921009064486,-1.3014992483908523,2.727919219610486,-0.6955495738601807,-0.745580046991875,1
1.008844771583424,0.2979427140966489,-1.678616515418606,1.6494754793279036,-0.4211644015233344,0.7448334216694317,1
1.090756945882547,0.0547767797044345,-1.0143364280393454,0.7104848075256048,-1.5827354739546702,0.7448334216694317,1
-1.396795097209617,-1.27122017948823,-1.047794511335353,2.1235013741895505,1.5569157830348752,0.7448334216694317,1
1.109096935576694,0.3107216120109765,-1.2178393430759922,2.253069451057736,-0.0756319599180896,0.7448334216694317,1
-0.4687551235765811,-0.1996470383670578,-1.3919236066404754,2.258481345201292,1.6867683384781342,-0.745580046991875,1
-1.2951091599393632,-1.015660108313666,-0.7810964809121193,2.1610138535545125,-0.7413710686972153,-0.745580046991875,1
0.2086558408508134,1.1991563317614065,0.0562032576138589,-0.5955423110626467,1.6042300982492446,-0.745580046991875,1
0.2475279487087373,0.8058459479785124,-1.4993831400764686,2.7608877561638074,1.5726547541555576,-0.745580046991875,1
1.5934111648518177,0.8000379377756793,-0.9799250987787635,0.6757300068429744,-1.2452615657208852,-0.745580046991875,1
-0.110320064655068,-0.4681824145854804,-1.3386240689342448,2.514280655411473,1.636692362786187,-0.745580046991875,1
1.0521842313654692,0.3164789041058277,-0.9216822602552472,1.0074155219999348,-1.3088733765143437,0.7448334216694317,1
0.3538448330948899,0.7179532135701963,2.962438933346877,-2.093769674829007,1.812073962462451,0.7448334216694317,1
0.2178616970535274,-0.1410738708975106,-0.8147981265895506,0.6484177446744092,1.7156079140363214,-0.745580046991875,1
1.6322298497298886,0.8522312347286949,-1.0313393414096517,0.7456765242920798,-1.1820179775216804,-0.745580046991875,1
0.720778147996451,0.4642237593653747,-1.4191115123512354,2.5763972085260467,-1.4524418024099972,-0.745580046991875,1
1.0771237613865154,0.4442508112302866,-1.3331827364132869,2.2422403228208108,-0.084092945435917,0.7448334216694317,1
0.0316171052346314,-0.2522174516303997,2.204178611303695,-1.827984004753773,1.749593570543463,0.7448334216694317,1
1.166706239263013,0.2779341083273479,-0.9222026778139412,0.6263539867649186,0.6392004377947859,0.7448334216694317,1
0.2563237555987465,0.8053636251517318,-1.4999282839200834,2.757432169922454,1.5673151348684895,-0.745580046991875,1
-1.816347631453779,-1.863791796617408,-1.608513647316297,3.1833038941328584,-0.1205187276026082,-0.745580046991875,1
1.1052862095436238,0.8697970094917056,-0.0507104098794294,-0.2643007843142038,1.5610691878550622,-0.745580046991875,1
1.2987544217878348,0.4389268301765109,-0.9436723061165118,0.8452032778956843,-1.5233377528663332,0.7448334216694317,1
-1.4175983674744368,-1.4257676185620414,-1.1971238498217736,3.3430345422138177,1.0721259590492294,-0.745580046991875,1
1.278029924436513,1.318260472364034,-1.4513335626348944,3.035475149600128,0.4600839479325153,-0.745580046991875,1
1.3435227475864069,1.3339387025159983,-1.6187168272289412,2.95170408418361,1.6596173018963534,-0.745580046991875,1
0.4635541751544016,1.111381461780789,0.0399984187188938,-0.5627137290600716,1.5795579450322568,-0.745580046991875,1
1.0442380651289849,0.1696397267482429,-1.055482086108364,1.3908956823927243,0.3445497466811868,-0.745580046991875,1
0.1670890694234322,0.2197586741086988,-0.9957610570710004,2.029776589670844,1.5376536273563362,-0.745580046991875,1
0.7489136504765235,0.0377031132509667,-1.433322681353892,1.712253479733395,1.3770980757550897,-0.745580046991875,1
-1.2846691347232089,-0.856559517333782,7.426336025138254,-3.579709035751431,0.1668207552686879,-0.745580046991875,1
0.2160313166875356,-0.0894324226122625,1.5379114399892102,-1.4324105678248584,1.7808365141217717,0.7448334216694317,1
1.4535473974877786,0.8536545198831534,-0.9503200924181922,1.6111964619013863,0.6496226424311631,-0.745580046991875,1
0.2584243383789684,0.66619289056548,5.997141634922763,-2.7734595228298806,-1.0131733700624512,-0.745580046991875,1
0.7267385429474958,-0.2670332773280042,-1.3216525588861414,2.555012806086768,1.7457341380142506,-0.745580046991875,1
-1.0665303474303034,-1.0655219191459298,-1.3821779156324554,2.923625885152846,1.093764128788914,-0.745580046991875,1
-0.9408865009426997,-1.1843826907446289,-0.7533179167765893,1.4617049789141714,1.7165676668609746,-0.745580046991875,1
1.0424684308202112,0.3865654449473819,-1.258145153745847,1.8790211218436348,-0.3288819115306143,0.7448334216694317,1
0.2498911308220249,1.212854939668056,-0.9519276720902584,1.805267476183504,1.3163118448859843,-0.745580046991875,1
-1.352595457499727,-1.2167350250327331,-0.7980681061346979,1.2761257011882114,1.6356093382884986,-0.745580046991875,1
1.1641983127374982,0.1407125230019344,-1.0234951618168169,1.4458283522386235,-0.4860570222211721,0.7448334216694317,1
0.5077971405153301,0.6798253721313481,-1.4183189470733484,2.8315508483835994,-1.5239060376337752,-0.745580046991875,1
0.6021072400769565,0.4558487572018908,6.144359650966722,-2.79432228959222,-0.0821437713582563,0.7448334216694317,1
1.195839447909704,0.1480505693588245,-1.0742190574201935,2.2290735418029177,-0.0339399949542477,-0.745580046991875,1
0.3989813444594055,0.4711492928188162,-1.1186779013184114,1.92259286886664,1.490928975897042,-0.745580046991875,1
1.1480328278236418,0.4116714879494082,-0.937903957838644,0.8300760443142987,-1.2918392032270436,-0.745580046991875,1
0.6231144764026023,0.5626048855173165,-1.3086781185231915,2.718324221304288,-1.6043530018779235,-0.745580046991875,1
-0.4423240760491846,-0.0758757885091823,-1.0118327131201603,1.757135988309185,1.51005751924752,-0.745580046991875,1
0.7112116357854458,1.1308354808259915,-0.4494362493871709,1.2927685618705933,1.579843721311004,-0.745580046991875,1
1.3740354890593034,0.5136031347246731,-0.9527948753848248,0.7481405614602967,-1.4746660257017563,-0.745580046991875,1
-1.337042603212754,-1.2337725471343344,-0.8486124159645453,1.4879983350494694,1.553721409340152,-0.745580046991875,1
-0.745287281968103,-1.209041917790361,-1.325938593633122,2.6436756088720905,-1.037177069251286,-0.745580046991875,1
1.0946946677517464,0.7932410601257266,-0.0542115054000303,-0.2165598706009417,1.5778845135982809,-0.745580046991875,1
1.0014360716878885,0.5376872946238694,0.4763070113377209,-1.0863715126835618,1.967838293450297,-0.745580046991875,1
0.8575901191743013,-0.0701882306559992,-1.2068943952144535,0.9002915190985993,1.2322265842667937,-0.745580046991875,1
-1.7922368270059374,-1.910633422771956,-0.8321180729847957,1.6619776746780577,1.5540662375138363,-0.745580046991875,1
0.2370724026143595,0.8011460438801727,-1.5046951917616251,2.7555246861597715,1.5730199330485233,-0.745580046991875,1
0.0325170209945418,-0.2883843849935423,-0.7849666213948895,0.3774925236698482,1.6973019330087715,2.235246890330738,1
1.1420803855050292,0.215298623848115,-0.9264965008880676,1.1347282391240006,0.8293071558457425,-0.745580046991875,1
1.1072442709697128,0.3851990207103759,-1.0706410667074262,0.8583468857952516,0.8215887330561109,-0.745580046991875,1
0.9036022870946228,0.2068652748801906,-1.0943063239044672,1.0219339408487198,-0.6720143673000304,-0.745580046991875,1
-1.09862531636918,-1.0598879220082769,-0.9488471048267356,1.6852695570602667,1.560458196293784,-0.745580046991875,1
-0.4853891715223531,0.1970343754417185,-1.3180479859616023,2.8752410628455314,0.0206886522839436,-0.745580046991875,1
1.0480791313146,0.4691102529294425,-0.9366065290324392,0.6983593914869991,1.6241731793264855,0.7448334216694317,1
0.4721242917734489,0.9460384806562636,-0.0042502147650818,-0.1749279074639955,1.6892677760613457,-0.745580046991875,1
1.012023629514318,0.5177325054112952,-0.9052434764213616,0.9412488906630988,1.847915107973872,-0.745580046991875,1
0.2567665207889017,1.200347902757306,-0.9470288673858376,1.805633825639218,1.3201923895595131,-0.745580046991875,1
1.1010788315761018,0.3611739733564004,-1.2078988765082117,2.094654838590238,-0.1623258746763177,0.7448334216694317,1
1.1480574151932634,0.4356745077900826,-0.9310780134750488,0.8116660386435876,-1.3030949940832577,-0.745580046991875,1
-1.4883764338997814,-1.4108230202375067,-1.339874799467098,2.9718101849727185,0.7556068505639462,-0.745580046991875,1
-0.4523683652875219,-0.01398933849021,-1.1202933862680902,2.52888740043522,-0.1435160370882222,-0.745580046991875,1
1.2004709598490215,1.263345670393462,-1.388324696811316,3.0072336178460137,0.4788613046360078,-0.745580046991875,1
-0.4699932083601666,-0.1987194796507013,-1.3921077106921405,2.2575977786367494,1.6869413078961202,-0.745580046991875,1
-1.060685369599925,-1.4178912374374266,-1.1768311292537903,2.6112680100048564,-0.5855237266767166,-0.745580046991875,1
0.2409684008098961,-0.0703023254904344,-0.7922351507488515,0.5999201566089949,1.604248225571579,2.235246890330738,1
-0.6401075511981885,-0.1067347922865895,-1.025558336446838,1.310972821584718,1.652714513757476,-0.745580046991875,1
1.2779854971117728,0.7380249969604431,-1.1453443111261212,0.9349574352408394,0.0655739303178383,0.7448334216694317,1
0.5308774619474258,-0.0756993004320104,-1.1667823291898614,2.546983059478717,1.6280878545165682,-0.745580046991875,1
1.3518944105310915,0.48709155898903,-0.9506251045724088,0.755948396403541,-1.4930129111761956,-0.745580046991875,1
0.991779195612759,0.2231242564143107,-0.9995955033316068,1.2080150958307174,0.6298140331116892,-0.745580046991875,1
-0.8423441964705681,-0.4592144673182905,-1.1211418959176025,1.604552752017942,1.5455230974634728,-0.745580046991875,1
0.7782468758636247,0.5231136715251032,-1.0162629192849637,1.7846733965163384,1.3777287000013927,-0.745580046991875,1
-1.198151666411236,-1.076948884240607,-0.9158531359033184,1.6736120837426978,1.4919636843162316,-0.745580046991875,1
0.3121450228412157,1.2607102249248172,-0.9788782381453448,1.954234090396166,1.545744193693309,-0.745580046991875,1
0.0517349065622637,-0.2543636030990039,2.2257128914955784,-1.8404329524298224,1.733079403335226,0.7448334216694317,1
1.398453122876939,1.4490448054102223,-0.5449249053914065,1.176187591692274,1.6616607810934212,-0.745580046991875,1
0.8796921003667649,0.1746214541615157,-1.3144459184602622,1.9189555537852936,-1.1565752680088242,-0.745580046991875,1
1.2496876522927565,1.073593323520584,-0.6712805817216624,1.8722474166751333,1.1573238735032532,-0.745580046991875,1
0.2421169860772367,0.1916974172264359,-0.869384460358196,2.091880223793632,1.504687739927324,-0.745580046991875,1
-0.5065506623577959,0.2542315741336633,-0.9665609739254984,0.9528196199479404,1.850565624097864,-0.745580046991875,1
0.4267752611485049,0.8666006908514114,-1.3183146048370278,2.843966697917751,-1.4862634703357709,-0.745580046991875,1
1.0725170517810116,0.8879329615904429,-0.0519243660717449,-0.2605737724787884,1.5647323818374106,-0.745580046991875,1
0.7034828852502498,0.459752470762849,-0.9526380974684824,2.37815573265169,-0.2387773159277338,0.7448334216694317,1
1.5971504211123209,1.5399870004872314,-1.4167904970061116,3.04590263163961,0.0411502411320618,-0.745580046991875,1
1.6137641161349137,0.9755560838789508,-1.043927164375563,1.1252873531861816,-1.5008095773110564,-0.745580046991875,1
1.2204939247426227,0.6089800658260522,-1.0544123121825133,0.5998000822260176,0.591001557141497,-0.745580046991875,1
-1.229517776692227,-1.3065485838076667,-1.2606993285457169,2.119518845694288,1.3775526579802506,-0.745580046991875,1
1.4116605224194838,0.7986194519861962,-1.12564245283655,1.1982271627819672,1.4992059639480042,0.7448334216694317,1
1.207637447399601,0.752405416583804,-0.921669557757642,1.9645676381492096,-0.2301879924314593,-0.745580046991875,1
0.5577103005223731,0.9121088636425484,-0.5740821427828988,1.5034709091972642,1.458146651492673,-0.745580046991875,1
-0.9414648723096972,-1.3873624087776408,-0.3304908653283399,-0.6404626725516418,1.6551418992683993,-0.745580046991875,1
1.381576098742595,0.6119556034770915,-1.0500878955668556,1.3237534827935418,0.8629332366966671,0.7448334216694317,1
1.24634149971019,0.6016501798121796,-1.1631066763121891,1.6989620654211544,-0.1704582170741861,-0.745580046991875,1
0.284581725756743,1.1387639848670572,-0.93072075250052,1.804991128260119,1.310469446635419,-0.745580046991875,1
1.1628341197192784,0.2709718357311244,-0.9211950508844512,0.632830614406071,0.6481263300277474,0.7448334216694317,1
1.566628661328239,0.8458778400548308,-0.9719880295101486,0.8115262034074017,-0.8658240033237732,-0.745580046991875,1
-1.3323107852859657,-0.9631897985304436,-1.1273401820377589,2.2028854426679123,1.5256547859000555,0.7448334216694317,1
1.8396785653656,1.4017796882126567,-1.0300535276901237,1.2041146819355528,-0.2919391910344482,-0.745580046991875,1
-0.4410709753680384,-1.164269698580567,0.0535776981701489,-0.2702226699068873,1.5366234368997096,-0.745580046991875,1
0.4149917675253617,0.462839889428833,-1.0715188899586563,1.891546107753245,1.4860281441943624,-0.745580046991875,1
-1.2125422702053934,-1.0963551755445422,-0.9131018454198444,1.672374189197522,1.4913174612845643,-0.745580046991875,1
0.2724117099642127,0.8061718051703388,-1.4990148410199893,2.754147635960396,1.5594662863254385,-0.745580046991875,1
0.7251835426516154,0.7827106520155419,-1.564983698928224,2.538216601341884,1.190634615391869,-0.745580046991875,1
0.0103830963859587,0.6515905615556374,-1.625122007636025,2.998627501850607,0.9218373107720812,-0.745580046991875,1
1.6041411462832702,0.954898385190042,-1.0530746770007495,1.1207394691194197,-1.534329180827723,-0.745580046991875,1
1.693720893459687,1.2155201546291254,-0.8420198114538049,1.2135774194405335,1.5302350508994949,-0.745580046991875,1
-1.0023387171265254,-1.2163087196297109,-0.9684029878123392,1.2961899269952424,1.7294667680391294,-0.745580046991875,1
-1.5051765863121438,-1.2990215112748764,-0.9699644412821432,1.2913911205104944,1.638025454888273,-0.745580046991875,1
1.3885432460490987,0.7842868271457707,-1.146446646261536,1.4636362690227531,1.4641306228779565,0.7448334216694317,1
1.290396009266196,1.0186965141002675,-0.5608067536163085,1.9702971097468165,0.9909717371175296,-0.745580046991875,1
-1.35558126502098,-1.2186534143231418,-0.7985300273378669,1.2719524774334887,1.6354520800158956,-0.745580046991875,1
0.2626171668836668,-0.1031619478253348,-1.1710461122625802,3.1897264331485937,0.9051606234188512,-0.745580046991875,1
1.847870776456272,1.412765863299031,-0.980537692715254,1.185799068656083,-0.2817339134482962,-0.745580046991875,1
1.2121158944176686,0.1706658906980104,6.3139765815628754,-2.9117020347216647,-0.3470584001840773,0.7448334216694317,1
-0.0511966685030409,0.5867650784176847,-1.2654603635558572,2.874567371625142,0.4089251389469451,-0.745580046991875,1
0.1456276077745578,0.7907827944664589,-0.9527305114610772,2.5978867304262643,0.4591142865962958,0.7448334216694317,1
-0.6475624731620923,-0.1341369018053443,-1.0292457109936053,1.3408417397920829,1.633494337510668,-0.745580046991875,1
1.2976183989504355,0.6675584070906228,-0.949029932298402,2.011676604092413,-0.2355662157811985,-0.745580046991875,1
-1.3899446121672774,-1.2820593190856886,-0.6071515151387759,0.9777854332247334,1.6064676712890604,-0.745580046991875,1
1.5035968455419286,1.1989101226398584,-1.172591481363134,1.9129782568752447,1.6535107616314997,-0.745580046991875,1
0.3581289725287579,-0.0761261217013177,-1.2325869295156875,2.728205214382558,1.205400165323675,-0.745580046991875,1
0.2365719268692752,0.8542647447507992,-1.3965954264521827,2.138294332074265,1.470988752346527,-0.745580046991875,1
0.930412577910453,0.1509370453630543,-1.1911021349139437,2.028196014604372,-0.9652850062017284,-0.745580046991875,1
1.1133678443401758,0.0833484867392677,-1.0455695303972887,1.090110582548394,-1.069054310736574,-0.745580046991875,1
-0.7973664883192833,-1.154385184441785,-0.651411731027211,2.27285195581425,-1.35281962762209,-0.745580046991875,1
0.5371062329569725,0.6194719982325365,-1.444747820076395,2.8270825753055795,-1.541396426125511,-0.745580046991875,1
1.3655850634078823,0.5691040294449505,-1.3240415289046614,1.3236612411480904,-1.1346761077705865,-0.745580046991875,1
1.0676435967428544,0.2196543503496986,-0.9243953632946844,1.0661641345923722,-1.3977579239147484,0.7448334216694317,1
-0.5779866119936591,-0.2952986798616214,3.552739655221721,-2.4715828654560505,0.0950396427854076,-0.745580046991875,1
1.1038939351959558,0.2090701127640299,-1.098067598625109,2.03657360014614,-0.0069753806842392,-0.745580046991875,1
0.0310054520795295,-0.2497793572154106,2.204467696332157,-1.8277568718877064,1.7508594710760286,0.7448334216694317,1
1.2735465303374027,0.2406869986125694,-0.9911664920784802,2.60353702778748,-0.372772696750136,-0.745580046991875,1
1.14109225594427,0.6008039440585264,0.929415149921136,-0.9677328042816192,1.7421727692038105,-0.745580046991875,1
-1.5929700263236786,-1.4665754372925184,-1.429585810447616,2.875602403440034,0.2689831139050471,-0.745580046991875,1
1.1452690427235113,0.5042264940988277,-0.860736445627829,0.9477449132521912,-1.489998881270498,0.7448334216694317,1
1.3388926321427892,1.2106456678594295,-1.068976961150054,1.794605080518216,1.6108032300464783,-0.745580046991875,1
0.2431596308886852,0.1936697213239284,0.6656405729894646,-0.9672277133107016,1.7978189701930836,-0.745580046991875,1
1.115198260413852,0.3708973334530219,-1.076259194067652,0.8700544852204114,0.8107542407864167,-0.745580046991875,1
-1.2844332822930478,-0.856241461119469,7.426095785930359,-3.5795638619175065,0.16693937632697,-0.745580046991875,1
1.2100153147986803,0.2470329560397099,-0.9275948242025052,1.195448551165844,0.8008726803420807,0.7448334216694317,1
0.3897307564346778,0.4469652539313483,-1.0578826766592977,1.955996221200823,1.5064870688749372,-0.745580046991875,1
0.0164155342501169,-0.2854562438568873,-0.7882252515916374,0.3956496835709933,1.6960506044199395,2.235246890330738,1
1.3232693449529054,0.7010507228293924,-1.1000438064967315,1.179960168371269,1.50685904471804,0.7448334216694317,1
1.083263064533463,0.381732540240006,-1.0604282863014098,1.776983989226741,-0.0581915392095061,-0.745580046991875,1
1.1100820150315205,0.0646363902403899,-0.9593577014113712,1.2020862329723063,-1.4147242346783169,0.7448334216694317,1
0.9845751867067098,0.5334509637035882,-1.058736294771168,2.009738217280651,1.465127427246965,0.7448334216694317,1
1.488901675835602,1.118480876951535,-1.0671470653155084,1.6685849841875882,1.346530140185083,-0.745580046991875,1
-0.8272097892373506,-0.8791359560341426,-0.6156351907100236,2.050613426469213,0.2891922309690008,-0.745580046991875,1
1.7214287278808815,1.6865877599739774,6.469227232630792,-3.0029853619394378,-0.6596546123302957,0.7448334216694317,1
-0.6130982106195809,-0.1376005411041555,-1.7679027354975971,2.4463574898306395,1.572630043971877,-0.745580046991875,1
1.3187936421972544,1.6214718719390542,-0.4423258125416727,0.7781011928379676,2.05295380989639,-0.745580046991875,1
-0.9037872165168906,-1.0802426507527148,-1.275485318475327,2.10976781054946,1.2754105936194446,-0.745580046991875,1
0.1392050234069354,-0.0990224806996052,-0.8052262403439846,0.6376198252302819,1.620305825867899,2.235246890330738,1
0.6974930906517087,0.4706965378442714,-0.9795660708913028,1.7715898277558122,1.414478397402245,-0.745580046991875,1
1.730408090454335,1.290090929220714,-1.2562794742448369,2.10198318516409,1.6617588506141323,-0.745580046991875,1
-1.1198655928222767,-1.455244193558806,-1.1481736531050877,2.604223842591929,-0.501421116870164,-0.745580046991875,1
0.2569216641188727,0.805541597015935,-1.499727131785621,2.757575792410434,1.567191252289341,-0.745580046991875,1
-0.1712657772347436,-0.7924032233993565,-0.8240096246917538,1.301220533734438,1.783202386346279,-0.745580046991875,1
-0.1539649536139977,-0.4354841715289498,-1.3451140936872648,2.4831332209961947,1.6427898701147423,-0.745580046991875,1
1.6665026385062054,0.9169155380614143,-1.024394100515415,0.7262713680603191,-1.0517617969529462,-0.745580046991875,1
0.3857017367610655,0.5233265725900081,-1.1469791905445894,1.9255955858048952,1.4836937613628125,-0.745580046991875,1
-0.6463369237899598,-0.1338713425693675,-1.028790892493542,1.344214191326357,1.632046855623941,-0.745580046991875,1
1.4374846342940737,1.2109449346254797,-1.1317457574979224,1.8809116536346857,1.630405779731298,-0.745580046991875,1
-1.1141602983166785,-1.227462855745326,-1.2648642737227718,2.897586356811725,0.9383608664576176,-0.745580046991875,1
-1.0999482575901935,-1.037244053459755,-0.9822714652320126,1.7417476527312037,1.482212358474965,-0.745580046991875,1
-0.7249642064469601,-0.2844957708364375,-0.898719473420548,0.7973610226205579,1.5317640592834856,-0.745580046991875,1
1.6426334372667584,1.101554264483476,-1.0941752777494298,1.5890427124977438,1.285028413996523,-0.745580046991875,1
-1.404035309434825,-1.2465009646171867,-0.8529221397063649,1.2865456077983686,1.6344181843783372,-0.745580046991875,1
-1.0123440871055154,-0.8889069296602252,-0.3766540004656344,1.8451461813148464,1.1005400432249466,0.7448334216694317,1
1.0654598617375175,0.148175910521236,-1.088025197277001,1.3674681657182484,0.3578915212954676,-0.745580046991875,1
-0.5192780198735081,-0.8769186633506919,-1.098409363202929,2.660342289446094,-1.381537191515285,-0.745580046991875,1
1.6252737077198167,0.8624495821832341,-0.9813621798296638,0.6785858067767642,-1.109519397778727,-0.745580046991875,1
0.3983684300324522,0.4689161200518845,-1.113934240914486,1.9239520375351524,1.492487081082594,-0.745580046991875,1
0.5280419281536731,0.635766779906674,-1.4505937114829692,2.843071609452,-1.5401843634489678,-0.745580046991875,1
1.7574764949159407,1.226236303086019,-1.7484943964360724,2.7319839842436724,0.6114126522132575,-0.745580046991875,1
-1.1083187012556122,-1.0836865677239174,7.315815497145584,-3.513904122519632,0.9497275390498312,-0.745580046991875,1
-0.5753950434875659,-0.120788339819422,-1.0069405787753831,1.550740487194524,1.5413400248412863,-0.745580046991875,1
-0.9389510792423742,-1.393386524991593,-0.3266829171454176,-0.649169428492584,1.653095892011374,-0.745580046991875,1
1.0820061402840644,0.3800375287950575,-1.1245830093209868,1.7813063319214422,-0.0406455651267895,-0.745580046991875,1
-1.251940806418052,-1.0724454964466938,-0.4221716854467167,1.933652642044717,1.4218474409435242,0.7448334216694317,1
0.5869270218198135,0.5154517062928626,-0.931767453098373,2.409613413772677,-0.0585044630078686,0.7448334216694317,1
0.3674238998074202,1.1055865492051402,3.165075649765105,-2.132583967131698,1.934948630726578,0.7448334216694317,1
-1.3877633115388814,-1.2836098187231952,-0.604054186843951,0.9817416907755016,1.6071716935337783,-0.745580046991875,1
-1.4878409477410417,-1.4615260102261378,-0.8523511990467006,1.614045251217263,1.4925202909551976,-0.745580046991875,1
1.274537561751388,0.7526669313115817,-1.140741774574734,0.948393113601483,0.068309678595906,0.7448334216694317,1
-1.420325343841632,-1.1814632705562236,-0.8295151867077143,0.773832039191377,1.5861991483187323,-0.745580046991875,1
1.6757162897070923,1.6650468609598343,6.320463333276302,-2.913923756926951,-1.3896886076120176,0.7448334216694317,1
1.0457839185160414,0.1699053682256828,-1.0729952559476423,1.222134602911639,0.5665337219394035,-0.745580046991875,1
1.1255931033781057,0.1762798571940239,-1.0883938614572353,1.12736685884295,0.6382018240986883,-0.745580046991875,1
0.7310909792982049,0.3073577531643271,6.152760772031169,-2.817100817654003,-0.1463853184397548,0.7448334216694317,1
-1.3524378936917123,-1.2159824425144816,-0.8001806085332082,1.2784197594609523,1.6348618168114182,-0.745580046991875,1
1.377634479849867,0.5090546499552334,-0.9510475725856156,0.7450256480312489,-1.489440657272436,-0.745580046991875,1
1.2132699220537997,0.6073564241942737,-1.0557550798405564,0.6043916570694539,0.6034909706454109,-0.745580046991875,1
1.7448634561831768,1.7999445875398077,6.3246680422499,-2.916543837768096,-1.1679193705996955,0.7448334216694317,1
