Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Type,Machine failure
1.3432885997210051,0.7323871308667128,-1.3423748871217176,2.0615226531760715,0.2686933734976708,0.7448334216694317,1
-0.4153863430198243,-0.8224892093098766,-1.5303559859595577,2.927462642311338,0.079354366961856,-0.745580046991875,1
1.554876870450863,1.1009232827564126,-1.09226983635746,1.6764550042368664,1.304081099840613,-0.745580046991875,1
0.600665379254959,0.7525775441812514,-1.649712982946674,2.4687277961833507,1.1016109903594569,-0.745580046991875,1
-0.1131698580934733,0.546404752446195,-1.0631101769531677,2.6017675527962543,0.3288867908246661,0.7448334216694317,1
1.1210590752290095,0.4327019369502524,-1.655839136790811,1.7470850848578854,-0.2004179772511741,0.7448334216694317,1
0.7956985150263919,0.5348807800553563,-1.024048131220341,1.7875924119885709,1.3695000433758124,-0.745580046991875,1
-0.6809482909637036,-1.1210153457561352,-1.3012609181491883,2.6691900150363947,-1.1171882215380946,-0.745580046991875,1
-1.0423241862431036,-1.112061334407451,-0.7949747129996833,1.6411268586497445,1.6655641064520572,-0.745580046991875,1
0.5511300739557273,1.046535789757401,-0.8076818515875226,1.0285782183223096,1.8367756159443325,-0.745580046991875,1
-1.4997915773404609,-1.4847844180264245,-1.2416833092588953,2.1515949245358392,1.439986657780876,-0.745580046991875,1
1.965256291678988,1.9961657562171025,-1.1751441424480311,2.135192837018318,1.5135629279867862,-0.745580046991875,1
-0.361673671500597,-1.067810861314695,-0.0021129806838605,-0.2334815204488466,1.4972224505844285,-0.745580046991875,1
1.2234354893079102,0.1154615288211476,-1.1810602321465151,1.1174252709334926,0.5756802642606212,-0.745580046991875,1
0.2370905605970755,1.2106456678594195,-1.072167101405248,1.82715912866318,1.330058749911016,-0.745580046991875,1
0.2864106672360859,0.9072018197394351,-1.535571795913918,2.4589544773796854,1.42578545584967,-0.745580046991875,1
0.9984528542486276,0.2666286528573858,-1.1163592584981867,1.8263963488278856,0.0286582701927976,-0.745580046991875,1
0.8855377225172438,0.4222985614756758,-1.136499137552205,2.826194489426616,-0.3986596938256738,-0.745580046991875,1
-0.0072432545776535,-0.2552663703935466,-0.8655062271951413,1.689476299956223,1.4616740979696043,-0.745580046991875,1
1.4705120179512376,1.424729589971803,-1.594467215081718,3.099806743947299,0.3615702590146195,0.7448334216694317,1
0.3664391054404334,0.0638949255564822,-1.0593685779486892,2.52371214873798,1.4791271197323017,-0.745580046991875,1
-1.5845289519954937,-1.302078333297003,-1.3737910769448474,2.27922810962374,1.4083380352119454,-0.745580046991875,1
1.2226603332836938,0.4792620966795637,-0.9727463476494994,0.4367450330466814,-0.1615938783348882,-0.745580046991875,1
1.6099580273230882,0.8223520281277309,-0.997929396397072,0.7079848328322725,-1.2287996044296667,-0.745580046991875,1
1.0529030379912103,0.4824578553203589,-1.2374132620782905,2.8535988884929644,-0.2236689264305587,-0.745580046991875,1
0.8493065697783899,-0.0701882306560097,-1.2373829444192497,0.9118548329728676,1.243883344509796,-0.745580046991875,1
1.0264370766116828,0.4620633509413172,-1.2175951757428805,2.858152146951493,-0.2581347839620302,-0.745580046991875,1
1.697615257132058,1.210487413420204,-1.2982241719393477,2.1094107679542184,1.682532779346145,-0.745580046991875,1
0.8497503617659454,0.4650790698492713,0.4633782071753096,-1.0697784087475315,1.9369461246990496,-0.745580046991875,1
0.8282541707448774,0.0167707978381707,-1.1649840972140444,2.112310848646672,1.1978577206733407,0.7448334216694317,1
-1.1192849517344663,-1.51187650172489,0.1203998159485002,-0.4799429050146443,1.732511282847501,-0.745580046991875,1
-0.4773687302436558,0.2505455217885561,-0.9869379289037872,0.9102154052630688,1.901146840583608,-0.745580046991875,1
1.1271542127291496,0.8108264748825225,-0.1039942867931364,-0.2268561783507136,1.5642301128455207,-0.745580046991875,1
-1.1796234700082855,-1.3370812154241558,-1.2082900018362963,2.8854716162775857,0.828479123099207,-0.745580046991875,1
1.2457631789360546,0.5549083569334374,-0.3262234372544863,-0.0554480411017694,1.594057070921808,-0.745580046991875,1
-0.8480856187796503,-0.6223596356723274,-1.0869123468706714,1.5047134864806908,1.5557289786253066,-0.745580046991875,1
1.5204356542584347,1.7547426677501328,-0.351411237813664,0.5689114567719251,1.932547126654132,-0.745580046991875,1
-0.3036762408497608,0.496670969303351,1.038515766104678,-1.2532112725238147,1.814912458722724,-0.745580046991875,1
1.3978876856814204,0.6083993185702762,-0.9936726904362556,0.4334641902486342,0.0438682789829106,-0.745580046991875,1
1.2269838034928764,0.2624497533173449,-1.1376789418209534,1.8638197896770088,-0.7259949892109782,-0.745580046991875,1
0.854812041278871,-0.0701882306560097,-1.2392249459943887,0.9435324959226516,1.2496520015545405,-0.745580046991875,1
-0.6617328440402848,0.0131050615880541,-1.0941928030978676,2.7928182849874847,-0.7593137716528742,-0.745580046991875,1
-1.5134552673945765,-1.4507937639522674,-1.2729104194130234,2.14560963517191,1.4386661657527973,-0.745580046991875,1
0.7091657221132024,0.4765343544766659,-0.985445675261546,1.7731186677738702,1.4103012903586387,-0.745580046991875,1
-1.6917166952237566,-1.788245083651202,-1.44502937918092,3.262930469632391,0.4093297902937646,-0.745580046991875,1
1.514304928002416,0.8136861435508826,-0.93360293071054,0.8235084179797224,-0.7299476271117254,-0.745580046991875,1
-0.9515541633348767,-1.3992063453015968,7.378788476401715,-3.5512594689153096,-0.8877387586455985,-0.745580046991875,1
1.4664151671541286,0.7861223125528064,-0.8974132343573302,0.6293018076315259,0.1376337842417231,0.7448334216694317,1
0.6785310484805637,0.4811392760518584,-0.9500719965016442,2.385353691628,-0.2254795804971121,0.7448334216694317,1
0.9980899893752584,0.2668733215848866,-1.1109752110635718,1.8246914237019136,0.0272999128999238,-0.745580046991875,1
1.2744654238779034,0.5086224911667624,-1.102445164003777,1.1871354744318343,0.7574178537117269,-0.745580046991875,1
1.284132751958062,0.6245121225136984,-1.1367755979900378,0.8244765758723978,0.1204583129408691,0.7448334216694317,1
1.7629496588465563,1.2511569474907187,-1.199199573171687,1.1428087572322758,-0.4392475621618493,-0.745580046991875,1
1.131482504749994,0.3716808335768394,-0.962691006957718,0.8853643274387164,-1.228974920036989,-0.745580046991875,1
1.195728449517959,1.0082984396967032,-1.621400673777491,2.7449885220047188,1.099037930705181,-0.745580046991875,1
-1.1039130374267374,-1.8202553857695385,-1.1822783018667,2.1095686895136456,1.2279339669227172,-0.745580046991875,1
1.4637649217987017,0.6636568060819136,-1.009194108223069,0.4451770791160481,0.1704158781738691,-0.745580046991875,1
-0.5015842688047757,0.1932803499617795,-1.2772128466760877,2.8155137959535987,0.0210319088151473,0.7448334216694317,1
1.2586335327030511,0.5050778829581417,-0.9762666082166308,0.4347529344104888,-0.1244700099298599,-0.745580046991875,1
1.1051603062762347,0.4088708551368231,-1.0675213064897977,0.85765193712817,0.8301864704591876,-0.745580046991875,1
1.0982682662598933,0.3994479815375813,-1.0681596888088425,0.9206905458044604,0.4195505267448758,0.7448334216694317,1
0.7992472867505109,0.57615551198716,-1.0444616645166602,2.321157199864703,-0.0393233263546057,0.7448334216694317,1
-0.4349622680196168,-0.6036074210022864,-1.1100358285155043,2.087766839020543,1.3279035177515546,-0.745580046991875,1
0.6132846442350719,0.4599062261786547,-0.0695551946729007,-0.1826213050155979,1.624931588848196,-0.745580046991875,1
0.6349036879177602,0.530847448388131,-1.4272785437510191,2.6904354842528804,-1.4977860942206138,-0.745580046991875,1
-1.409957543379592,-1.2521543409725446,-0.8151959356222553,1.2053555893826562,1.6337596883065195,-0.745580046991875,1
-0.4880776205049891,0.2818218019567394,-0.9346151427618348,1.3879646996572157,1.871068726328979,-0.745580046991875,1
-1.413776640900411,-1.2975756142077814,-0.8197085489706877,1.3348601687154176,1.5965978272111905,-0.745580046991875,1
0.6888311838239835,0.4331527262405123,-0.9832896326075944,1.767576279055453,1.4249192055973137,-0.745580046991875,1
1.3268064060459803,0.7190748494362809,-0.9976243895181768,2.024742938310446,-0.3248378865134396,-0.745580046991875,1
-1.3268045037431155,-1.2184171678100035,-0.7929524706069475,1.2763089680244009,1.639265363038924,-0.745580046991875,1
-0.1960655665573992,-0.3229396379103699,-0.8516994086801062,1.9092502065285737,1.392371675658005,-0.745580046991875,1
1.1022600173320325,0.4352683137195088,-0.9684055438878344,0.8802623114711815,-1.1805395096992484,-0.745580046991875,1
0.2368348058665357,1.2106456678594195,-0.0460197002644243,-0.2412755263365981,1.6489655181148226,0.7448334216694317,1
1.2772568933027668,0.6553435336069534,-1.4054126032125942,2.815000589540142,0.0685006230869571,-0.745580046991875,1
-1.1607859067803117,-1.3456844699519277,-1.2492199690263122,2.116762453481541,1.333332764820264,-0.745580046991875,1
-0.005237068287931,0.2569631597865026,0.8556902428826665,-1.0753140626430342,1.9083474742300224,-0.745580046991875,1
0.2509662110011553,-0.4360324284239789,-0.712656818302927,1.1627495654111415,1.907709691314572,-0.745580046991875,1
1.6118458054929294,0.8248977707251346,-1.0006663569345258,0.7132895277700857,-1.2270193844514734,-0.745580046991875,1
0.6722687782083225,0.4338992834300758,-0.9731243370079932,1.7656657740114396,1.430708836250002,-0.745580046991875,1
1.6735609920001728,1.575005280056414,-1.465750025864212,3.0931984518375333,-0.0878193888525208,-0.745580046991875,1
1.2782966576928738,0.6048366198371841,-1.122781819933292,0.8074913346697966,0.1507279837863045,0.7448334216694317,1
1.0587607347457528,0.2729229796144511,-1.007480153799388,0.4769846269360097,-0.5127203656721631,-0.745580046991875,1
0.958849978008869,0.307396786957026,-1.0630809021082388,1.0062336998837629,-0.8353570973722803,-0.745580046991875,1
0.3000336214510982,0.0736586850149029,2.6325015586349685,-2.0166944742311026,1.6433734232280677,0.7448334216694317,1
0.7563048870333443,0.5083188570364515,-1.0064745531759536,1.781003311185683,1.388074610209757,-0.745580046991875,1
-1.0345305213103266,-0.9088531117353758,-0.464081154733544,1.8184271827372744,1.163307057984336,0.7448334216694317,1
-0.4782702761450154,0.1725538323922305,-0.7695265968685404,1.152681131452428,1.894231031662412,-0.745580046991875,1
0.8669833651054779,0.005574588258833,-1.099350431766918,2.090565279007177,1.0662459320081252,0.7448334216694317,1
-0.9919836947015366,-1.2168426310543508,-0.9594362117585524,1.2946771543672495,1.7297659580084137,-0.745580046991875,1
1.090239129025039,0.0010477983186256,-1.4130384603374964,2.4884861867168246,1.5839809296261933,-0.745580046991875,1
0.4288061880777553,0.961834111858164,0.0120798929548757,-0.1196942598579422,1.6946783514109995,-0.745580046991875,1
1.8444104822436664,1.29232881343247,-1.1314458733759862,1.2615488047342835,-0.6066271729891427,-0.745580046991875,1
1.6171683917384925,1.1576664408606123,-1.251440187415541,2.284949200147611,-0.7457806216750583,-0.745580046991875,1
1.2326134306218952,0.2701412364399434,-1.137668726645165,0.9345325924672082,0.6281807509736896,-0.745580046991875,1
-1.1977617159827918,-1.202045629368352,7.290198515774651,-3.497999350235556,1.1199883338314738,-0.745580046991875,1
-0.2899598945651378,-0.4589276005668511,-0.8941141842774754,1.9370498234868168,1.3522906508343782,-0.745580046991875,1
-0.3259387645661794,0.5191491560287357,1.2494959190041746,-1.3428239130924364,1.7724895013435331,-0.745580046991875,1
1.7992124749955822,1.568785712559143,-0.8743939178528992,0.603765857357184,1.4790929440213751,0.7448334216694317,1
0.2754515708142689,-0.2777826874438329,-0.8358768656216772,0.7204273784920912,1.9315900296443933,2.235246890330738,1
-1.1636648657745687,-1.14373711289132,-0.2275890023259025,-0.3185913694018318,1.7248146699017235,-0.745580046991875,1
1.5867015705114904,0.790989787735393,-0.9975286400332516,0.7219054156503955,-1.2555059058728375,-0.745580046991875,1
0.6977945711565081,0.3537882509490622,6.172922359561334,-2.801623332708543,0.0479942294339178,-0.745580046991875,1
-0.1621822954801783,-0.6378654248240597,5.572464266910403,-2.7010713058530915,1.095843670267855,-0.745580046991875,1
-0.4661580287904503,0.2429864873924239,-0.9869209222384792,1.022775858130596,1.92994204225754,-0.745580046991875,1
-0.8409947819139424,-1.138138303548876,-0.6052479547541922,2.23317330251831,-1.330660984138903,-0.745580046991875,1
-1.4239714318777414,-1.2607594202966248,-0.8196566208987414,1.1883808100185371,1.6333470206787593,-0.745580046991875,1
1.1542239971756485,0.938595930835706,-1.1948989799973446,2.3750028008681183,1.674386739916764,-0.745580046991875,1
1.1308948896682738,0.5345018657435906,-0.9890082422802976,0.9325651409851736,0.3357696997846358,0.7448334216694317,1
-0.1783044612631793,0.5781390104535007,-1.6873455238467892,2.657352206627884,1.5623268022385646,-0.745580046991875,1
1.604326616745544,1.318850160769665,-0.675235436215553,1.105054095058669,1.7405661425660546,-0.745580046991875,1
-1.389638399894105,-1.2281491495315335,-1.1185888575821383,2.152147660566693,1.5513753176432103,0.7448334216694317,1
-1.6585099399443537,-1.5003612240361648,-1.553711943021086,2.909243322584804,-0.0915511637402135,0.7448334216694317,1
0.174036629786513,0.6799030454004759,-1.516578869934409,2.719890454955273,1.5477483751328334,-0.745580046991875,1
0.1570648876801368,0.1947193798982636,-0.9776779376052466,2.042015701944574,1.5318073937524246,-0.745580046991875,1
-0.9564500369971284,-0.9486594258117448,-1.0274711033117463,1.4040418697672932,1.5558008565900912,-0.745580046991875,1
0.3479839617185943,0.2667899877893155,-0.6854275625128304,2.189157924725336,1.5882848128356108,-0.745580046991875,1
1.1630161964854755,0.3517933319015143,-1.0966957505120902,0.874275911470787,0.7336986756012328,-0.745580046991875,1
1.0534367391847954,0.4727227246682284,-0.9974564999165132,0.9243894975414492,-1.0675496097698134,-0.745580046991875,1
1.506411392868625,0.823224049413096,-1.097309263456405,1.105291376405318,1.0555895576070065,-0.745580046991875,1
1.240598920175126,0.1270343072795218,-1.1734035905214346,1.0812530793494646,0.6134464914381781,-0.745580046991875,1
1.001190868120864,0.0095785884564265,-0.9297216232845192,0.8998993408330901,1.0658770484368998,-0.745580046991875,1
-1.4115355563546306,-1.425276072265683,-1.241295697616947,2.272275618321635,1.3789604025391764,-0.745580046991875,1
0.1890919800673662,1.170755288979974,-0.8907569838089691,0.8417805540423016,1.7926205670897004,-0.745580046991875,1
0.4584226783670805,0.7920357070651753,-0.8097746845386625,1.8499810449462808,1.3585513263553173,-0.745580046991875,1
-0.1769464278643736,-0.5299606052625402,1.861607534024401,-1.6797883310886372,1.8242311839545369,0.7448334216694317,1
1.8303237966657715,2.054189282445216,-0.3088207928461736,0.2423178417883766,1.5798518624097315,-0.745580046991875,1
-1.520347910124479,-1.4866213337548058,-1.055996559691596,1.965333711422208,1.458925339198446,-0.745580046991875,1
1.3468042174902228,0.738257520575725,-1.3477512269937622,2.079534645886912,0.2674309725998032,0.7448334216694317,1
0.0682647012697625,0.819727757335947,5.828809075466533,-2.7602304160473583,-0.7638900163959059,-0.745580046991875,1
-0.652635479831276,-0.2281418300596865,-1.0092905970716264,1.323611204391699,1.6331187916977368,-0.745580046991875,1
-0.4084969770281941,-0.8140432282791357,-1.5341976862896094,2.9301025411485777,0.0895918070110922,-0.745580046991875,1
-0.3839096737438979,-0.9030001228696004,-0.9624980218085624,1.3665881744384425,1.6739356193567192,-0.745580046991875,1
1.107515614040581,0.3402759312234745,-1.0725816625593538,2.7893511395308463,-0.3959431127103352,-0.745580046991875,1
0.3625113457526074,0.2239381829663346,0.6257425289718622,-0.9722258687806212,1.8434352684828728,-0.745580046991875,1
1.2161931757676732,0.5636828942545302,-0.9804575970296192,1.952655316407268,-0.1911299541235587,-0.745580046991875,1
1.057830651320751,0.8419312794665738,-0.06333456315534,-0.2655246844284733,1.555861754141944,-0.745580046991875,1
1.240656093103499,0.3207579378283164,-1.1381544932326055,0.9596910072187064,0.6417030181860501,-0.745580046991875,1
0.2034930966696423,0.9363375545774976,-1.7209907547130192,3.450477884187994,-1.430909815080131,-0.745580046991875,1
1.016889719919872,0.2980299316304234,-1.6289097372961825,1.6596547556489016,-0.4236143438817099,0.7448334216694317,1
-1.0461898313048936,-1.581710995276672,-1.2142287509905347,2.1105950061248664,1.2448375567870107,-0.745580046991875,1
1.1480574151932674,0.2070263913406196,-0.995910327594138,0.9866869646007554,-1.1965003092174216,-0.745580046991875,1
1.3148851230947711,0.4169865251427542,-0.9556925877635016,0.7280621836918515,-1.5316220212116267,0.7448334216694317,1
1.896028839929717,2.0395270428533223,-1.5008845400353876,1.8795037029536383,1.633758995776738,-0.745580046991875,1
1.5437095341411706,0.8413622348609145,-1.0547481171235338,1.0648706973637974,-1.5157262038857051,-0.745580046991875,1
1.2091446418679863,0.5896484640607967,-1.0772070465056824,0.7379017201125778,0.6613668741218124,-0.745580046991875,1
1.010639930551292,0.0990368740990181,-1.1269205907584772,1.5191603560284723,-0.4955912062942615,-0.745580046991875,1
1.5117335587224767,0.8247171165330544,-1.1108538305478195,1.1498787500033614,1.0297195205016108,-0.745580046991875,1
0.398126182699976,-0.0695537200813469,-1.263770654098949,2.5398591501554533,1.3217138689571162,-0.745580046991875,1
1.2282312242031062,0.577227765915418,-0.9844402440475546,1.96577819361009,-0.1737440491791849,-0.745580046991875,1
1.1857436048355297,0.1061139195348798,-0.9077979136434692,0.927110779548166,0.0222901541343262,0.7448334216694317,1
1.0471680365558256,0.0155474752267247,-1.0132255013199851,0.5431156424296377,-1.592474335116135,0.7448334216694317,1
0.7725231567837815,0.5250104158946431,-0.00422320230532,-0.1453067682896264,1.6178523969618823,-0.745580046991875,1
1.5526123238821798,1.4311802943999588,-1.6070316688371231,3.060297039010294,0.2956706044529963,-0.745580046991875,1
0.3479942857815599,0.2705627469683052,-0.6956705411637258,2.1828925039019658,1.586130658511113,-0.745580046991875,1
1.1092366705241057,0.1919305011621658,-1.0480723675638282,2.0534646614464864,-0.0162047883011998,-0.745580046991875,1
1.225747886837831,0.5941753405810624,-1.077369838530832,0.7434082999066529,0.6394902096689472,-0.745580046991875,1
-1.5988883082219696,-1.288580027821502,-1.3893892423846232,2.207438488573457,1.4315927462535265,-0.745580046991875,1
0.8481225635572494,0.1320487006885357,-1.2055164127278766,1.9698609291117253,-1.003220065211569,-0.745580046991875,1
0.9124140942880674,0.1413518923489107,-1.1590125146497663,2.0706164302919494,-0.9272497281483952,-0.745580046991875,1
-0.6962242783888526,-0.0771831270258908,0.9936464245360304,-1.280175926067465,1.122028600676126,-0.745580046991875,1
-0.37573662820458,0.4591428706497084,1.0861993882160823,-1.2893704064014972,1.835114776796237,-0.745580046991875,1
-0.3114503486242785,-0.9594991926982208,-0.1427425640701616,-0.1601400832622118,1.5508781216705918,0.7448334216694317,1
1.076007410141491,0.330378314086031,-1.041105493692544,0.8425209233527537,0.8779184466799964,-0.745580046991875,1
0.9016800409760916,0.0810060391394645,-1.0553379189545329,1.5514836722805847,-0.5441641083051232,-0.745580046991875,1
0.483074598248269,0.4506465823577621,-0.2453178361695551,-0.212043420739297,1.5488086732591475,-0.745580046991875,1
-0.7693507988534288,-1.0833827592792986,-1.3323395759390002,2.0878008536463186,1.5135310263997346,-0.745580046991875,1
1.2149216770960518,0.4791143750832393,-0.9516055588175504,0.7047418846504347,-1.3729550269026676,-0.745580046991875,1
0.9070542933449736,0.2155402498102418,-1.0972012926572012,1.0483666750569642,-0.7116876814667518,-0.745580046991875,1
1.2633870931729476,0.2769623826125073,-1.1666618840822385,1.1087176834426238,0.6587637629073863,-0.745580046991875,1
-1.3091980151617697,-1.251089478268816,0.2993223659754206,-0.4316965891652051,1.7197376173475227,-0.745580046991875,1
1.2507333329011658,0.6314069971344345,-1.3012628764859349,2.036580672153547,0.0857928048204771,0.7448334216694317,1
1.215105403434405,0.5595270839229034,-0.99794542308718,1.9588093358019667,-0.1605897297589056,-0.745580046991875,1
0.2720119200659678,-0.4426220732175314,-0.7775207692756061,0.9698985526989974,2.046070246499568,-0.745580046991875,1
1.220996034286098,0.5674708297105757,-1.1608922286823584,1.7118081601654762,-0.149486789338911,-0.745580046991875,1
1.224682766564634,0.935092923165863,-1.0773848880936885,1.129884157943597,0.1098836814139117,0.7448334216694317,1
0.6335921824475181,0.5465628746803137,-1.411305920105694,2.673934402920673,-1.4847822188034954,-0.745580046991875,1
-0.4179401275197218,0.2095833805898071,-1.0277632336261446,0.8981810277236704,2.012982732303536,-0.745580046991875,1
-0.9326753569045684,-1.386900924481095,-1.221907838292274,2.695822561904376,-0.6503459236108599,-0.745580046991875,1
0.2344006644788563,-0.1337892854573183,-0.7768264756191577,0.6527598881955501,1.6509636562376413,2.235246890330738,1
-1.396476680669254,-1.2604250600656588,-1.1128690368737897,2.1445986325630906,1.5545996488297087,0.7448334216694317,1
1.5570995036707858,0.7510702443634527,-0.9758739792113424,0.6893149700025206,-1.2864687543637805,-0.745580046991875,1
-0.8882355106987071,-0.6480105444942849,-1.090669297443548,1.5363392548303538,1.5469745764050942,-0.745580046991875,1
-0.347147317607637,0.0040912934536639,-1.5143488254458206,3.412546964445064,1.1879875609787676,-0.745580046991875,1
-0.4516936984154603,0.0289709778122856,-1.569903335802099,3.433531068021657,1.255647185312783,-0.745580046991875,1
1.61550183463808,1.5085075245569548,-0.5479240623416879,0.9110460168250802,1.742071673008639,-0.745580046991875,1
-1.1049588632718546,-1.0186870596058006,-1.4264926185493498,3.107678392542127,1.204945839343487,-0.745580046991875,1
0.2482528602852413,-0.4073564284887881,-0.7217838028329211,1.2099781856341774,1.858737229050493,-0.745580046991875,1
0.2785624038582562,-0.4604349716539738,-0.6806546052671866,1.1147208794904309,1.9437601264588835,-0.745580046991875,1
-0.8492724025068575,-0.8791359560341532,-0.5799572993817683,2.026257701561067,0.3880186986757705,0.7448334216694317,1
1.1414314147458848,0.6375498347591717,-1.260787819272437,2.211223374852609,0.0542049684658304,0.7448334216694317,1
1.6948225767691705,1.2043438104732378,-0.9659801781211912,1.0958371041306387,1.4405547747155232,-0.745580046991875,1
-0.6904695046931784,-0.2565622681439537,-0.8048111270957929,0.6937620310789461,1.57730690941026,-0.745580046991875,1
1.695161268401742,1.2031566691357,-0.8751321723740983,1.234016893825322,1.4984881388058708,-0.745580046991875,1
-0.6323228936049128,-0.1905007810131154,-1.9039633838506385,2.556093528186476,1.4738258673847158,-0.745580046991875,1
1.06369449780306,0.4822714602016963,-0.9823601912941752,0.8077540415496574,1.643221295221911,0.7448334216694317,1
1.16817737127081,0.5161731533955175,-0.9170682008697352,0.6789430263994606,-1.369083486914425,-0.745580046991875,1
1.7586332853983326,1.1319790483782404,-1.0517967066881069,0.7886021924289008,-0.6440615379404947,-0.745580046991875,1
0.2138682379999525,1.2106456678594195,0.0282596883571459,-0.5086411150911871,1.6128688131807676,0.7448334216694317,1
-1.5561948058523487,-1.3013953995355882,-1.364580360991338,2.266466561922437,1.4053366056809204,-0.745580046991875,1
0.2940132719802433,1.2106456678594195,-1.2554346613319052,1.8760698887351608,1.3245009474480738,-0.745580046991875,1
0.9638552956642302,-0.0531918396205952,-0.9192081201882144,0.8719498953881483,1.115809440594466,-0.745580046991875,1
-0.5151214310624754,-0.9614038733314174,-1.4721075417662175,2.877289413905025,-0.1398688017786089,-0.745580046991875,1
1.147166210055187,0.5010136707456765,-1.061421964138897,0.7315112166471698,0.7337699656710074,-0.745580046991875,1
0.33850278714936,0.0806506767983432,2.6283824870269585,-2.0194781358083382,1.6025352297755644,0.7448334216694317,1
-0.7090722635150001,-0.899727914516763,-1.2009011632082471,2.0974882903849474,1.286167476265226,-0.745580046991875,1
0.0647984639004287,1.0306625591746756,0.5959745790590172,-0.9648842363879624,1.6617619622558402,0.7448334216694317,1
1.2564761081331124,0.2791365602075001,-1.1463344217905835,1.8836467768278995,-0.730738931481939,-0.745580046991875,1
-0.9180129031337362,-1.2218700515493706,-0.8819157506832147,1.281617943469538,1.7297659580084137,-0.745580046991875,1
-1.272900454205141,-1.245162854667358,-1.2907017727955556,3.3604922904311283,1.0927650081479396,-0.745580046991875,1
1.1294070567517225,0.5414113738890242,-1.294700553745484,2.8404369796721425,-0.12403995118296,-0.745580046991875,1
-0.9308279962845508,-0.3022335693116601,-0.6015915633090512,0.8126671546035535,1.623316263380378,-0.745580046991875,1
1.164846977648909,0.1882969126976355,-1.0914742869791656,2.135560033381912,-0.0281466461975227,-0.745580046991875,1
1.259595952934839,0.8801371521952657,-1.1956986337801885,1.7757051946530544,0.2364015264570801,0.7448334216694317,1
0.8812171682538622,0.0243763078986035,-1.1946188471378485,1.7608950031661292,1.4254958291662918,-0.745580046991875,1
1.0572270014217744,0.6305627783360103,0.9460858389042236,-0.9723059118600512,1.7272831970445526,0.7448334216694317,1
1.2404511497524966,0.5657861084098599,-1.116242750028747,0.8379142529029351,0.1991099201368636,0.7448334216694317,1
1.048079131314604,0.469110252929432,-0.9322427081749692,0.6885422709974824,1.6210982569643004,0.7448334216694317,1
1.101895340075056,0.2852318435041185,-0.9622728136276684,1.1589967016400846,0.7767343636127697,-0.745580046991875,1
1.336781514683077,0.4728971084773243,-0.9445780297676232,0.753410861123585,-1.513250282833641,-0.745580046991875,1
0.4680368725787369,0.8486192660583439,-1.2020444145567624,2.694151489220298,-1.4560528075512795,-0.745580046991875,1
-1.0027195801654605,-1.456753546328462,-1.2280346226124197,2.1090751164066064,1.2502063087924469,-0.745580046991875,1
-1.325922372697834,-1.3166649827559975,-1.2478303725926625,3.4403097901534903,1.057347677306673,-0.745580046991875,1
1.010801846286414,0.0989137300007295,-1.1272625641013556,1.5181080716047302,-0.4944355692122035,-0.745580046991875,1
-1.3637678922775935,-1.0100908412996974,7.406275291256276,-3.567297247466862,0.3991155006491947,-0.745580046991875,1
-0.286529560363307,-0.4467417647363559,-0.980906847368076,2.006577997002991,1.354315776540932,-0.745580046991875,1
1.0687732618181849,0.0860897854797218,-1.0102122501949766,0.5393059132154435,1.0064616454504451,-0.745580046991875,1
0.7080799933593607,0.7440405072488508,6.313999163496869,-2.908548785851613,0.0530700999613395,0.7448334216694317,1
1.2719094760192262,0.4121495046888722,-0.9943528798203968,1.2512213187721395,0.8010305833576,0.7448334216694317,1
1.1139991511474272,0.3894569928417517,-1.0721404443129492,0.8520606928922532,0.8094636418742364,-0.745580046991875,1
-0.011148178371203,-0.2646466175699107,-0.8630358200811282,1.6834126051647664,1.4597918593689687,-0.745580046991875,1
1.2780796966011014,0.4156572298564772,-1.1633846838575546,1.1500041970138577,0.6864747159974645,-0.745580046991875,1
0.9210004941223195,0.1014566227690808,-1.0409201480907064,1.661311599545941,-0.660224905164428,-0.745580046991875,1
1.007629729635517,0.279738033941822,-1.070012459536378,1.8244175994631888,0.0093784586936166,-0.745580046991875,1
1.06882665729431,0.4865970336596483,-0.9283347529861784,0.6883396760259445,1.6008172062696857,0.7448334216694317,1
0.0525832188313718,0.9250848178029996,0.8583996906081514,-1.0950480597448116,1.699822236971464,0.7448334216694317,1
1.181683902387957,0.5185917046686634,-1.2665861639982,1.274623123010732,-1.3849054595730947,-0.745580046991875,1
1.334865970101259,0.7269390888021323,-1.3492212656176668,2.0864514980813262,0.2518644426341564,0.7448334216694317,1
1.255238847896269,0.2423493895244906,-1.0226647029893443,1.2211941588549138,-1.361428187397453,0.7448334216694317,1
0.455896775542115,0.6189074959813681,5.056201036443761,-2.6405356768866857,1.1124368929135862,-0.745580046991875,1
1.6068280334099694,1.0194211644794646,-1.0402040966128874,1.133758133096788,1.2333152182058191,-0.745580046991875,1
1.2494916615873708,0.5298442044250672,-1.0428241728312986,0.6610477749163188,0.5558422180081978,-0.745580046991875,1
1.4018433224890376,0.7658257091964533,-0.9661019201923496,0.7557282245307348,0.1127853479691675,0.7448334216694317,1
-1.0937716859954822,-0.9945175336070344,-0.955334403474404,1.5966010603765677,1.5121896860802622,-0.745580046991875,1
1.9901811381496568,1.952410014188941,-1.013399764307507,2.2390383906445184,1.4592979698708133,-0.745580046991875,1
1.0775433891944262,0.0673404629238861,-1.0958922631902914,0.6286509002845473,1.0390742266167694,-0.745580046991875,1
